Localidade;Matrícula;Bairro;Logradouro;Nr. Hd Antes;Nr. Hd Depois;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Depois;Longitude Depois;Data do Cadastro;Agente do Cadastro;Número da Visita;Data da Validação;Validador;Tipo de Validação
RIO VERDE;618150;RESIDENCIAL BURITIS;RUA JOAO DOMINGOS DE ARAUJO;A23DM0184377;A23DM0184377;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177769556000;-509008577000;2024-10-11 18:32:16;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:51;Validador de RIO VERDE;Validado
RIO VERDE;618145;RESIDENCIAL BURITIS;RUA JOAO DOMINGOS DE ARAUJO;A24DM0232229;Y19HW0169623;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-177769311000;-509011441000;2024-10-11 18:35:01;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:51;Validador de RIO VERDE;Validado
RIO VERDE;618140;RESIDENCIAL BURITIS;AV. PEDRO LUDOVICO;Y19HW0169626;Y19HW0169626;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177770010000;-509014787000;2024-10-11 18:36:45;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:51;Validador de RIO VERDE;Validado
RIO VERDE;1449340;BAIRRO SANTO AGOSTINHO;RUA ISABEL ARAUJO;A22DM0033355;A22DM0033355;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177804315000;-509033676000;2024-10-13 08:38:45;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:12:04;Validador de RIO VERDE;Validado
RIO VERDE;1555891;BAIRRO SANTO AGOSTINHO;RUA ISABEL ARAUJO;A22DM0033359;A22DM0033359;SOCIAL | SUBCATEGORIA SOCIAL PROGRAMA DE GOVERNO | 1,;SOCIAL | SUBCATEGORIA SOCIAL PROGRAMA DE GOVERNO | 1,;Normal;-177803475000;-509035464000;2024-10-13 08:47:10;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:12:04;Validador de RIO VERDE;Validado
RIO VERDE;978475;BAIRRO SANTO AGOSTINHO;RUA ISABEL ARAUJO;A22DM0033215;A22DM0033215;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177802811000;-509036308000;2024-10-13 08:50:28;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:12:04;Validador de RIO VERDE;Validado
RIO VERDE;1065789;BAIRRO SANTO AGOSTINHO;RUA ISABEL ARAUJO;A22DM0033351;A22DM0033351;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177803155000;-509036208000;2024-10-13 08:52:55;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:12:04;Validador de RIO VERDE;Validado
RIO VERDE;1452271;BAIRRO SANTO AGOSTINHO;RUA ISABEL ARAUJO;A23DM0173931;A23DM0173931;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177802346000;-509039108000;2024-10-13 08:56:54;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:12:04;Validador de RIO VERDE;Validado
RIO VERDE;1630874;BAIRRO SANTO AGOSTINHO;RUA ISABEL ARAUJO;Y22SG0200574;Y22SG0200574;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177801629000;-509041131000;2024-10-13 09:05:26;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:12:04;Validador de RIO VERDE;Validado
RIO VERDE;1452267;BAIRRO SANTO AGOSTINHO;RUA ISABEL ARAUJO;A22DM0033357;A22DM0033357;SOCIAL | SUBCATEGORIA SOCIAL PROGRAMA DE GOVERNO | 1,;SOCIAL | SUBCATEGORIA SOCIAL PROGRAMA DE GOVERNO | 1,;Normal;-177803059000;-509035441000;2024-10-13 09:08:06;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:12:04;Validador de RIO VERDE;Validado
RIO VERDE;1573475;BAIRRO SANTO AGOSTINHO;RUA ISABEL ARAUJO;A22DM0033214;A22DM0033214;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177803244000;-509040594000;2024-10-13 09:13:40;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:12:04;Validador de RIO VERDE;Validado
RIO VERDE;1612823;BAIRRO SANTO AGOSTINHO;RUA ISABEL ARAUJO;A22DM0033358;A22DM0033358;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177802051000;-509042845000;2024-10-13 09:18:10;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:12:04;Validador de RIO VERDE;Validado
RIO VERDE;878652;BAIRRO SANTO AGOSTINHO;RUA ISABEL ARAUJO;A22DM0033360;A22DM0033360;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-177800976000;-509042554000;2024-10-13 09:24:08;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:12:04;Validador de RIO VERDE;Validado
RIO VERDE;1850181;BAIRRO SANTO AGOSTINHO;RUA ISABEL ARAUJO;A22DM0033216;A22DM0033216;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177801425000;-509042089000;2024-10-13 09:28:35;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:12:04;Validador de RIO VERDE;Validado
RIO VERDE;2405582;BAIRRO SANTO AGOSTINHO;RUA TIRADENTES;A19F069645;A19F069645;RESIDENCIAL | IMOVEL DESABITADO | 1,;PUBLICO | IGREJAS, TEMPLOS RELIGIOSOS | 1,;Normal;-177800536000;-509052757000;2024-10-13 09:37:52;DIEGO IZAQUE RODRIGUES DA SILVA;2.0;2024-10-14 17:13:53;Validador de RIO VERDE;Validado
RIO VERDE;619764;BAIRRO SANTO AGOSTINHO;AV. PEDRO LUDOVICO;A24DM0169646;A24DM0169646;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-177800347000;-509029028000;2024-10-13 09:57:22;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:53;Validador de RIO VERDE;Validado
RIO VERDE;2342368;BAIRRO SANTO AGOSTINHO;RUA PEDRO LUDOVICO;Y23SG0263707;Y23SG0263707;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-177800269000;-509027926000;2024-10-13 10:06:22;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:53;Validador de RIO VERDE;Validado
RIO VERDE;933637;BAIRRO SANTO AGOSTINHO;AV. PEDRO LUDOVICO;;;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;Terreno Baldio;-177802683000;-509028572000;2024-10-13 10:10:29;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:53;Validador de RIO VERDE;Validado
RIO VERDE;1314331;BAIRRO SANTO AGOSTINHO;RUA ISABEL ARAUJO;A23DM0173938;A23DM0173938;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177800621000;-509045184000;2024-10-13 10:11:56;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:12:04;Validador de RIO VERDE;Validado
RIO VERDE;608997;BAIRRO SANTO ANTONIO DE LISBOA;RUA TAPAJOS;A21DM0314081;A21DM0314081;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-177846395000;-509071837000;2024-10-13 10:27:49;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:53;Validador de RIO VERDE;Validado
RIO VERDE;614901;BAIRRO SANTO ANTONIO DE LISBOA;RUA TAPAJOS;Y23H021000;Y23H021000;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-177847924000;-509070034000;2024-10-13 10:42:09;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:53;Validador de RIO VERDE;Validado
RIO VERDE;611652;BAIRRO SANTO AGOSTINHO;RUA TIRADENTES;Y17F628278;Y17F628278;COMERCIAL | OFICINAS | 1,;COMERCIAL | DEPOSITOS E GALPOES EM GERAL | 1,;Normal;-177848475000;-509068116000;2024-10-13 10:44:14;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:53;Validador de RIO VERDE;Validado
RIO VERDE;1650854;BAIRRO SANTO AGOSTINHO;AV. PEDRO LUDOVICO;A22DM7469596;A22DM7469596;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;COMERCIAL | LOJAS COMERCIAIS | 1, RESIDENCIAL |  CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1;Normal;-177790212000;-509024124000;2024-10-13 11:11:51;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:53;Validador de RIO VERDE;Validado
RIO VERDE;1042840;BAIRRO SANTO AGOSTINHO;AV. PEDRO LUDOVICO;Y17F665267;Y17F665267;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASA RESIDENCIAL E PEQUENO COMERCIO COM INSTALACOES EM COMUM | 1,;Normal;-177792364000;-509025163000;2024-10-13 11:20:04;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:53;Validador de RIO VERDE;Validado
RIO VERDE;1180573;BAIRRO SANTO AGOSTINHO;RUA JOSE G. ARAUJO;A23DM0005909;A23DM0005909;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177794289000;-509021436000;2024-10-13 11:25:13;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:52;Validador de RIO VERDE;Validado
RIO VERDE;1211703;BAIRRO SANTO AGOSTINHO;RUA JOSE G. ARAUJO;A23DM0005905;A23DM0005905;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177793223000;-509022735000;2024-10-13 11:30:19;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:53;Validador de RIO VERDE;Validado
RIO VERDE;622930;BAIRRO SANTO AGOSTINHO;RUA JOSE G. ARAUJO;Y19HW0313041;Y19HW0313041;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-177795433000;-509020822000;2024-10-13 11:39:11;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:53;Validador de RIO VERDE;Validado
RIO VERDE;1042833;BAIRRO SANTO AGOSTINHO;RUA JOSE G. ARAUJO;Y23SG0260976;Y23SG0260976;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177795556000;-509019574000;2024-10-13 11:45:08;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:53;Validador de RIO VERDE;Validado
RIO VERDE;1403367;BAIRRO SANTO AGOSTINHO;RUA JOSE G. ARAUJO;Y23SG2146952;Y23SG2146952;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177795542000;-509018525000;2024-10-13 11:50:17;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:53;Validador de RIO VERDE;Validado
RIO VERDE;2333011;BAIRRO SANTO AGOSTINHO;RUA JOSE G. ARAUJO;Y22SG0200341;Y22SG0200341;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177794778000;-509022190000;2024-10-13 11:56:10;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:53;Validador de RIO VERDE;Validado
RIO VERDE;2404189;BAIRRO SANTO AGOSTINHO;RUA JOSE G. ARAUJO;Y19F417061;Y19F417061;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-177796371000;-509014645000;2024-10-13 12:04:39;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:53;Validador de RIO VERDE;Validado
RIO VERDE;618120;RESIDENCIAL BURITIS;RUA ISABEL CRISTINA DOS SANTOS;A24DM0232224;Y19HW0248546;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-177778264000;-509003200000;2024-10-13 12:17:41;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:51;Validador de RIO VERDE;Validado
RIO VERDE;2188154;RESIDENCIAL BURITIS;RUA ISABEL CRISTINA DOS SANTOS;;;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;Normal;-177780165000;-509004862000;2024-10-13 12:20:29;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:51;Validador de RIO VERDE;Validado
RIO VERDE;2081331;RESIDENCIAL BURITIS;RUA ISABEL CRISTINA DOS SANTOS;A22DM0033740;A22DM0033740;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-177778697000;-509003985000;2024-10-13 12:31:44;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:51;Validador de RIO VERDE;Validado
RIO VERDE;618121;RESIDENCIAL BURITIS;RUA ISABEL CRISTINA DOS SANTOS;A24DM0232227;Y18AA0073852;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;COMERCIAL | HOTEIS E MOTEIS ATE 3 ESTRELAS | 1,;Normal;-177779412000;-509002404000;2024-10-13 12:41:55;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:51;Validador de RIO VERDE;Validado
RIO VERDE;618122;RESIDENCIAL BURITIS;RUA ISABEL CRISTINA DOS SANTOS;A24DM0232223;Y19HW0248545;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177778616000;-509004916000;2024-10-13 12:45:16;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:51;Validador de RIO VERDE;Validado
RIO VERDE;618123;RESIDENCIAL BURITIS;RUA ISABEL CRISTINA DOS SANTOS;A23DM0184379;A23DM0184379;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177778201000;-509005361000;2024-10-13 12:50:42;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:51;Validador de RIO VERDE;Validado
RIO VERDE;618126;RESIDENCIAL BURITIS;RUA ISABEL CRISTINA DOS SANTOS;A22DM0111242;A22DM0111242;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177775936000;-509007654000;2024-10-13 13:00:36;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:51;Validador de RIO VERDE;Validado
RIO VERDE;1534878;RESIDENCIAL BURITIS;RUA ISABEL CRISTINA DOS SANTOS;A24DM0232221;Y19HW0248533;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177777200000;-509007442000;2024-10-13 13:13:28;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:51;Validador de RIO VERDE;Validado
RIO VERDE;618127;RESIDENCIAL BURITIS;RUA ISABEL CRISTINA DOS SANTOS;A22DM0111244;A22DM0111244;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177775156000;-509006968000;2024-10-13 13:16:57;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:51;Validador de RIO VERDE;Validado
RIO VERDE;618128;RESIDENCIAL BURITIS;RUA ISABEL CRISTINA DOS SANTOS;Y19HW0248543;Y19HW0248543;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177777453000;-509007991000;2024-10-13 13:21:28;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:51;Validador de RIO VERDE;Validado
RIO VERDE;618129;RESIDENCIAL BURITIS;RUA ISABEL CRISTINA DOS SANTOS;A23DM0101795;A23DM0101795;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177778096000;-509009254000;2024-10-13 13:31:39;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:51;Validador de RIO VERDE;Validado
RIO VERDE;618130;RESIDENCIAL BURITIS;RUA ISABEL CRISTINA DOS SANTOS;A23DM0101794;A23DM0101794;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177777127000;-509009033000;2024-10-13 13:36:26;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:51;Validador de RIO VERDE;Validado
RIO VERDE;618131;RESIDENCIAL BURITIS;RUA ISABEL CRISTINA DOS SANTOS;A23DM0101798;A23DM0101798;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177775283000;-509009627000;2024-10-13 13:42:08;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:51;Validador de RIO VERDE;Validado
RIO VERDE;618132;RESIDENCIAL BURITIS;RUA ISABEL CRISTINA DOS SANTOS;Y19HW0248549;Y19HW0248549;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177776427000;-509010819000;2024-10-13 13:51:58;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:51;Validador de RIO VERDE;Validado
RIO VERDE;618133;RESIDENCIAL BURITIS;RUA ISABEL CRISTINA DOS SANTOS;A24DM0232226;Y19HW0248532;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177775928000;-509012294000;2024-10-13 13:59:57;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:51;Validador de RIO VERDE;Validado
RIO VERDE;1944125;RESIDENCIAL BURITIS;RUA ISABEL CRISTINA DOS SANTOS;Y19HW0248531;Y19HW0248531;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177776146000;-509012340000;2024-10-13 14:04:28;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:51;Validador de RIO VERDE;Validado
RIO VERDE;618135;RESIDENCIAL BURITIS;RUA ISABEL CANDIDA DOS SANTOS;A24DM0232298;Y19HW0081258;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177776071000;-509011979000;2024-10-13 14:15:46;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:51;Validador de RIO VERDE;Validado
RIO VERDE;618136;RESIDENCIAL BURITIS;RUA ISABEL CRISTINA DOS SANTOS;A24DM0482204;Y19HW0248550;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177775007000;-509013446000;2024-10-13 14:22:34;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:51;Validador de RIO VERDE;Validado
RIO VERDE;618137;RESIDENCIAL BURITIS;RUA ISABEL CRISTINA DOS SANTOS;A24DM0463656;Y19HW0169827;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177775710000;-509013794000;2024-10-13 14:29:13;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:51;Validador de RIO VERDE;Validado
RIO VERDE;1940978;RESIDENCIAL BURITIS;RUA ISABEL CRISTINA DOS SANTOS;A24DM0463658;Y19HW0248548;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177774741000;-509014894000;2024-10-13 14:38:18;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:51;Validador de RIO VERDE;Validado
RIO VERDE;618138;RESIDENCIAL BURITIS;RUA ISABEL CRISTINA DOS SANTOS;;;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;Terreno Baldio;-177774605000;-509013421000;2024-10-13 14:41:48;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:51;Validador de RIO VERDE;Validado
RIO VERDE;1368472;RESIDENCIAL BURITIS;RUA JOSE DOMINGOS ARAUJO;Y15S108475;Y15S108475;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177791689000;-509004490000;2024-10-13 14:56:18;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:51;Validador de RIO VERDE;Validado
RIO VERDE;1433589;RESIDENCIAL BURITIS;RUA JOSE DOMINGOS ARAUJO;Y19HW0169823;Y19HW0169823;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177791022000;-509004369000;2024-10-13 14:59:57;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:51;Validador de RIO VERDE;Validado
RIO VERDE;618116;RESIDENCIAL BURITIS;RUA JOSE DOMINGOS ARAUJO;Y19HW0169825;Y19HW0169825;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177795521000;-508998104000;2024-10-13 15:14:20;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-14 17:13:06;Validador de RIO VERDE;Validado
