Localidade;Matrícula;Bairro;Logradouro;Nr. Hd Antes;Nr. Hd Depois;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Depois;Longitude Depois;Data do Cadastro;Agente do Cadastro;Número da Visita;Data da Validação;Validador;Tipo de Validação
RIO VERDE;611188;PROLONGAMENTO JARDIM AMERICA;RUA SAO TOMAZ;Y19HW0080917;Y19HW0080917;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177851783000;-509317133000;2025-01-03 10:21:43;IGOR BORGES DA SILVA RIBEIRO;1.0;2025-01-03 11:59:43;Validador de RIO VERDE;Validado
RIO VERDE;1327511;BAIRRO DA LIBERDADE;RUA COLIBRIS;Y15S029806;Y15S029806;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177612977000;-509202974000;2025-01-03 10:22:13;GISELE FLORENCIA ALVES;1.0;;Validador de RIO VERDE; 
RIO VERDE;2272717;JARDIM CRUVINEL;RUA ANTONIO BERNADINO ATAIDES;A17G727744;A17G727744;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;COMERCIAL | FLORICULTURAS E HORTALICAS | 1,;Normal;-177843983000;-509276717000;2025-01-03 10:24:45;FRANCIELTON MENDONCA COSTA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1782690;BAIRRO DA LIBERDADE;RUA COLIBRIS;A11N449594;A11N449594;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177621686000;-509183988000;2025-01-03 10:25:02;RENATO SANTOS CHAGAS;1.0;;Validador de RIO VERDE; 
RIO VERDE;2665593;BAIRRO DA LIBERDADE;RUA COLIBRIS;A24DM0169961;A24DM0169961;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177605305000;-509209485000;2025-01-03 10:25:11;GISELE FLORENCIA ALVES;1.0;;Validador de RIO VERDE; 
RIO VERDE;619505;JARDIM CRUVINEL;RUA AVELINO DE FARIA;Y22SG0013717;Y22SG0013717;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177848649000;-509294806000;2025-01-03 10:25:52;MAIKON KELVIN MARTINS CANHETE;1.0;;Validador de RIO VERDE; 
RIO VERDE;610406;PROLONGAMENTO JARDIM AMERICA;RUA SAO TOMAZ;Y19AA0381762;Y19AA0381762;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-177853339000;-509317601000;2025-01-03 10:27:17;IGOR BORGES DA SILVA RIBEIRO;1.0;2025-01-03 11:59:43;Validador de RIO VERDE;Validado
RIO VERDE;2421212;BAIRRO DA LIBERDADE;RUA COLIBRIS;A17G818731;A17G818731;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177620361000;-509185581000;2025-01-03 10:28:26;RENATO SANTOS CHAGAS;1.0;;Validador de RIO VERDE; 
RIO VERDE;980979;JARDIM CRUVINEL;RUA AVELINO DE FARIA;Y23SG0263723;Y23SG0263723;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177848011000;-509294580000;2025-01-03 10:28:58;MAIKON KELVIN MARTINS CANHETE;1.0;;Validador de RIO VERDE; 
RIO VERDE;1905317;PROLONGAMENTO JARDIM AMERICA;RUA SAO TOMAZ;A21DM0008733;A21DM0008733;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177851317000;-509316583000;2025-01-03 10:29:48;IGOR BORGES DA SILVA RIBEIRO;1.0;2025-01-03 11:59:43;Validador de RIO VERDE;Validado
RIO VERDE;2742073;PARQUE DOM MIGUEL;RUA JA 2;A24LM0369271;A24LM0369271;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-177556392000;-509176043000;2025-01-03 10:29:55;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de RIO VERDE; 
RIO VERDE;2286635;BAIRRO DA LIBERDADE;RUA COLIBRIS;A23DM0172971;A23DM0172971;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177605305000;-509209485000;2025-01-03 10:30:25;GISELE FLORENCIA ALVES;1.0;;Validador de RIO VERDE; 
RIO VERDE;613570;JARDIM CRUVINEL;RUA 6;Y20AA0188800;Y20AA0188800;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177847784000;-509278172000;2025-01-03 10:31:04;FRANCIELTON MENDONCA COSTA;1.0;;Validador de RIO VERDE; 
RIO VERDE;2421215;BAIRRO DA LIBERDADE;RUA COLIBRIS;A19F068808;A19F068808;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177621654000;-509186463000;2025-01-03 10:31:12;RENATO SANTOS CHAGAS;1.0;;Validador de RIO VERDE; 
RIO VERDE;1905290;PROLONGAMENTO JARDIM AMERICA;RUA SAO TOMAZ;Y23SG0263571;Y23SG0263571;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177852467000;-509317183000;2025-01-03 10:32:02;IGOR BORGES DA SILVA RIBEIRO;1.0;2025-01-03 11:59:43;Validador de RIO VERDE;Validado
RIO VERDE;621271;JARDIM CRUVINEL;RUA 6;Y23SG0263852;Y23SG0263852;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177847866000;-509278621000;2025-01-03 10:33:44;FRANCIELTON MENDONCA COSTA;1.0;;Validador de RIO VERDE; 
RIO VERDE;2286381;BAIRRO DA LIBERDADE;RUA COLIBRIS;A17G780045;A17G780045;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177599164000;-509196464000;2025-01-03 10:34:12;GISELE FLORENCIA ALVES;1.0;;Validador de RIO VERDE; 
RIO VERDE;615925;JARDIM CRUVINEL;RUA AVELINO DE FARIA;A24DM0407119;A24DM0407119;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177846843000;-509293828000;2025-01-03 10:34:51;MAIKON KELVIN MARTINS CANHETE;1.0;;Validador de RIO VERDE; 
RIO VERDE;2592307;BAIRRO DA LIBERDADE;RUA COLIBRIS;Y22SG0067815;Y22SG0067815;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177621922000;-509186482000;2025-01-03 10:35:17;RENATO SANTOS CHAGAS;1.0;;Validador de RIO VERDE; 
RIO VERDE;2570461;BAIRRO DA LIBERDADE;RUA COLIBRIS;Y22SG0014459;Y22SG0014459;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177621701000;-509187560000;2025-01-03 10:37:53;RENATO SANTOS CHAGAS;1.0;;Validador de RIO VERDE; 
RIO VERDE;2744704;PARQUE DOM MIGUEL;RUA JA 28;A24LM0376085;A24LM0376085;RESIDENCIAL | KITINETES C/AREA ATE 30M2, A CADA DUAS(FORMAR 1 ECONOMIA) | 3,;RESIDENCIAL | KITINETES C/AREA ATE 30M2, A CADA DUAS(FORMAR 1 ECONOMIA) | 2,;Normal;-177552637000;-509178154000;2025-01-03 10:38:40;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de RIO VERDE; 
RIO VERDE;608693;PROLONGAMENTO JARDIM AMERICA;RUA SAO TOMAZ;Y22SG0013784;Y22SG0013784;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2, |  KITINETES C/AREA ATE 30M2, A CADA DUAS(FORMAR 1 ECONOMIA) | 0;Normal;-177854089000;-509317272000;2025-01-03 10:38:47;IGOR BORGES DA SILVA RIBEIRO;1.0;2025-01-03 11:59:27;Validador de RIO VERDE;Validado
RIO VERDE;607313;JARDIM CRUVINEL;RUA AVELINO DE FARIA;Y20AA0188925;Y20AA0188925;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177846619000;-509293822000;2025-01-03 10:41:25;MAIKON KELVIN MARTINS CANHETE;1.0;;Validador de RIO VERDE; 
RIO VERDE;1957977;PROLONGAMENTO JARDIM AMERICA;RUA SAO TOMAZ;Y21SG1390599;Y21SG1390599;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | KITINETES C/AREA ATE 30M2, A CADA DUAS(FORMAR 1 ECONOMIA) | 1,;Normal;-177854251000;-509317691000;2025-01-03 10:42:54;IGOR BORGES DA SILVA RIBEIRO;1.0;2025-01-03 11:59:43;Validador de RIO VERDE;Validado
RIO VERDE;1485287;BAIRRO DA LIBERDADE;RUA COLIBRIS;A23DM0174357;A23DM0174357;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177620855000;-509189012000;2025-01-03 10:43:49;RENATO SANTOS CHAGAS;1.0;;Validador de RIO VERDE; 
RIO VERDE;2084264;BAIRRO DA LIBERDADE;RUA COLIBRIS;A15F003846;A15F003846;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177605305000;-509209485000;2025-01-03 10:43:50;GISELE FLORENCIA ALVES;1.0;;Validador de RIO VERDE; 
RIO VERDE;2766407;PARQUE DOM MIGUEL;RUA JA 28;A24LM0867737;A24LM0867737;RESIDENCIAL | IMOVEL DESABITADO | 1,;INDUSTRIAL | CONSTRUCOES - DE 61 ATE 500 M2 | 1,;Normal;-177545072000;-509174933000;2025-01-03 10:44:31;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1485288;BAIRRO DA LIBERDADE;RUA COLIBRIS;A08S106249;A08S106249;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177605305000;-509209485000;2025-01-03 10:47:17;GISELE FLORENCIA ALVES;1.0;;Validador de RIO VERDE; 
RIO VERDE;1551651;BAIRRO DA LIBERDADE;RUA COLIBRIS;A22DM7468362;A22DM7468362;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177621557000;-509190060000;2025-01-03 10:50:00;RENATO SANTOS CHAGAS;1.0;;Validador de RIO VERDE; 
RIO VERDE;888616;JARDIM CRUVINEL;RUA AVELINO DE FARIA;Y20AA0230733;Y20AA0230733;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177851601000;-509296103000;2025-01-03 10:51:10;MAIKON KELVIN MARTINS CANHETE;1.0;;Validador de RIO VERDE; 
RIO VERDE;2084263;BAIRRO DA LIBERDADE;RUA COLIBRIS;A15F003847;A15F003847;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177621120000;-509187357000;2025-01-03 10:52:19;GISELE FLORENCIA ALVES;1.0;;Validador de RIO VERDE; 
RIO VERDE;980994;PROLONGAMENTO JARDIM AMERICA;TRAV. DOIS;Y19AA0310663;Y19AA0310663;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177853917000;-509317109000;2025-01-03 10:53:11;IGOR BORGES DA SILVA RIBEIRO;1.0;2025-01-03 11:59:43;Validador de RIO VERDE;Validado
RIO VERDE;2138553;BAIRRO DA LIBERDADE;RUA COLIBRIS;A15N235984;A15N235984;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177620434000;-509194247000;2025-01-03 10:53:21;RENATO SANTOS CHAGAS;1.0;;Validador de RIO VERDE; 
RIO VERDE;2733250;BAIRRO DA LIBERDADE;RUA PICA PAU;A24LM0123042;A24LM0123042;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177578816000;-509153454000;2025-01-03 10:54:05;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de RIO VERDE; 
RIO VERDE;617384;JARDIM CRUVINEL;RUA AVELINO DE FARIA;Y20AA0230174;Y20AA0230174;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177849207000;-509296020000;2025-01-03 10:56:11;MAIKON KELVIN MARTINS CANHETE;1.0;;Validador de RIO VERDE; 
RIO VERDE;2015844;BAIRRO DA LIBERDADE;RUA COLIBRIS;A22DM7468380;A22DM7468380;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177620566000;-509191890000;2025-01-03 10:56:33;RENATO SANTOS CHAGAS;1.0;;Validador de RIO VERDE; 
RIO VERDE;611151;PROLONGAMENTO JARDIM AMERICA;TRAV. DOIS;Y17S254366;Y17S254366;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177855651000;-509322254000;2025-01-03 11:00:54;IGOR BORGES DA SILVA RIBEIRO;1.0;2025-01-03 11:59:43;Validador de RIO VERDE;Validado
RIO VERDE;622370;JARDIM CRUVINEL;RUA 6;A21DM0046606;A21DM0046606;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177850208000;-509280715000;2025-01-03 11:01:12;FRANCIELTON MENDONCA COSTA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1716022;BAIRRO DA LIBERDADE;RUA COLIBRIS;A11N256990;A11N256990;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177620797000;-509193755000;2025-01-03 11:02:16;RENATO SANTOS CHAGAS;1.0;;Validador de RIO VERDE; 
RIO VERDE;617842;JARDIM CRUVINEL;RUA AVELINO DE FARIA;Y10F511061;Y10F511061;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177847304000;-509294911000;2025-01-03 11:02:32;MAIKON KELVIN MARTINS CANHETE;1.0;;Validador de RIO VERDE; 
RIO VERDE;1049100;PROLONGAMENTO JARDIM AMERICA;TRAV. DOIS;A21DM0008741;A21DM0008741;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177856371000;-509321019000;2025-01-03 11:02:55;IGOR BORGES DA SILVA RIBEIRO;1.0;2025-01-03 11:59:43;Validador de RIO VERDE;Validado
RIO VERDE;2750539;BAIRRO DA LIBERDADE;RUA COLIBRIS;A24LM0390912;A24LM0390912;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-177627558000;-509212740000;2025-01-03 11:03:03;GISELE FLORENCIA ALVES;1.0;;Validador de RIO VERDE; 
RIO VERDE;2744239;BAIRRO DA LIBERDADE;RUA PICA PAU;A24LM0376012;A24LM0376012;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;Terreno Baldio;-177579419000;-509150329000;2025-01-03 11:06:28;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1410904;PROLONGAMENTO JARDIM AMERICA;TRAV. DOIS;Y18HW0335291;Y18HW0335291;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177857796000;-509321973000;2025-01-03 11:06:44;IGOR BORGES DA SILVA RIBEIRO;1.0;2025-01-03 11:59:43;Validador de RIO VERDE;Validado
RIO VERDE;1002807;JARDIM CRUVINEL;RUA AVELINO DE FARIA;Y20AA0163306;Y20AA0163306;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177846388000;-509294269000;2025-01-03 11:07:04;MAIKON KELVIN MARTINS CANHETE;1.0;;Validador de RIO VERDE; 
RIO VERDE;2744241;BAIRRO DA LIBERDADE;RUA PICA PAU;A24LM0376019;A24LM0376019;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;Terreno Baldio;-177579330000;-509150331000;2025-01-03 11:07:49;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1574789;BAIRRO DA LIBERDADE;RUA COLIBRIS;A22DM7468371;A22DM7468371;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177620243000;-509193856000;2025-01-03 11:07:50;RENATO SANTOS CHAGAS;1.0;;Validador de RIO VERDE; 
RIO VERDE;622229;JARDIM CRUVINEL;RUA 6;A21DM0102924;A21DM0102924;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-177849414000;-509280420000;2025-01-03 11:08:02;FRANCIELTON MENDONCA COSTA;1.0;;Validador de RIO VERDE; 
RIO VERDE;606975;PROLONGAMENTO JARDIM AMERICA;TRAV. DOIS;Y21SG1390191;Y21SG1390191;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177855641000;-509321098000;2025-01-03 11:08:40;IGOR BORGES DA SILVA RIBEIRO;1.0;2025-01-03 11:59:43;Validador de RIO VERDE;Validado
RIO VERDE;2764524;BAIRRO DA LIBERDADE;RUA COLIBRIS;A24LM0392484;A24LM0392484;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177621120000;-509187357000;2025-01-03 11:12:27;GISELE FLORENCIA ALVES;1.0;;Validador de RIO VERDE; 
RIO VERDE;619528;JARDIM CRUVINEL;RUA 6;Y20AA0030127;Y20AA0030127;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177849459000;-509280914000;2025-01-03 11:13:22;FRANCIELTON MENDONCA COSTA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1491502;BAIRRO DA LIBERDADE;RUA COLIBRIS;A08F426186;A08F426186;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-177627558000;-509212740000;2025-01-03 11:14:59;GISELE FLORENCIA ALVES;1.0;;Validador de RIO VERDE; 
RIO VERDE;609173;PROLONGAMENTO JARDIM AMERICA;TRAV. DOIS;A22DM0033590;A22DM0033590;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177855041000;-509321649000;2025-01-03 11:16:36;IGOR BORGES DA SILVA RIBEIRO;1.0;2025-01-03 11:59:43;Validador de RIO VERDE;Validado
RIO VERDE;2715149;BAIRRO DA LIBERDADE;RUA COLIBRIS;A24LM0064150;A24LM0064150;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177621330000;-509190781000;2025-01-03 11:18:46;RENATO SANTOS CHAGAS;1.0;;Validador de RIO VERDE; 
RIO VERDE;2203169;BAIRRO DA LIBERDADE;RUA COLIBRIS;A15N200036;A15N200036;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177550813000;-509134617000;2025-01-03 11:20:17;GISELE FLORENCIA ALVES;1.0;;Validador de RIO VERDE; 
RIO VERDE;2447524;BAIRRO DA LIBERDADE;RUA COLIBRIS;Y20F142848;Y20F142848;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177619499000;-509193607000;2025-01-03 11:22:33;RENATO SANTOS CHAGAS;1.0;;Validador de RIO VERDE; 
RIO VERDE;608900;PROLONGAMENTO JARDIM AMERICA;TRAV. DOIS;Y17S254367;Y17S254367;RESIDENCIAL | IMOVEL DESABITADO | 1,;COMERCIAL | OFICINAS | 1,;Normal;-177854667000;-509322983000;2025-01-03 11:22:39;IGOR BORGES DA SILVA RIBEIRO;1.0;2025-01-03 11:59:43;Validador de RIO VERDE;Validado
RIO VERDE;2203171;BAIRRO DA LIBERDADE;RUA COLIBRIS;A15N200034;A15N200034;RESIDENCIAL | CONSTRUCOES ATE 60 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177550813000;-509134617000;2025-01-03 11:23:41;GISELE FLORENCIA ALVES;1.0;;Validador de RIO VERDE; 
RIO VERDE;2447521;BAIRRO DA LIBERDADE;RUA COLIBRIS;Y20F142849;Y20F142849;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177619835000;-509195232000;2025-01-03 11:26:41;RENATO SANTOS CHAGAS;1.0;;Validador de RIO VERDE; 
RIO VERDE;618228;PROLONGAMENTO JARDIM AMERICA;RUA OSVALDO CRUZ;Y20AA0230578;Y20AA0230578;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177849985000;-509322218000;2025-01-03 11:28:00;IGOR BORGES DA SILVA RIBEIRO;1.0;2025-01-03 11:59:43;Validador de RIO VERDE;Validado
RIO VERDE;616140;JARDIM CRUVINEL;RUA AVELINO DE FARIA;A22DM0033565;A22DM0033565;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177850423000;-509297726000;2025-01-03 11:30:23;MAIKON KELVIN MARTINS CANHETE;1.0;;Validador de RIO VERDE; 
