Localidade;Matrícula;Bairro;Logradouro;Nr. Hd Antes;Nr. Hd Depois;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Depois;Longitude Depois;Data do Cadastro;Agente do Cadastro;Número da Visita;Data da Validação;Validador;Tipo de Validação
TRINDADE;2267525;RESIDENCIAL SANTA FE;RUA DOS GIRASSOIS;A15N274845;A15N274845;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-166390244000;-495261437000;2024-10-01 09:07:05;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:55;Validador de TRINDADE;Validado
TRINDADE;2066418;RESIDENCIAL ARAGUAIA;RUA ANTONIO ALVES;A24DM0153153;A24DM0153153;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166469567000;-494153150000;2024-10-01 09:07:45;MIQUEIAS DE BRITO TERTO;1.0;2024-10-02 09:33:39;Validador de TRINDADE;Validado
TRINDADE;2269828;RESIDENCIAL SANTA FE;RUA DOS GIRASSOIS;A21DM0097788;A21DM0097788;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166389800000;-495258934000;2024-10-01 09:08:15;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:56;Validador de TRINDADE;Validado
TRINDADE;1082816;RESIDENCIAL ARAGUAIA;RUA ANTONIO ALVES;Y16S448433;Y16S448433;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166469212000;-494152171000;2024-10-01 09:08:57;MIQUEIAS DE BRITO TERTO;1.0;2024-10-02 09:32:57;Validador de TRINDADE;Validado
TRINDADE;2182434;SETOR MAYSA;RUA TOCANTINOPOLIS;A22DM0034597;A22DM0034597;PUBLICO | AMBULATORIOS, POSTOS DE SAUDE | 1,;PUBLICO | AMBULATORIOS, POSTOS DE SAUDE | 1,;Normal;-166395282000;-493884068000;2024-10-01 09:09:29;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-10-02 09:56:50;Validador de TRINDADE;Validado
TRINDADE;2267534;RESIDENCIAL SANTA FE;RUA DOS GIRASSOIS;A15N274848;A15N274848;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166390137000;-495258240000;2024-10-01 09:09:29;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:55;Validador de TRINDADE;Validado
TRINDADE;2478669;SETOR BARCELOS;RUA 3;Y20AA0179221;Y20AA0179221;RESIDENCIAL | IMOVEL DESABITADO | 1,;INDUSTRIAL | CONSTRUCOES - DE 61 ATE 500 M2 | 1,;Normal;-166472543000;-494218147000;2024-10-01 09:09:51;GUILHERME AUGUSTO MARTINS MORAIS;1.0;2024-10-02 09:51:55;Validador de TRINDADE;Validado
TRINDADE;1065133;JARDIM DECOLORES;RUA 2;Y14S158242;Y14S158242;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166417084000;-494599849000;2024-10-01 09:10:22;RENATO SANTOS CHAGAS;2.0;2024-10-01 13:32:01;Validador de TRINDADE;Validado
TRINDADE;2267538;RESIDENCIAL SANTA FE;RUA DOS GIRASSOIS;A15N274849;A15N274849;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-166391121000;-495259188000;2024-10-01 09:10:26;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:55;Validador de TRINDADE;Validado
TRINDADE;2079675;RESIDENCIAL ARAGUAIA;RUA RAMIRO SOARES;A14G458493;A14G458493;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166469933000;-494156467000;2024-10-01 09:12:05;MIQUEIAS DE BRITO TERTO;1.0;2024-10-02 09:33:40;Validador de TRINDADE;Validado
TRINDADE;2267529;RESIDENCIAL SANTA FE;RUA DOS GIRASSOIS;A22DM0038909;A22DM0038909;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166389959000;-495258862000;2024-10-01 09:12:21;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:55;Validador de TRINDADE;Validado
TRINDADE;2077019;RESIDENCIAL ARAGUAIA;RUA RAMIRO SOARES;A24DM0153157;A24DM0153157;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166470651000;-494155655000;2024-10-01 09:14:12;MIQUEIAS DE BRITO TERTO;1.0;2024-10-02 09:33:40;Validador de TRINDADE;Validado
TRINDADE;2267519;RESIDENCIAL SANTA FE;RUA DOS GIRASSOIS;A21DM0097782;A21DM0097782;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166389861000;-495260747000;2024-10-01 09:14:16;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:55;Validador de TRINDADE;Validado
TRINDADE;2267526;RESIDENCIAL SANTA FE;RUA DOS GIRASSOIS;A15N274843;A15N274843;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166386923000;-495259551000;2024-10-01 09:16:49;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:55;Validador de TRINDADE;Validado
TRINDADE;2303968;JARDIM IPANEMA;RUA ITAJUBA;Y17F629000;Y17F629000;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166298987000;-493987007000;2024-10-01 09:18:02;DELIANE CRISTINA ALVES LIMA;;2024-10-02 11:06:42;Validador de TRINDADE;Validado
TRINDADE;2077015;RESIDENCIAL ARAGUAIA;RUA RAMIRO SOARES;Y16S651825;Y16S651825;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166470964000;-494156575000;2024-10-01 09:18:05;MIQUEIAS DE BRITO TERTO;1.0;2024-10-02 09:33:40;Validador de TRINDADE;Validado
TRINDADE;2299611;JARDIM DECOLORES;RUA 2;A17N122566;A17N122566;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166413424000;-494601143000;2024-10-01 09:18:51;RENATO SANTOS CHAGAS;;2024-10-01 13:32:01;Validador de TRINDADE;Validado
TRINDADE;2267522;RESIDENCIAL SANTA FE;RUA DOS GIRASSOIS;A21DM0012371;A21DM0012371;SOCIAL | SUBCATEGORIA SOCIAL PROGRAMA DE GOVERNO | 1,;SOCIAL | SUBCATEGORIA SOCIAL PROGRAMA DE GOVERNO | 1,;Normal;-166390750000;-495261410000;2024-10-01 09:19:09;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:55;Validador de TRINDADE;Validado
TRINDADE;1686552;JARDIM IPANEMA;RUA ITAJUBA;Y19HW0080681;Y19HW0080681;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166297184000;-493986264000;2024-10-01 09:19:32;DELIANE CRISTINA ALVES LIMA;;2024-10-02 11:05:18;Validador de TRINDADE;Validado
TRINDADE;1082818;RESIDENCIAL ARAGUAIA;RUA RAMIRO SOARES;A08N119399;A08N119399;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166471387000;-494156874000;2024-10-01 09:22:34;MIQUEIAS DE BRITO TERTO;1.0;2024-10-02 09:33:40;Validador de TRINDADE;Validado
TRINDADE;2425928;SETOR BARCELOS;RUA 1;A17N289835;A17N289835;COMERCIAL | DEPOSITOS E GALPOES EM GERAL | 1,;COMERCIAL | DEPOSITOS E GALPOES EM GERAL | 1,;Normal;-166473083000;-494218543000;2024-10-01 09:24:16;GUILHERME AUGUSTO MARTINS MORAIS;1.0;2024-10-02 09:51:55;Validador de TRINDADE;Validado
TRINDADE;1071898;JARDIM DECOLORES;RUA 2;Y19AA0380910;Y19AA0380910;SOCIAL | SUBCATEGORIA SOCIAL PROGRAMA DE GOVERNO | 1,;SOCIAL | SUBCATEGORIA SOCIAL PROGRAMA DE GOVERNO | 1,;Normal;-166411095000;-494603322000;2024-10-01 09:25:27;RENATO SANTOS CHAGAS;;2024-10-02 09:23:28;Validador de TRINDADE;Validado
TRINDADE;2040399;SETOR MAYSA;AV. GOIANIA;A14N088362;A14N088362;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-166396005000;-493881398000;2024-10-01 09:25:58;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-10-02 09:56:50;Validador de TRINDADE;Validado
TRINDADE;1757412;RESIDENCIAL ARAGUAIA;RUA RAMIRO SOARES;Y11G000967;Y11G000967;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166473020000;-494156533000;2024-10-01 09:27:04;MIQUEIAS DE BRITO TERTO;1.0;2024-10-02 09:33:40;Validador de TRINDADE;Validado
TRINDADE;1743639;SETOR MAYSA;AV. GOIANIA;A11F054753;A11F054753;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166395887000;-493882144000;2024-10-01 09:27:43;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-10-02 09:56:50;Validador de TRINDADE;Validado
TRINDADE;2558524;SETOR BARCELOS;RUA 22;Y21SG1279654;Y21SG1279654;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166476765000;-494220676000;2024-10-01 09:29:00;GUILHERME AUGUSTO MARTINS MORAIS;1.0;2024-10-02 09:47:29;Validador de TRINDADE;Validado
TRINDADE;1795349;RESIDENCIAL ARAGUAIA;RUA RAMIRO SOARES;Y11F690288;Y11F690288;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166473373000;-494157167000;2024-10-01 09:29:09;MIQUEIAS DE BRITO TERTO;1.0;2024-10-02 09:33:40;Validador de TRINDADE;Validado
TRINDADE;1743637;SETOR MAYSA;AV. GOIANIA;A11F054758;A11F054758;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166396140000;-493882304000;2024-10-01 09:29:33;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-10-02 09:56:50;Validador de TRINDADE;Validado
TRINDADE;2233107;RESIDENCIAL ARAGUAIA;RUA RAMIRO SOARES;Y16S546740;Y16S546740;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166473684000;-494157456000;2024-10-01 09:31:42;MIQUEIAS DE BRITO TERTO;1.0;2024-10-02 09:36:46;Validador de TRINDADE;Validado
TRINDADE;2233105;RESIDENCIAL ARAGUAIA;RUA RAMIRO SOARES;Y16S546738;Y16S546738;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166474184000;-494157507000;2024-10-01 09:33:37;MIQUEIAS DE BRITO TERTO;1.0;2024-10-02 09:36:47;Validador de TRINDADE;Validado
TRINDADE;1473409;JARDIM IPANEMA;RUA ITAMARATY;Y20AA0179020;Y20AA0179020;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166298948000;-493979090000;2024-10-01 09:35:10;DELIANE CRISTINA ALVES LIMA;1.0;2024-10-02 11:05:17;Validador de TRINDADE;Validado
TRINDADE;2233108;RESIDENCIAL ARAGUAIA;RUA RAMIRO SOARES;Y16S546741;Y16S546741;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166473267000;-494158617000;2024-10-01 09:35:52;MIQUEIAS DE BRITO TERTO;1.0;2024-10-02 09:36:47;Validador de TRINDADE;Validado
TRINDADE;2199379;RESIDENCIAL ARAGUAIA;RUA RAMIRO SOARES;A24DM0448659;A24DM0448659;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166475410000;-494157734000;2024-10-01 09:38:42;MIQUEIAS DE BRITO TERTO;1.0;2024-10-02 09:36:47;Validador de TRINDADE;Validado
TRINDADE;2713615;SETOR BARCELOS;RUA 1;;;COMERCIAL | OFICINAS | 1,;COMERCIAL | OFICINAS | 1,;Normal;-166472901000;-494217211000;2024-10-01 09:40:32;GUILHERME AUGUSTO MARTINS MORAIS;1.0;2024-10-02 09:51:55;Validador de TRINDADE;Validado
TRINDADE;2267576;RESIDENCIAL SANTA FE;RUA DOS IPES;A22DM0039094;A22DM0039094;SOCIAL | SUBCATEGORIA SOCIAL PROGRAMA DE GOVERNO | 1,;SOCIAL | SUBCATEGORIA SOCIAL PROGRAMA DE GOVERNO | 1,;Normal;-166393047000;-495259297000;2024-10-01 09:41:09;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:56;Validador de TRINDADE;Validado
TRINDADE;2361565;RESIDENCIAL ARAGUAIA;RUA RAMIRO SOARES;Y18AA0659935;Y18AA0659935;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166472984000;-494157814000;2024-10-01 09:41:47;MIQUEIAS DE BRITO TERTO;1.0;2024-10-02 09:36:47;Validador de TRINDADE;Validado
TRINDADE;2744003;JARDIM DECOLORES;AV. TRINDADE;A24LM0370848;A24LM0370848;INDUSTRIAL | CONSTRUCOES - DE 61 ATE 500 M2 | 1,;INDUSTRIAL | CONSTRUCOES - DE 61 ATE 500 M2 | 3,;Normal;-166415231000;-494591312000;2024-10-01 09:42:27;RENATO SANTOS CHAGAS;1.0;2024-10-02 09:23:28;Validador de TRINDADE;Validado
TRINDADE;2339690;RESIDENCIAL ARAGUAIA;RUA RAMIRO SOARES;Y18AA0408615;Y18AA0408615;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166476494000;-494158118000;2024-10-01 09:44:34;MIQUEIAS DE BRITO TERTO;1.0;2024-10-02 09:36:47;Validador de TRINDADE;Validado
TRINDADE;2439641;SETOR BARCELOS;RUA 30;Y19F942627;Y19F942627;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166450683000;-494247046000;2024-10-01 09:46:11;GUILHERME AUGUSTO MARTINS MORAIS;1.0;2024-10-02 09:42:04;Validador de TRINDADE;Validado
TRINDADE;2157291;JARDIM IPANEMA;RUA ITAMARATY;A21DM0009807;A21DM0009807;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166299107000;-493979303000;2024-10-01 09:46:13;DELIANE CRISTINA ALVES LIMA;1.0;2024-10-02 11:05:18;Validador de TRINDADE;Validado
TRINDADE;2187141;RESIDENCIAL ARAGUAIA;RUA RAMIRO SOARES;A24DM0448660;A24DM0448660;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166475883000;-494158367000;2024-10-01 09:46:48;MIQUEIAS DE BRITO TERTO;1.0;2024-10-02 09:36:47;Validador de TRINDADE;Validado
TRINDADE;1898528;JARDIM IPANEMA;RUA ITAMARATY;Y20AA0094240;Y20AA0094240;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166294802000;-493980398000;2024-10-01 09:49:10;DELIANE CRISTINA ALVES LIMA;1.0;2024-10-02 11:05:17;Validador de TRINDADE;Validado
TRINDADE;2439635;SETOR BARCELOS;RUA 30;Y19F942529;Y19F942529;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166447391000;-494247699000;2024-10-01 09:49:34;GUILHERME AUGUSTO MARTINS MORAIS;1.0;2024-10-02 09:42:04;Validador de TRINDADE;Validado
TRINDADE;2091216;JARDIM IPANEMA;RUA ITAMARATY;A22DM0038037;A22DM0038037;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166297469000;-493982759000;2024-10-01 09:51:40;DELIANE CRISTINA ALVES LIMA;2.0;2024-10-02 11:05:45;Validador de TRINDADE;Validado
TRINDADE;2439630;SETOR BARCELOS;RUA 30;A21DM0068817;A21DM0068817;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166446624000;-494246746000;2024-10-01 09:51:52;GUILHERME AUGUSTO MARTINS MORAIS;1.0;2024-10-02 09:42:04;Validador de TRINDADE;Validado
TRINDADE;2093297;RESIDENCIAL ARAGUAIA;RUA RAMIRO SOARES;Y15S105781;Y15S105781;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166477448000;-494158239000;2024-10-01 09:52:02;MIQUEIAS DE BRITO TERTO;1.0;2024-10-02 09:36:47;Validador de TRINDADE;Validado
TRINDADE;2644545;JARDIM DECOLORES;AV. TRINDADE;Y23AA0030408;Y23AA0030408;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166415058000;-494600113000;2024-10-01 09:52:51;RENATO SANTOS CHAGAS;;2024-10-02 09:23:28;Validador de TRINDADE;Validado
TRINDADE;1082820;RESIDENCIAL ARAGUAIA;RUA RAMIRO SOARES;Y15F430571;Y15F430571;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166479272000;-494159921000;2024-10-01 09:54:23;MIQUEIAS DE BRITO TERTO;1.0;2024-10-02 09:36:47;Validador de TRINDADE;Validado
TRINDADE;2416543;SETOR BARCELOS;RUA 30;A19F109431;A19F109431;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166446490000;-494246717000;2024-10-01 09:54:27;GUILHERME AUGUSTO MARTINS MORAIS;1.0;2024-10-02 09:42:04;Validador de TRINDADE;Validado
TRINDADE;2267575;RESIDENCIAL SANTA FE;RUA DOS IPES;Y20AA0163714;Y20AA0163714;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166392688000;-495258882000;2024-10-01 09:56:21;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:56;Validador de TRINDADE;Validado
TRINDADE;2353960;SETOR BARCELOS;RUA 30;A17N257928;A17N257928;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166445413000;-494246710000;2024-10-01 09:57:06;GUILHERME AUGUSTO MARTINS MORAIS;1.0;2024-10-02 09:47:29;Validador de TRINDADE;Validado
TRINDADE;806813;SETOR MAYSA;AV. GOIANIA;A24DM0448572;A08N355741;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-166402627000;-493880095000;2024-10-01 09:59:27;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-10-02 09:56:50;Validador de TRINDADE;Validado
TRINDADE;1603804;JARDIM IPANEMA;RUA GUARUJA;Y23SG2328219;Y23SG2328219;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166291380000;-493986938000;2024-10-01 10:00:13;DELIANE CRISTINA ALVES LIMA;1.0;2024-10-02 11:05:17;Validador de TRINDADE;Validado
TRINDADE;2434857;SETOR BARCELOS;RUA 30;A18N479861;A18N479861;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166444265000;-494246086000;2024-10-01 10:00:29;GUILHERME AUGUSTO MARTINS MORAIS;1.0;2024-10-02 09:47:29;Validador de TRINDADE;Validado
TRINDADE;2722292;JARDIM DECOLORES;AV. TRINDADE;A23LM0977218;A23LM0977218;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166412576000;-494595297000;2024-10-01 10:00:36;RENATO SANTOS CHAGAS;1.0;2024-10-02 09:23:28;Validador de TRINDADE;Validado
TRINDADE;2531055;RESIDENCIAL ARAGUAIA;RUA RAMIRO SOARES;Y21AA0075784;Y21AA0075784;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166478561000;-494160457000;2024-10-01 10:01:14;MIQUEIAS DE BRITO TERTO;1.0;2024-10-02 09:36:47;Validador de TRINDADE;Validado
TRINDADE;2446133;SETOR BARCELOS;RUA 30;A18N479867;A18N479867;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166444693000;-494247064000;2024-10-01 10:03:14;GUILHERME AUGUSTO MARTINS MORAIS;1.0;2024-10-02 09:47:29;Validador de TRINDADE;Validado
TRINDADE;1082822;RESIDENCIAL ARAGUAIA;RUA RAMIRO SOARES;;;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166480217000;-494160412000;2024-10-01 10:06:08;MIQUEIAS DE BRITO TERTO;1.0;2024-10-02 09:36:47;Validador de TRINDADE;Validado
TRINDADE;2364773;SETOR BARCELOS;RUA 30;A18N375238;A18N375238;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166442972000;-494247777000;2024-10-01 10:06:40;GUILHERME AUGUSTO MARTINS MORAIS;1.0;2024-10-02 09:47:29;Validador de TRINDADE;Validado
TRINDADE;2425168;SETOR BARCELOS;RUA 30;Y19F733807;Y19F733807;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166443029000;-494246298000;2024-10-01 10:09:03;GUILHERME AUGUSTO MARTINS MORAIS;1.0;2024-10-02 09:47:29;Validador de TRINDADE;Validado
TRINDADE;2634258;SETOR BARCELOS;RUA 30;A22LM0766746;A22LM0766746;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166441044000;-494246836000;2024-10-01 10:12:22;GUILHERME AUGUSTO MARTINS MORAIS;1.0;2024-10-02 09:47:29;Validador de TRINDADE;Validado
TRINDADE;2267574;RESIDENCIAL SANTA FE;RUA DOS IPES;A22DM0040470;A22DM0040470;SOCIAL | SUBCATEGORIA SOCIAL PROGRAMA DE GOVERNO | 1,;SOCIAL | SUBCATEGORIA SOCIAL PROGRAMA DE GOVERNO | 1,;Normal;-166391922000;-495261383000;2024-10-01 10:13:54;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:56;Validador de TRINDADE;Validado
TRINDADE;2598096;SETOR BARCELOS;RUA 30;Y22SG0165347;Y22SG0165347;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166442671000;-494247335000;2024-10-01 10:14:45;GUILHERME AUGUSTO MARTINS MORAIS;1.0;2024-10-02 09:47:29;Validador de TRINDADE;Validado
