Localidade;Matrícula;Bairro;Logradouro;Nr. Hd Antes;Nr. Hd Depois;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Depois;Longitude Depois;Data do Cadastro;Agente do Cadastro;Número da Visita;Data da Validação;Validador;Tipo de Validação
RIO VERDE;2030680;BAIRRO SANTO AGOSTINHO;RUA ISABEL ARAUJO;Y14F238332;Y14F238332;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177779057000;-509106092000;2024-10-04 15:26:57;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1127754;BAIRRO SANTO AGOSTINHO;RUA ISABEL ARAUJO;Y21SG1390064;Y21SG1390064;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-177779431000;-509103368000;2024-10-04 15:37:43;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1544131;BAIRRO SANTO ANTONIO DE LISBOA;RUA GUARANY;A22DM0031189;A22DM0031189;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;INDUSTRIAL | CONSTRUCOES - DE 61 ATE 500 M2 | 1,;Normal;-177835761000;-509085374000;2024-10-05 07:30:42;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;619890;BAIRRO SANTO AGOSTINHO;RUA GUARANY;A22DM7468981;A22DM7468981;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177835723000;-509086336000;2024-10-05 07:34:01;JULIANO MENDONCA DE SOUSA;2.0;;Validador de RIO VERDE; 
RIO VERDE;1528805;BAIRRO SANTO AGOSTINHO;RUA GUARANY;A22DM0033541;A22DM0033541;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177832350000;-509092267000;2024-10-05 07:39:17;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1558743;BAIRRO SANTO AGOSTINHO;RUA GUARANY;A22DM0033550;A22DM0033550;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177831164000;-509093755000;2024-10-05 07:42:23;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1573762;BAIRRO SANTO AGOSTINHO;RUA GUARANY;A22DM7468500;A22DM7468500;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177831201000;-509094003000;2024-10-05 07:45:32;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1245183;BAIRRO SANTO AGOSTINHO;RUA GUARANY;A23DM0173947;A23DM0173947;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177831065000;-509094760000;2024-10-05 07:49:16;JULIANO MENDONCA DE SOUSA;2.0;;Validador de RIO VERDE; 
RIO VERDE;614658;BAIRRO SANTO AGOSTINHO;RUA GUARANY;A22DM0033544;A22DM0033544;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-177831155000;-509097599000;2024-10-05 07:55:59;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1560850;BAIRRO SANTO AGOSTINHO;RUA GUARANY;A24DM0169571;A24DM0169571;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177823169000;-509118899000;2024-10-05 08:03:27;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;789238;BAIRRO SANTO AGOSTINHO;RUA GUARANY;Y17F627868;Y17F627868;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177835025000;-509087682000;2024-10-05 08:14:04;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;2404332;BAIRRO SANTO AGOSTINHO;AV. JOAO COELHO ARAUJO;A19G601512;A19G601512;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177819548000;-509029308000;2024-10-05 08:25:44;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1797038;BAIRRO SANTO AGOSTINHO;AV. JOAO COELHO ARAUJO;Y22SG2183065;Y22SG2183065;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177824025000;-509026178000;2024-10-05 08:30:37;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1797033;BAIRRO SANTO AGOSTINHO;AV. JOAO COELHO ARAUJO;A23DM0173998;A23DM0173998;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177823589000;-509023021000;2024-10-05 08:34:14;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1797030;BAIRRO SANTO AGOSTINHO;AV. JOAO COELHO ARAUJO;Y22SG2183374;Y22SG2183374;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177822089000;-509022117000;2024-10-05 08:37:39;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1797022;BAIRRO SANTO AGOSTINHO;AV. JOAO COELHO ARAUJO;A22DM7469609;A22DM7469609;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177821873000;-509021672000;2024-10-05 08:41:37;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1454884;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;A23DM0005976;A23DM0005976;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177814952000;-509024949000;2024-10-05 08:56:44;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1489356;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;A22SG0001037;A22SG0001037;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177815610000;-509024204000;2024-10-05 09:00:31;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;2551327;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;Y21SG1281350;Y21SG1281350;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177816330000;-509024034000;2024-10-05 09:04:39;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;2551371;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;Y21SG1281349;Y21SG1281349;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177816364000;-509025215000;2024-10-05 09:07:43;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;2014852;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;A22SG0001038;A22SG0001038;RESIDENCIAL | REPUBLICAS/QUARTOS DE ALUGUEL(A CADA BANHEIRO 1 ECONOMIA) | 4,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 4,;Normal;-177816339000;-509023707000;2024-10-05 09:12:28;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1486891;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;A22SG0001039;A22SG0001039;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177816353000;-509021474000;2024-10-05 09:15:57;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;2464496;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;A19N754085;A19N754085;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177815220000;-509024309000;2024-10-05 09:20:10;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1488481;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;A22SG0001036;A22SG0001036;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-177815177000;-509027753000;2024-10-05 09:23:06;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1273011;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;Y14S583157;Y14S583157;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177814604000;-509029008000;2024-10-05 09:27:46;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1486885;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;A22SG0001040;A22SG0001040;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-177813804000;-509031732000;2024-10-05 09:32:02;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;2247672;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;A16F290219;A16F290219;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-177799617000;-509071849000;2024-10-05 09:44:05;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1023572;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;A24DM0215186;A24DM0215186;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177798709000;-509072636000;2024-10-05 09:48:33;JULIANO MENDONCA DE SOUSA;2.0;;Validador de RIO VERDE; 
RIO VERDE;811186;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;Y19HW0213740;Y19HW0213740;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177800145000;-509068394000;2024-10-05 09:53:10;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;621075;BAIRRO SANTO AGOSTINHO;AV. JOAO COELHO ARAUJO;Y19HW0203788;Y19HW0203788;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177805527000;-509071592000;2024-10-05 10:03:41;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;620788;BAIRRO SANTO AGOSTINHO;AV. JOAO COELHO ARAUJO;Y19HW0081082;Y19HW0081082;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177805653000;-509071334000;2024-10-05 10:07:12;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;619660;BAIRRO SANTO AGOSTINHO;AV. JOAO COELHO ARAUJO;A22DM7468471;A22DM7468471;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177806395000;-509078423000;2024-10-05 10:15:45;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1231769;BAIRRO SANTO AGOSTINHO;AV. JOAO COELHO ARAUJO;Y22SG2182990;Y22SG2182990;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177814216000;-509044802000;2024-10-05 10:24:20;MAYCON DUYLON ARANTES DE SOUZA;1.0;;Validador de RIO VERDE; 
RIO VERDE;617807;BAIRRO SANTO AGOSTINHO;AV. JOAO COELHO ARAUJO;A24DM0613310;A24DM0613310;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177804263000;-509077057000;2024-10-05 10:24:43;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1225438;BAIRRO SANTO AGOSTINHO;AV. JOAO COELHO ARAUJO;A21DM0313524;A21DM0313524;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177803584000;-509076684000;2024-10-05 10:29:09;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1139071;BAIRRO SANTO AGOSTINHO;AV. JOAO COELHO ARAUJO;A22DM0033326;A22DM0033326;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177814309000;-509044933000;2024-10-05 10:30:20;MAYCON DUYLON ARANTES DE SOUZA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1442603;BAIRRO SANTO AGOSTINHO;AV. JOAO COELHO ARAUJO;Y23SG2146719;Y23SG2146719;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177803994000;-509076826000;2024-10-05 10:32:39;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1139072;BAIRRO SANTO AGOSTINHO;AV. JOAO COELHO ARAUJO;A23DM0173993;A23DM0173993;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177814377000;-509044669000;2024-10-05 10:33:31;MAYCON DUYLON ARANTES DE SOUZA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1483558;BAIRRO SANTO AGOSTINHO;AV. JOAO COELHO ARAUJO;A22DM0033649;A22DM0033649;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177803566000;-509076332000;2024-10-05 10:36:09;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1014958;BAIRRO SANTO AGOSTINHO;AV. JOAO COELHO ARAUJO;A24DM0613305;A24DM0613305;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-177814050000;-509042983000;2024-10-05 10:39:38;MAYCON DUYLON ARANTES DE SOUZA;1.0;;Validador de RIO VERDE; 
RIO VERDE;2388222;BAIRRO SANTO AGOSTINHO;AV. JOAO COELHO ARAUJO;A22DM0033330;A22DM0033330;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177817129000;-509045621000;2024-10-05 10:44:57;MAYCON DUYLON ARANTES DE SOUZA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1966618;BAIRRO SANTO AGOSTINHO;AV. JOAO COELHO ARAUJO;A22DM0033273;A22DM0033273;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177807998000;-509059844000;2024-10-05 10:45:02;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1966652;BAIRRO SANTO AGOSTINHO;AV. JOAO COELHO ARAUJO;A21DM0314064;A21DM0314064;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177809309000;-509059071000;2024-10-05 10:49:22;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1966679;BAIRRO SANTO AGOSTINHO;AV. JOAO COELHO ARAUJO;Y23SG2146721;Y23SG2146721;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177809802000;-509059095000;2024-10-05 10:54:05;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1823876;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;A21DM0314340;A21DM0314340;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177802563000;-509058064000;2024-10-05 10:55:57;MAYCON DUYLON ARANTES DE SOUZA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1966670;BAIRRO SANTO AGOSTINHO;AV. JOAO COELHO ARAUJO;A23DM0173957;A23DM0173957;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177809945000;-509059274000;2024-10-05 10:56:57;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1966217;BAIRRO SANTO AGOSTINHO;AV. JOAO COELHO ARAUJO;A21DM0314061;A21DM0314061;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177809770000;-509058843000;2024-10-05 11:00:10;JULIANO MENDONCA DE SOUSA;2.0;;Validador de RIO VERDE; 
RIO VERDE;1442601;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;A24DM0169191;A24DM0169191;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;Normal;-177802720000;-509058029000;2024-10-05 11:02:02;MAYCON DUYLON ARANTES DE SOUZA;2.0;;Validador de RIO VERDE; 
RIO VERDE;1185216;BAIRRO SANTO AGOSTINHO;AV. JOAO COELHO ARAUJO;A22DM7469518;A22DM7469518;PUBLICO | IMOVEL DESABITADO | 1,;PUBLICO | IGREJAS, TEMPLOS RELIGIOSOS | 1,;Normal;-177809877000;-509060509000;2024-10-05 11:06:10;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;2623513;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;A22DM0106634;A22DM0106634;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177806437000;-509055260000;2024-10-05 11:10:58;MAYCON DUYLON ARANTES DE SOUZA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1099023;BAIRRO SANTO AGOSTINHO;AV. JOAO COELHO ARAUJO;A21DM0313686;A21DM0313686;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177795365000;-509097720000;2024-10-05 11:12:59;JULIANO MENDONCA DE SOUSA;2.0;;Validador de RIO VERDE; 
RIO VERDE;2661475;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;A22AA0199911;A22AA0199911;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177803716000;-509054921000;2024-10-05 11:13:16;MAYCON DUYLON ARANTES DE SOUZA;2.0;;Validador de RIO VERDE; 
RIO VERDE;861822;BAIRRO SANTO AGOSTINHO;AV. JOAO COELHO ARAUJO;Y23SG2146718;Y23SG2146718;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177795381000;-509099021000;2024-10-05 11:17:34;JULIANO MENDONCA DE SOUSA;2.0;;Validador de RIO VERDE; 
RIO VERDE;1463456;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;Y23SG2146731;Y23SG2146731;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177803681000;-509053259000;2024-10-05 11:19:07;MAYCON DUYLON ARANTES DE SOUZA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1061278;BAIRRO SANTO AGOSTINHO;AV. JOAO COELHO ARAUJO;A23DM0173958;A23DM0173958;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177794278000;-509101119000;2024-10-05 11:22:46;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1795580;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;A21DM0314335;A21DM0314335;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177803159000;-509053088000;2024-10-05 11:23:46;MAYCON DUYLON ARANTES DE SOUZA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1560801;BAIRRO SANTO AGOSTINHO;AV. JOAO COELHO ARAUJO;A24DM0169785;A24DM0169785;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-177798432000;-509094624000;2024-10-05 11:27:12;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;794484;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;A23DM0005040;A23DM0005040;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177800456000;-509063343000;2024-10-05 11:31:10;MAYCON DUYLON ARANTES DE SOUZA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1981291;BAIRRO SANTO AGOSTINHO;AV. JOAO COELHO ARAUJO;;;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;Normal;-177797950000;-509095482000;2024-10-05 11:32:04;JULIANO MENDONCA DE SOUSA;1.0;;Validador de RIO VERDE; 
RIO VERDE;861815;BAIRRO SANTO AGOSTINHO;RUA NILDA ARAUJO;Y19HW0213721;Y19HW0213721;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-177800483000;-509063583000;2024-10-05 11:34:39;MAYCON DUYLON ARANTES DE SOUZA;1.0;;Validador de RIO VERDE; 
