Localidade;Matrícula;Bairro;Logradouro;Nr. Hd Antes;Nr. Hd Depois;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Depois;Longitude Depois;Data do Cadastro;Agente do Cadastro;Número da Visita;Data da Validação;Validador;Tipo de Validação
TRINDADE;1695133;SETOR MAYSA;RUA CACU;;;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;Normal;-166401627000;-493894357000;2024-10-01 13:55:50;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-10-02 09:58:07;Validador de TRINDADE;Validado
TRINDADE;2267566;RESIDENCIAL SANTA FE;RUA DOS GIRASSOIS;A22DM0039093;A22DM0039093;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-166394427000;-495251219000;2024-10-01 14:07:21;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:56;Validador de TRINDADE;Validado
TRINDADE;2267565;RESIDENCIAL SANTA FE;RUA DOS GIRASSOIS;A15N274864;A15N274864;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166392944000;-495251934000;2024-10-01 14:08:36;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:56;Validador de TRINDADE;Validado
TRINDADE;2269830;RESIDENCIAL SANTA FE;RUA DOS GIRASSOIS;A22DM0039100;A22DM0039100;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166391765000;-495252723000;2024-10-01 14:11:00;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:56;Validador de TRINDADE;Validado
TRINDADE;1000913;SETOR MAYSA;RUA CACU;A24DM0152803;A24DM0152803;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166409662000;-493893377000;2024-10-01 14:12:25;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-10-02 10:12:00;Validador de TRINDADE;Validado
TRINDADE;2267569;RESIDENCIAL SANTA FE;RUA DOS GIRASSOIS;A15N274865;A15N274865;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166393182000;-495250911000;2024-10-01 14:13:17;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:56;Validador de TRINDADE;Validado
TRINDADE;1879209;SETOR MAYSA;RUA CACU;A24DM0448745;Y12L397217;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166409665000;-493893543000;2024-10-01 14:17:44;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-10-02 10:12:00;Validador de TRINDADE;Validado
TRINDADE;2736481;JARDIM DECOLORES;RUA 6;A24LM0290191;A24LM0290191;INDUSTRIAL | CONSTRUCOES - DE 61 ATE 500 M2 | 1,;INDUSTRIAL | CONSTRUCOES - DE 61 ATE 500 M2 | 1,;Normal;-166426250000;-494619000000;2024-10-01 14:24:11;RENATO SANTOS CHAGAS;1.0;2024-10-02 09:26:59;Validador de TRINDADE;Validado
TRINDADE;2267505;RESIDENCIAL SANTA FE;RUA DOS GIRASSOIS;Y17F665349;Y17F665349;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-166392678000;-495251500000;2024-10-01 14:26:07;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:55;Validador de TRINDADE;Validado
TRINDADE;2267503;RESIDENCIAL SANTA FE;RUA DOS GIRASSOIS;A22DM0039499;A22DM0039499;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166392037000;-495250413000;2024-10-01 14:27:24;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:55;Validador de TRINDADE;Validado
TRINDADE;2267488;RESIDENCIAL SANTA FE;RUA DOS GIRASSOIS;A15N274840;A15N274840;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166392534000;-495248935000;2024-10-01 14:28:35;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:55;Validador de TRINDADE;Validado
TRINDADE;2267481;RESIDENCIAL SANTA FE;RUA DOS GIRASSOIS;A15N274842;A15N274842;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-166391592000;-495249856000;2024-10-01 14:30:16;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:55;Validador de TRINDADE;Validado
TRINDADE;2400730;SETOR BARCELOS;RUA 28;Y19HW0169142;Y19HW0169142;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1, COMERCIAL |  PEQUENOS COMERCIOS (ESPECIFICAR ATIVIDADE) | 1;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1, COMERCIAL |  PEQUENOS COMERCIOS (ESPECIFICAR ATIVIDADE) | 1;Normal;-166448250000;-494241990000;2024-10-01 14:33:37;GUILHERME AUGUSTO MARTINS MORAIS;1.0;2024-10-02 09:42:04;Validador de TRINDADE;Validado
TRINDADE;2478659;SETOR BARCELOS;RUA 28;Y20G010144;Y20G010144;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166446812000;-494240428000;2024-10-01 14:35:44;GUILHERME AUGUSTO MARTINS MORAIS;1.0;2024-10-02 09:42:04;Validador de TRINDADE;Validado
TRINDADE;2747228;JARDIM DECOLORES;RUA 6;A24LM0602819;A24LM0602819;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166418289000;-494614795000;2024-10-01 14:37:05;RENATO SANTOS CHAGAS;1.0;2024-10-02 09:28:17;Validador de TRINDADE;Validado
TRINDADE;2267477;RESIDENCIAL SANTA FE;RUA DOS GIRASSOIS;A24DM0153031;A24DM0153031;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166391587000;-495252752000;2024-10-01 14:37:08;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:55;Validador de TRINDADE;Validado
TRINDADE;2460972;SETOR BARCELOS;RUA 28;Y20F150754;Y20F150754;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166443474000;-494243686000;2024-10-01 14:37:23;GUILHERME AUGUSTO MARTINS MORAIS;1.0;2024-10-02 09:42:04;Validador de TRINDADE;Validado
TRINDADE;2392873;SETOR BARCELOS;RUA 28;Y18AA0819457;Y18AA0819457;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166442172000;-494243060000;2024-10-01 14:39:39;GUILHERME AUGUSTO MARTINS MORAIS;1.0;2024-10-02 09:42:04;Validador de TRINDADE;Validado
TRINDADE;2359309;SETOR BARCELOS;RUA 28;A17G793813;A17G793813;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166440355000;-494243280000;2024-10-01 14:41:36;GUILHERME AUGUSTO MARTINS MORAIS;1.0;2024-10-02 09:42:04;Validador de TRINDADE;Validado
TRINDADE;2474382;JARDIM DECOLORES;RUA 1;Y19F942693;Y19F942693;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166412323000;-494617104000;2024-10-01 14:43:23;RENATO SANTOS CHAGAS;2.0;2024-10-02 09:28:17;Validador de TRINDADE;Validado
TRINDADE;806793;SETOR MAYSA;RUA MINEIROS;A24DM0448743;A11N258922;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166407793000;-493890616000;2024-10-01 14:44:30;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-10-02 10:12:00;Validador de TRINDADE;Validado
TRINDADE;2708245;SETOR MAYSA;RUA MINEIROS;A23LM0930387;A23LM0930387;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-166408621000;-493891653000;2024-10-01 14:47:20;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-10-02 10:12:00;Validador de TRINDADE;Validado
TRINDADE;1453677;SETOR MAYSA;RUA MINEIROS;A09S249999;A09S249999;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166409603000;-493893757000;2024-10-01 14:49:44;MUCIO MANOEL MONTEIRO JUNIOR;2.0;2024-10-02 10:12:00;Validador de TRINDADE;Validado
TRINDADE;2701752;JARDIM DECOLORES;RUA 1;A23LM0579933;A23LM0579933;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166411512000;-494618445000;2024-10-01 14:52:21;RENATO SANTOS CHAGAS;1.0;2024-10-02 09:28:17;Validador de TRINDADE;Validado
TRINDADE;2669856;SETOR MAYSA;RUA MINEIROS;A23LM0378319;A23LM0378319;COMERCIAL | IMOVEL DESABITADO | 1,;COMERCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-166408757000;-493891234000;2024-10-01 14:54:31;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-10-02 10:12:00;Validador de TRINDADE;Validado
TRINDADE;2701754;JARDIM DECOLORES;RUA 1;A23LM0579938;A23LM0579938;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166408013000;-494613612000;2024-10-01 14:59:53;RENATO SANTOS CHAGAS;1.0;2024-10-02 09:28:17;Validador de TRINDADE;Validado
TRINDADE;2267476;RESIDENCIAL SANTA FE;RUA DOS GIRASSOIS;A22DM0039098;A22DM0039098;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166391935000;-495253082000;2024-10-01 15:03:56;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:55;Validador de TRINDADE;Validado
TRINDADE;912066;SETOR MAYSA;RUA PADRE BERNARDO;Y09N218955;Y09N218955;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1, COMERCIAL |  PEQUENOS COMERCIOS (ESPECIFICAR ATIVIDADE) | 3;Normal;-166405229000;-493888186000;2024-10-01 15:04:20;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-10-02 09:59:03;Validador de TRINDADE;Validado
TRINDADE;2267469;RESIDENCIAL SANTA FE;RUA DOS GIRASSOIS;A21DM0012661;A21DM0012661;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166391990000;-495252579000;2024-10-01 15:06:40;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:55;Validador de TRINDADE;Validado
TRINDADE;2267474;RESIDENCIAL SANTA FE;RUA DOS GIRASSOIS;A15N274836;A15N274836;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-166393025000;-495250419000;2024-10-01 15:09:15;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:55;Validador de TRINDADE;Validado
TRINDADE;806798;SETOR MAYSA;RUA PADRE BERNARDO;;;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;Terreno Baldio;-166403691000;-493887614000;2024-10-01 15:10:18;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-10-02 10:12:01;Validador de TRINDADE;Validado
TRINDADE;2677898;JARDIM DECOLORES;RUA 1;A23LM0376385;A23LM0376385;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166410610000;-494613982000;2024-10-01 15:10:29;RENATO SANTOS CHAGAS;1.0;2024-10-02 09:28:17;Validador de TRINDADE;Validado
TRINDADE;806399;SETOR MAYSA;RUA PADRE BERNARDO;;;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;Terreno Baldio;-166402956000;-493886275000;2024-10-01 15:12:03;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-10-02 10:12:01;Validador de TRINDADE;Validado
TRINDADE;806796;SETOR MAYSA;RUA PADRE BERNARDO;Y17F628807;Y17F628807;COMERCIAL | BAR - 1 BANHEIRO OU INSTALACOES PRECARIAS | 1, RESIDENCIAL |  CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2, COMERCIAL |  BAR - 1 BANHEIRO OU INSTALACOES PRECARIAS | 1;Normal;-166406121000;-493887732000;2024-10-01 15:13:37;MUCIO MANOEL MONTEIRO JUNIOR;2.0;2024-10-02 09:59:20;Validador de TRINDADE;Validado
TRINDADE;2338302;SETOR BARCELOS;RUA 30;A17G794028;A17G794028;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166438978000;-494248699000;2024-10-01 15:19:32;GUILHERME AUGUSTO MARTINS MORAIS;1.0;2024-10-02 09:42:04;Validador de TRINDADE;Validado
TRINDADE;2409901;JARDIM DECOLORES;RUA 6;A24DM0168227;Y19HW0203392;SOCIAL | SUBCATEGORIA SOCIAL PROGRAMA DE GOVERNO | 1,;SOCIAL | SUBCATEGORIA SOCIAL PROGRAMA DE GOVERNO | 1,;Normal;-166410668000;-494620544000;2024-10-01 15:27:17;RENATO SANTOS CHAGAS;2.0;2024-10-02 09:28:17;Validador de TRINDADE;Validado
TRINDADE;2262800;RESIDENCIAL SANTA FE;RUA S. 3;G16GA00232;G16GA00232;RESIDENCIAL | OUTRAS ATIVIDADES NAO PREVISTA-ESPECIFICAR | 1,;RESIDENCIAL | OUTRAS ATIVIDADES NAO PREVISTA-ESPECIFICAR | 1,;Normal;-166374901000;-495251696000;2024-10-01 15:38:34;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:55;Validador de TRINDADE;Validado
TRINDADE;2720225;JARDIM DECOLORES;AV. SAO LUCAS;A24DM0407878;A24DM0407878;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;INDUSTRIAL | CONSTRUCOES - DE 61 ATE 500 M2 | 1,;Normal;-166399543000;-494620452000;2024-10-01 15:41:15;RENATO SANTOS CHAGAS;1.0;2024-10-02 09:28:17;Validador de TRINDADE;Validado
TRINDADE;2711869;SETOR MAYSA;RUA GOIANDIRA;A23LM0930626;A23LM0930626;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-166417378000;-493879377000;2024-10-01 15:45:16;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-10-02 09:56:50;Validador de TRINDADE;Validado
TRINDADE;811739;SETOR MAYSA;RUA GOIANDIRA;Y17S361631;Y17S361631;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 3,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166417321000;-493879090000;2024-10-01 15:46:34;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de TRINDADE; 
TRINDADE;2712277;SETOR MAYSA;RUA GOIANDIRA;A23LM0930627;A23LM0930627;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166416883000;-493879358000;2024-10-01 15:48:15;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-10-02 09:56:50;Validador de TRINDADE;Validado
TRINDADE;2674815;JARDIM DECOLORES;AV. SAO LUCAS;A23LM0376401;A23LM0376401;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166407709000;-494635676000;2024-10-01 16:02:28;RENATO SANTOS CHAGAS;1.0;2024-10-02 09:28:27;Validador de TRINDADE;Validado
TRINDADE;2269817;RESIDENCIAL SANTA FE;RUA DAS ACACIAS;A21DM0012504;A21DM0012504;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166383401000;-495269513000;2024-10-01 16:03:09;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:55;Validador de TRINDADE;Validado
TRINDADE;2266025;RESIDENCIAL SANTA FE;RUA DAS ACACIAS;A15N274499;A15N274499;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166382975000;-495269288000;2024-10-01 16:05:30;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:55;Validador de TRINDADE;Validado
TRINDADE;1356614;SETOR MAYSA;RUA JOAO MARQUES;Y19AA0381182;Y19AA0381182;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 8,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 8,;Normal;-166438751000;-493885056000;2024-10-01 16:07:26;MUCIO MANOEL MONTEIRO JUNIOR;2.0;2024-10-02 09:58:07;Validador de TRINDADE;Validado
TRINDADE;2674817;JARDIM DECOLORES;AV. SAO LUCAS;A23LM0376448;A23LM0376448;INDUSTRIAL | CONSTRUCOES - DE 61 ATE 500 M2 | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166407487000;-494632544000;2024-10-01 16:07:56;RENATO SANTOS CHAGAS;1.0;2024-10-02 09:28:36;Validador de TRINDADE;Validado
TRINDADE;2266020;RESIDENCIAL SANTA FE;RUA DAS ACACIAS;A15N274501;A15N274501;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166384278000;-495269766000;2024-10-01 16:09:23;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:55;Validador de TRINDADE;Validado
TRINDADE;2343823;SETOR BARCELOS;RUA 30;Y18F745607;Y18F745607;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166439568000;-494248009000;2024-10-01 16:09:53;GUILHERME AUGUSTO MARTINS MORAIS;1.0;2024-10-02 09:42:04;Validador de TRINDADE;Validado
TRINDADE;2674820;JARDIM DECOLORES;AV. SAO LUCAS;A23LM0376449;A23LM0376449;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166407568000;-494633136000;2024-10-01 16:12:10;RENATO SANTOS CHAGAS;1.0;2024-10-02 09:28:54;Validador de TRINDADE;Validado
TRINDADE;2266023;RESIDENCIAL SANTA FE;RUA DAS ACACIAS;A24DM0153049;A15N274500;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166383648000;-495270522000;2024-10-01 16:13:13;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:55;Validador de TRINDADE;Validado
TRINDADE;2535959;SETOR BARCELOS;RUA 5;Y21AA0084220;Y21AA0084220;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166439202000;-494245734000;2024-10-01 16:13:16;GUILHERME AUGUSTO MARTINS MORAIS;1.0;2024-10-02 09:42:04;Validador de TRINDADE;Validado
TRINDADE;2577711;SETOR BARCELOS;RUA 28;Y21SG1280038;Y21SG1280038;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166441292000;-494243227000;2024-10-01 16:14:52;GUILHERME AUGUSTO MARTINS MORAIS;1.0;2024-10-02 09:42:04;Validador de TRINDADE;Validado
TRINDADE;806935;SETOR MAYSA;RUA PADRE BERNARDO;A08N396093;A08N396093;COMERCIAL | IMOVEL DESABITADO | 1,;COMERCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-166450817000;-493888317000;2024-10-01 16:23:36;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-10-02 09:58:07;Validador de TRINDADE;Validado
TRINDADE;2302275;JARDIM DECOLORES;RUA 10;Y20AA0065886;Y20AA0065886;SOCIAL | SUBCATEGORIA SOCIAL PROGRAMA DE GOVERNO | 1,;SOCIAL | SUBCATEGORIA SOCIAL PROGRAMA DE GOVERNO | 1,;Normal;-166420666000;-494632903000;2024-10-01 16:27:33;RENATO SANTOS CHAGAS;2.0;2024-10-02 09:28:17;Validador de TRINDADE;Validado
TRINDADE;2266013;RESIDENCIAL SANTA FE;RUA DAS ACACIAS;A22DM0036893;A22DM0036893;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-166383781000;-495270764000;2024-10-01 16:32:12;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:48;Validador de TRINDADE;Validado
TRINDADE;2266012;RESIDENCIAL SANTA FE;RUA DAS ACACIAS;A15N274496;A15N274496;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166383153000;-495269705000;2024-10-01 16:34:09;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:54;Validador de TRINDADE;Validado
TRINDADE;2266016;RESIDENCIAL SANTA FE;RUA DAS ACACIAS;A15N274495;A15N274495;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-166383677000;-495270591000;2024-10-01 16:36:29;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:55;Validador de TRINDADE;Validado
TRINDADE;2266010;RESIDENCIAL SANTA FE;RUA DAS ACACIAS;A21DM0009193;A21DM0009193;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166383830000;-495270465000;2024-10-01 16:38:15;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:54;Validador de TRINDADE;Validado
TRINDADE;933855;COND. RIO VERMELHO;RUA OLIVEIRA CANDIDO;A24DM0213503;A24DM0213503;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166744440000;-494891404000;2024-10-01 16:38:42;GABRIEL EDUARDO SANTOS SILVA;2.0;2024-10-02 09:32:57;Validador de TRINDADE;Validado
TRINDADE;1065242;JARDIM DECOLORES;RUA 3;A23DM0605635;Y10F119529;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166413630000;-494628645000;2024-10-01 16:39:43;RENATO SANTOS CHAGAS;2.0;2024-10-02 09:29:19;Validador de TRINDADE;Validado
TRINDADE;2269813;RESIDENCIAL SANTA FE;RUA DAS ACACIAS;A15N274490;A15N274490;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-166384162000;-495262804000;2024-10-01 16:45:22;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-10-02 10:19:48;Validador de TRINDADE;Validado
TRINDADE;2266003;RESIDENCIAL SANTA FE;RUA DAS ACACIAS;A22DM0039153;A22DM0039153;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166385016000;-495261294000;2024-10-01 16:51:47;DIEGO IZAQUE RODRIGUES DA SILVA;2.0;2024-10-02 10:16:46;Validador de TRINDADE;Validado
