Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;392670;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8429417 ];[ -20.842977 ];[ -41.126895 ];[ -41.1268827 ];17/07/2024 13:56:02;Marcos Antônio Gomes de Oliveira;22/07/2024 16:58:38;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392699;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8576786 ];[ -20.8576227 ];[ -41.1095725 ];[ -41.1095939 ];07/09/2024 11:54:17;SARAH MANZOLI ALMEIDA;;;
CACHOEIRO DE ITAPEMIRIM;392700;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8575267 ];[ -20.8575037 ];[ -41.109415 ];[ -41.1094147 ];07/09/2024 11:33:20;SARAH MANZOLI ALMEIDA;;;
CACHOEIRO DE ITAPEMIRIM;392704;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8563372 ];;[ -41.1157236 ];05/08/2024 11:43:15;Bruno Favero;05/08/2024 15:59:21;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;392712;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8611537 ];[ -20.8611987 ];[ -41.1047323 ];[ -41.1045729 ];06/09/2024 14:56:25;Marcos Antônio Gomes de Oliveira;;;
CACHOEIRO DE ITAPEMIRIM;392717;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8517 ];[ -20.8516817 ];[ -41.1200467 ];[ -41.120077 ];14/08/2024 08:32:43;RENATO MADEIRA GIRO;14/08/2024 08:56:06;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;392718;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | LOJA DE ROUPAS | 2};{COMERCIAL                      | LOJA DE ROUPAS | 2};CASA FECHADA 1ª VISITA;[ -20.8503066 ];[ -20.8500723 ];[ -41.1115066 ];[ -41.1128249 ];20/08/2024 11:58:03;DELFINA ROSA FARIA ALVES DELFINA ROSA FARIA ALVES;;;
CACHOEIRO DE ITAPEMIRIM;392720;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 4};{RESIDENCIAL                    | CASA | 4};NORMAL;[ -20.826433 ];[ -20.8264967 ];[ -41.1258522 ];[ -41.1259283 ];17/07/2024 10:14:56;Bruno Favero;22/07/2024 11:28:18;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;392721;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 4};{RESIDENCIAL                    | CASA | 4};NORMAL;[ -20.8263786 ];[ -20.8264791 ];[ -41.1258193 ];[ -41.1258661 ];17/07/2024 10:08:51;Bruno Favero;22/07/2024 11:30:55;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;392735;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8226615 ];;[ -41.1331334 ];23/07/2024 10:47:36;Bruno Favero;24/07/2024 17:21:40;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392744;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | MERCADINHO | 1},{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8234215 ];[ -20.8233866 ];[ -41.1304815 ];[ -41.1304924 ];26/07/2024 13:39:09;Gilvanilda Alves de Oliveira;27/07/2024 13:12:53;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;392760;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.85171 ];[ -20.8516759 ];[ -41.1297283 ];[ -41.1297459 ];18/07/2024 10:39:22;INAYA PEREIRA SOUZA;18/07/2024 14:15:08;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;392762;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8502131 ];[ -20.8502589 ];[ -41.1326147 ];[ -41.1326233 ];21/08/2024 14:48:30;INAYA PEREIRA SOUZA;21/08/2024 17:08:32;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;392766;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8562255 ];;[ -41.1540029 ];30/07/2024 12:51:56;Marcelo Casaquevite Nicola;31/07/2024 12:04:27;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;392768;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.851219 ];;[ -41.1545302 ];29/07/2024 15:32:18;Marcelo Casaquevite Nicola;31/07/2024 08:49:14;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;392783;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.850975 ];[ -20.8509365 ];[ -41.13198 ];[ -41.1320027 ];14/08/2024 14:29:22;INAYA PEREIRA SOUZA;14/08/2024 16:27:30;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392788;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8529967 ];[ -20.85322 ];[ -41.1321233 ];[ -41.1321567 ];30/07/2024 08:43:23;PATRICK DIAS JOSEF;31/07/2024 11:19:08;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;392789;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8529967 ];[ -20.8531231 ];[ -41.1321233 ];[ -41.1322052 ];30/07/2024 08:33:01;PATRICK DIAS JOSEF;30/07/2024 17:30:32;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392803;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | PADARIA | 1};NORMAL;[ -20.8239909 ];[ -20.8239679 ];[ -41.1293803 ];[ -41.1292937 ];26/07/2024 11:03:53;Gilvanilda Alves de Oliveira;26/07/2024 15:37:17;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;392813;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8599458 ];[ -20.8599272 ];[ -41.1159548 ];[ -41.1159872 ];20/08/2024 14:59:16;Gilvanilda Alves de Oliveira;21/08/2024 08:22:37;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392814;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.8599349 ];[ -20.8599497 ];[ -41.1159623 ];[ -41.1160553 ];20/08/2024 15:07:49;Gilvanilda Alves de Oliveira;21/08/2024 08:24:22;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392815;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};NORMAL;[ -20.8495769 ];[ -20.8496931 ];[ -41.1334438 ];[ -41.1333383 ];15/08/2024 14:01:37;PATRICK DIAS JOSEF;15/08/2024 14:13:36;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;392816;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | CONSTRUCAO | 1};NORMAL;[ -20.8347138 ];[ -20.8347017 ];[ -41.1275561 ];[ -41.1275467 ];23/07/2024 11:38:19;CLAUDIANA DE SOUZA RIZZO;24/07/2024 10:29:19;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392833;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8348329 ];[ -20.8348736 ];[ -41.1234736 ];[ -41.1233823 ];23/07/2024 13:18:11;RAPHAELA PINHEIRO MONTOVANI;24/07/2024 08:51:50;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392854;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8520192 ];;[ -41.1201197 ];21/08/2024 08:51:54;RENATO MADEIRA GIRO;21/08/2024 09:45:52;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392855;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8515683 ];[ -20.8515496 ];[ -41.1186334 ];[ -41.1186391 ];13/08/2024 08:37:14;RENATO MADEIRA GIRO;13/08/2024 11:17:55;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;392856;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.851535 ];[ -20.8514395 ];[ -41.11866 ];[ -41.1186432 ];13/08/2024 08:30:18;RENATO MADEIRA GIRO;13/08/2024 10:55:57;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;392857;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8515054 ];[ -20.851516 ];[ -41.1186595 ];[ -41.1186525 ];13/08/2024 09:02:19;RENATO MADEIRA GIRO;13/08/2024 11:17:53;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;392865;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8515913 ];[ -20.8516364 ];[ -41.1312241 ];[ -41.1311802 ];24/07/2024 11:31:13;INAYA PEREIRA SOUZA;25/07/2024 06:50:02;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;392869;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | RESIDENCIA | 2};NORMAL;[ -20.8640852 ];[ -20.8641093 ];[ -41.1223952 ];[ -41.1224271 ];29/08/2024 10:45:49;RENATO MADEIRA GIRO;29/08/2024 15:04:36;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;392871;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.8513038 ];[ -20.851295 ];[ -41.1327898 ];[ -41.1326833 ];09/08/2024 14:52:55;PATRICK DIAS JOSEF;09/08/2024 15:40:25;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;392877;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8306449 ];[ -20.8306475 ];[ -41.14619 ];[ -41.1459622 ];30/07/2024 12:13:03;Bruno Favero;31/07/2024 07:26:42;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;392895;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8523301 ];;[ -41.1301491 ];30/07/2024 09:37:29;INAYA PEREIRA SOUZA;30/07/2024 15:01:48;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392903;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8562282 ];;[ -41.1049668 ];30/08/2024 14:27:38;Marcelo Casaquevite Nicola;31/08/2024 08:16:08;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392909;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8348705 ];[ -20.8348828 ];[ -41.1282399 ];[ -41.1282569 ];12/07/2024 14:53:59;CLAUDIANA DE SOUZA RIZZO;22/07/2024 07:44:28;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;392922;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};NORMAL;[ -20.8409003 ];[ -20.8410142 ];[ -41.1588882 ];[ -41.1587075 ];03/07/2024 12:13:34;Gilvanilda Alves de Oliveira;18/07/2024 14:18:42;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392923;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2},{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1},{COMERCIAL                      | LOJA DE ROUPAS | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8485013 ];[ -20.8485768 ];[ -41.117743 ];[ -41.1177745 ];12/08/2024 13:04:54;Marcos Antônio Gomes de Oliveira;12/08/2024 15:31:57;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;392926;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8542783 ];[ -20.8542949 ];[ -41.1211283 ];[ -41.1210755 ];05/08/2024 09:46:47;RAPHAELA PINHEIRO MONTOVANI;05/08/2024 12:53:45;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;392930;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | CLINICA MEDICA | 1};NORMAL;[ -20.850552 ];[ -20.8505718 ];[ -41.1146413 ];[ -41.1146007 ];12/08/2024 10:54:22;PABLO LIRIO SILVA;12/08/2024 12:41:26;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392931;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8560798 ];[ -20.8560879 ];[ -41.1130068 ];[ -41.1129669 ];30/08/2024 12:33:14;Gilvanilda Alves de Oliveira;30/08/2024 16:18:59;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;392932;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8566094 ];;[ -41.1130296 ];29/08/2024 14:00:31;Gilvanilda Alves de Oliveira;30/08/2024 08:35:22;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392934;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL DESOCUPADO;[ -20.8469964 ];[ -20.8469142 ];[ -41.1196272 ];[ -41.1194405 ];14/08/2024 15:50:08;CLAUDIANA DE SOUZA RIZZO;14/08/2024 16:49:36;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392940;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8260383 ];[ -20.8260213 ];[ -41.1290967 ];[ -41.1291646 ];23/07/2024 14:49:19;MARCOS VINICIUS DA SILVA VIANA;24/07/2024 11:08:33;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;392950;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8570334 ];[ -20.8571024 ];[ -41.1283294 ];[ -41.1283196 ];27/07/2024 11:32:57;MARCOS VINICIUS DA SILVA VIANA;29/07/2024 14:54:43;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;392954;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 2},{COMERCIAL                      | SALA COMERCIAL | 1};NORMAL;[ -20.8551135 ];[ -20.8552325 ];[ -41.1161595 ];[ -41.1158418 ];06/08/2024 09:25:05;Bruno Favero;06/08/2024 16:46:33;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;392957;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.830163 ];[ -20.8301278 ];[ -41.146239 ];[ -41.1462755 ];26/07/2024 09:47:40;Bruno Favero;26/07/2024 14:28:25;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;392958;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8432347 ];;[ -41.1303918 ];26/07/2024 11:30:23;Marcos Antônio Gomes de Oliveira;27/07/2024 08:45:45;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;392959;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8577396 ];[ -20.8577219 ];[ -41.1193119 ];[ -41.1193286 ];14/08/2024 13:29:52;Bruno Favero;14/08/2024 14:50:48;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392960;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8576978 ];[ -20.8577481 ];[ -41.1192752 ];[ -41.1192893 ];14/08/2024 13:23:43;Bruno Favero;14/08/2024 14:33:16;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392961;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8577048 ];[ -20.8577267 ];[ -41.1193062 ];[ -41.1192254 ];14/08/2024 13:51:37;Bruno Favero;14/08/2024 14:38:45;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392962;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8577552 ];[ -20.8577383 ];[ -41.1193393 ];[ -41.1193318 ];14/08/2024 14:02:18;Bruno Favero;14/08/2024 14:42:51;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392967;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};NORMAL;[ -20.8486783 ];[ -20.8486653 ];[ -41.11337 ];[ -41.1133158 ];14/08/2024 14:48:48;PABLO LIRIO SILVA;15/08/2024 07:59:35;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;392975;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8512547 ];[ -20.8512569 ];[ -41.1176073 ];[ -41.1176191 ];07/08/2024 10:02:41;Gilvanilda Alves de Oliveira;07/08/2024 11:23:11;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;392976;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | REST/BAR | 1};{COMERCIAL                      | REST/BAR | 1};IMÓVEL DESOCUPADO;[ -20.8477661 ];[ -20.8477883 ];[ -41.1157961 ];[ -41.1157067 ];08/08/2024 16:39:27;Marcos Antônio Gomes de Oliveira;09/08/2024 07:47:55;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392977;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | LOJA DE UTILIDADES DO LAR | 1};NORMAL;[ -20.8473378 ];[ -20.8473883 ];[ -41.1189329 ];[ -41.1189052 ];14/08/2024 11:05:53;Marcos Antônio Gomes de Oliveira;14/08/2024 12:21:09;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392987;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8329933 ];[ -20.8329081 ];[ -41.12518 ];[ -41.1251972 ];22/07/2024 10:51:40;RAPHAELA PINHEIRO MONTOVANI;24/07/2024 16:24:25;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;392990;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};NORMAL;[ -20.8433394 ];[ -20.8433397 ];[ -41.1232708 ];[ -41.1232814 ];01/08/2024 11:10:36;PABLO LIRIO SILVA;01/08/2024 12:28:58;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;392994;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.862745 ];[ -20.8626784 ];[ -41.125355 ];[ -41.1253636 ];31/08/2024 10:32:50;RENATO MADEIRA GIRO;31/08/2024 11:23:53;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;392997;CACHOEIRO DO ITAPEMIRIM;{PUBLICA                        | POSTO DE SAUDE | 1};{PUBLICA                        | POSTO DE SAUDE | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8256442 ];[ -20.8256628 ];[ -41.1302441 ];[ -41.1302167 ];25/07/2024 14:16:41;MARCOS VINICIUS DA SILVA VIANA;26/07/2024 10:49:44;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;393006;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.851707 ];[ -20.8517894 ];[ -41.1312507 ];[ -41.131213 ];24/07/2024 13:33:20;INAYA PEREIRA SOUZA;25/07/2024 06:44:58;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;393008;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8543784 ];[ -20.8545084 ];[ -41.1140854 ];[ -41.1141378 ];12/08/2024 11:16:28;RAPHAELA PINHEIRO MONTOVANI;13/08/2024 08:36:55;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;393012;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | CONSTRUCAO | 1};NORMAL;[ -20.8294453 ];[ -20.8293967 ];[ -41.1452354 ];[ -41.145305 ];26/07/2024 13:09:41;Bruno Favero;27/07/2024 12:18:04;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;393018;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8513046 ];[ -20.851323 ];[ -41.1116844 ];[ -41.1116324 ];09/09/2024 12:19:11;Gilvanilda Alves de Oliveira;;;
CACHOEIRO DE ITAPEMIRIM;393019;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8517013 ];[ -20.8512941 ];[ -41.1117972 ];[ -41.1116718 ];06/09/2024 11:28:51;MARCOS VINICIUS DA SILVA VIANA;06/09/2024 16:16:02;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;393020;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8562269 ];[ -20.8561758 ];[ -41.1087329 ];[ -41.1088258 ];04/09/2024 10:47:28;CLAUDIANA DE SOUZA RIZZO;05/09/2024 10:12:35;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;393022;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | BAR | 1};{COMERCIAL                      | BAR | 1};IMÓVEL DESOCUPADO;[ -20.8576335 ];[ -20.8577275 ];[ -41.1257733 ];[ -41.1258586 ];01/07/2024 15:05:50;CLAUDIANA DE SOUZA RIZZO;02/07/2024 10:48:40;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;393023;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 3ª VISITA;[ -20.8576397 ];[ -20.8576743 ];[ -41.125703 ];[ -41.1257107 ];06/07/2024 11:59:38;CLAUDIANA DE SOUZA RIZZO;09/07/2024 07:49:19;Eliana Claudia da Silva Xavier;Validado
