Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;4213867;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8264151 ];[ -20.8263777 ];[ -41.1159746 ];[ -41.1159006 ];07/01/2025 08:10:26;Gilvanilda Alves de Oliveira;07/01/2025 08:22:22;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4213885;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8421482 ];[ -20.8423117 ];[ -41.113335 ];[ -41.1122817 ];15/01/2025 16:00:34;Marcos Antônio Gomes de Oliveira;15/01/2025 16:22:29;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4213894;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7508297 ];[ -20.7508026 ];[ -41.1880083 ];[ -41.1878736 ];23/01/2025 14:41:26;INAYA PEREIRA SOUZA;;;
CACHOEIRO DE ITAPEMIRIM;4213896;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8650917 ];[ -20.8651254 ];[ -41.20492 ];[ -41.20491 ];21/01/2025 14:38:12;Marcos Antônio Gomes de Oliveira;21/01/2025 18:11:52;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4213917;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8400733 ];[ -20.8400418 ];[ -41.1180767 ];[ -41.1180431 ];04/01/2025 11:10:05;RENATO MADEIRA GIRO;04/01/2025 11:34:32;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4213952;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8340933 ];[ -20.8341368 ];[ -41.1187767 ];[ -41.1188343 ];17/01/2025 10:59:53;RAPHAELA PINHEIRO MONTOVANI;17/01/2025 12:07:26;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4213957;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.86522 ];[ -20.8652078 ];[ -41.2050233 ];[ -41.2050385 ];21/01/2025 14:21:39;Marcos Antônio Gomes de Oliveira;22/01/2025 08:33:40;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4213975;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.7325648 ];[ -20.7320202 ];[ -41.0867416 ];[ -41.0858209 ];10/01/2025 13:55:31;Bruno Favero;10/01/2025 14:42:24;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4214005;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8314846 ];[ -20.8315015 ];[ -41.1147981 ];[ -41.1147739 ];07/01/2025 17:00:54;RENATO MADEIRA GIRO;07/01/2025 18:08:11;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4214029;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8340933 ];[ -20.834095 ];[ -41.1187767 ];[ -41.1187883 ];08/01/2025 10:22:09;RAPHAELA PINHEIRO MONTOVANI;08/01/2025 11:11:26;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4214030;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8341073 ];[ -20.8340349 ];[ -41.1187915 ];[ -41.1187902 ];17/01/2025 11:06:10;RAPHAELA PINHEIRO MONTOVANI;17/01/2025 12:15:30;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4214031;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8340933 ];[ -20.8340667 ];[ -41.1187767 ];[ -41.1188833 ];17/01/2025 11:02:47;RAPHAELA PINHEIRO MONTOVANI;17/01/2025 12:17:37;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4214077;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | PADARIA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8344833 ];[ -20.8345313 ];[ -41.11158 ];[ -41.1115374 ];10/01/2025 14:38:19;MARCOS VINICIUS DA SILVA VIANA;10/01/2025 15:00:21;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4214091;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | PADARIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8262295 ];[ -20.826165 ];[ -41.1223188 ];[ -41.1223117 ];22/01/2025 10:24:01;FERNANDA SCHARRA ROMANELLI TORRES;22/01/2025 10:34:45;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4214102;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8382223 ];[ -20.8382638 ];[ -41.1169895 ];[ -41.1169383 ];04/01/2025 17:44:22;RENATO MADEIRA GIRO;06/01/2025 08:05:43;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4219070;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8954083 ];[ -20.8955118 ];[ -41.1043267 ];[ -41.1041644 ];20/01/2025 09:38:49;RENATO MADEIRA GIRO;20/01/2025 10:12:27;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4219103;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU;[ -20.8982767 ];[ -20.8983027 ];[ -41.1039083 ];[ -41.1039716 ];20/01/2025 14:53:05;RENATO MADEIRA GIRO;;;
CACHOEIRO DE ITAPEMIRIM;4219105;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.9019517 ];[ -20.9018583 ];[ -41.10502 ];[ -41.1050551 ];20/01/2025 17:13:56;RENATO MADEIRA GIRO;21/01/2025 07:29:48;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4219119;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8344825 ];[ -20.8344676 ];[ -41.1115641 ];[ -41.1114974 ];10/01/2025 14:34:44;MARCOS VINICIUS DA SILVA VIANA;10/01/2025 15:02:20;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4219137;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8361083 ];[ -20.8361175 ];[ -41.1181117 ];[ -41.1181385 ];07/01/2025 12:12:38;SARAH MANZOLI ALMEIDA;07/01/2025 12:39:35;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4219139;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8293358 ];[ -20.8293334 ];[ -41.1157426 ];[ -41.1157367 ];13/01/2025 16:06:54;RENATO MADEIRA GIRO;14/01/2025 08:08:53;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4219151;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8335883 ];[ -20.8335873 ];[ -41.1192667 ];[ -41.1192895 ];16/01/2025 10:08:57;INAYA PEREIRA SOUZA;16/01/2025 10:17:01;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4219175;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8330095 ];[ -20.8332282 ];[ -41.1166583 ];[ -41.1165642 ];14/01/2025 11:26:35;FERNANDA SCHARRA ROMANELLI TORRES;14/01/2025 12:25:32;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4219185;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | HOSPITAL | 1};{COMERCIAL                      | HOSPITAL | 1};CASA FECHADA 1ª VISITA;[ -20.8996133 ];[ -20.8998002 ];[ -41.0915833 ];[ -41.0915742 ];23/01/2025 12:08:07;RENATO MADEIRA GIRO;;;
CACHOEIRO DE ITAPEMIRIM;4219193;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1},{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1},{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8300425 ];[ -20.8299614 ];[ -41.1132364 ];[ -41.1132496 ];06/01/2025 09:38:27;Gilvanilda Alves de Oliveira;06/01/2025 10:01:31;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4219259;CACHOEIRO DO ITAPEMIRIM;{INDUSTRIAL                     | INDEFINIDO   MIGRACAO | 1};{INDUSTRIAL                     | MARMORARIA | 1};NORMAL;[ -20.7491067 ];[ -20.7491442 ];[ -41.1891117 ];[ -41.1891613 ];23/01/2025 15:55:36;INAYA PEREIRA SOUZA;;;
CACHOEIRO DE ITAPEMIRIM;4219265;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8250617 ];[ -20.8250859 ];[ -41.1193344 ];[ -41.1193259 ];21/01/2025 09:19:49;Gilvanilda Alves de Oliveira;21/01/2025 09:59:21;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4219266;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8250617 ];[ -20.8250924 ];[ -41.119335 ];[ -41.1193604 ];21/01/2025 09:17:48;Gilvanilda Alves de Oliveira;21/01/2025 10:01:12;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4219273;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;[ -20.734633 ];[ -20.7229729 ];[ -41.0918756 ];[ -41.0836315 ];14/01/2025 10:00:12;Bruno Favero;14/01/2025 10:53:45;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4219293;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8241304 ];[ -20.8240291 ];[ -41.1202055 ];[ -41.120226 ];16/01/2025 10:33:05;Gilvanilda Alves de Oliveira;16/01/2025 10:48:31;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4219317;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8300986 ];[ -20.8301449 ];[ -41.1145185 ];[ -41.1144586 ];07/01/2025 12:20:48;RENATO MADEIRA GIRO;07/01/2025 14:40:30;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4219319;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8288098 ];[ -20.8289033 ];[ -41.1183865 ];[ -41.1183817 ];11/01/2025 09:51:35;PATRICK DIAS JOSEF;13/01/2025 09:05:15;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4219327;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8728833 ];[ -20.8729106 ];[ -41.206915 ];[ -41.2068747 ];17/01/2025 12:18:16;Bruno Favero;17/01/2025 15:30:13;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4219349;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | CONSTRUCAO | 1};NORMAL;[ -20.8318011 ];[ -20.8318019 ];[ -41.1193602 ];[ -41.119359 ];11/01/2025 11:15:44;INAYA PEREIRA SOUZA;13/01/2025 08:46:08;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4219359;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8239616 ];[ -20.8239074 ];[ -41.1207374 ];[ -41.1208241 ];16/01/2025 14:56:27;Gilvanilda Alves de Oliveira;16/01/2025 16:49:28;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4219384;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | ESCRITORIO ADMINISTRATIVO | 1};{COMERCIAL                      | ESCRITORIO ADMINISTRATIVO | 1};MORADOR IMPEDIU;[ -20.8959503 ];[ -20.8959508 ];[ -41.0922239 ];[ -41.0922156 ];23/01/2025 14:15:22;RENATO MADEIRA GIRO;;;
CACHOEIRO DE ITAPEMIRIM;4219420;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8674833 ];[ -20.8675335 ];[ -41.210405 ];[ -41.2103982 ];22/01/2025 14:12:22;MARCOS VINICIUS DA SILVA VIANA;23/01/2025 09:15:47;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4219438;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8334933 ];[ -20.8335695 ];[ -41.1152075 ];[ -41.1152278 ];13/01/2025 12:52:33;FERNANDA SCHARRA ROMANELLI TORRES;13/01/2025 14:22:35;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4219446;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8388153 ];[ -20.8388867 ];[ -41.1145295 ];[ -41.1146017 ];10/01/2025 16:05:14;MARIA IZABEL DE ANDRADE;10/01/2025 16:23:34;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4219453;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | MARMORARIA | 1};NORMAL;[ -20.7491067 ];[ -20.7491377 ];[ -41.1891117 ];[ -41.1891458 ];23/01/2025 15:58:41;INAYA PEREIRA SOUZA;;;
CACHOEIRO DE ITAPEMIRIM;4219461;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8250617 ];[ -20.8251215 ];[ -41.119335 ];[ -41.1193105 ];21/01/2025 09:06:15;Gilvanilda Alves de Oliveira;21/01/2025 09:39:38;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4219501;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8394027 ];;[ -41.1177417 ];02/01/2025 10:04:44;RENATO MADEIRA GIRO;02/01/2025 10:13:51;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4219527;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.7557433 ];[ -20.755765 ];[ -41.1942833 ];[ -41.19427 ];23/01/2025 09:26:10;PATRICK DIAS JOSEF;23/01/2025 12:19:02;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4219542;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8684913 ];[ -20.8684834 ];[ -41.2029876 ];[ -41.2030121 ];17/01/2025 11:32:36;Marcos Antônio Gomes de Oliveira;17/01/2025 15:23:12;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4219556;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.83045 ];[ -20.830483 ];[ -41.1160825 ];[ -41.1160478 ];13/01/2025 17:35:47;RENATO MADEIRA GIRO;14/01/2025 07:47:33;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4219575;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8303438 ];[ -20.8303804 ];[ -41.1179747 ];[ -41.1179123 ];15/01/2025 15:58:09;INAYA PEREIRA SOUZA;15/01/2025 16:25:38;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4219580;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{INDUSTRIAL                     | MARMORARIA | 1};NORMAL;[ -20.9020184 ];[ -20.9019944 ];[ -41.0907017 ];[ -41.0906717 ];22/01/2025 16:16:50;RENATO MADEIRA GIRO;23/01/2025 10:19:33;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4219599;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8250737 ];[ -20.8250287 ];[ -41.1193997 ];[ -41.1193478 ];21/01/2025 09:22:32;Gilvanilda Alves de Oliveira;21/01/2025 10:18:23;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4219610;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | MARMORARIA | 1};NORMAL;[ -20.9071383 ];[ -20.9071004 ];[ -41.0852833 ];[ -41.0852648 ];22/01/2025 16:22:18;RENATO MADEIRA GIRO;23/01/2025 10:39:58;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4219640;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.753755 ];[ -20.7537917 ];[ -41.1922883 ];[ -41.1921767 ];20/01/2025 09:35:59;PATRICK DIAS JOSEF;20/01/2025 10:05:34;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4219652;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.9265183 ];[ -20.9265311 ];[ -41.0977417 ];[ -41.0976854 ];23/01/2025 14:35:44;RENATO MADEIRA GIRO;;;
CACHOEIRO DE ITAPEMIRIM;4219653;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.9274133 ];[ -20.9274071 ];[ -41.0996383 ];[ -41.0996325 ];23/01/2025 12:12:01;RENATO MADEIRA GIRO;23/01/2025 14:16:30;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4219654;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.92701 ];[ -20.9270001 ];[ -41.0977583 ];[ -41.0977389 ];23/01/2025 12:37:08;RENATO MADEIRA GIRO;23/01/2025 14:18:21;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4219656;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.9269283 ];[ -20.9269415 ];[ -41.0977983 ];[ -41.0977572 ];23/01/2025 12:51:51;RENATO MADEIRA GIRO;23/01/2025 15:49:06;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4219657;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.9274133 ];[ -20.9274378 ];[ -41.0996383 ];[ -41.09964 ];23/01/2025 12:16:43;RENATO MADEIRA GIRO;23/01/2025 14:21:20;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4219658;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.9274133 ];[ -20.9271913 ];[ -41.0996383 ];[ -41.0994464 ];23/01/2025 12:29:24;RENATO MADEIRA GIRO;23/01/2025 14:29:11;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4219659;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.9268233 ];[ -20.9268909 ];[ -41.0978267 ];[ -41.09785 ];23/01/2025 14:24:43;RENATO MADEIRA GIRO;23/01/2025 15:50:42;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4219660;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.9270633 ];[ -20.9270191 ];[ -41.0995214 ];[ -41.099418 ];23/01/2025 12:19:28;RENATO MADEIRA GIRO;23/01/2025 14:30:40;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4219661;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.9270633 ];[ -20.9266408 ];[ -41.0995217 ];[ -41.0991158 ];23/01/2025 12:14:16;RENATO MADEIRA GIRO;23/01/2025 14:32:06;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4219662;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.9267271 ];[ -20.9266184 ];[ -41.0993285 ];[ -41.0993456 ];23/01/2025 12:26:47;RENATO MADEIRA GIRO;23/01/2025 14:33:38;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4219664;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.9266597 ];[ -20.9265782 ];[ -41.0993288 ];[ -41.0993201 ];23/01/2025 14:39:03;RENATO MADEIRA GIRO;23/01/2025 17:14:05;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4219665;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};NORMAL;[ -20.9213404 ];[ -20.921353 ];[ -41.0930042 ];[ -41.093001 ];23/01/2025 15:09:50;RENATO MADEIRA GIRO;23/01/2025 17:15:38;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4219666;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.926845 ];[ -20.9267796 ];[ -41.0979833 ];[ -41.0979254 ];23/01/2025 14:47:44;RENATO MADEIRA GIRO;23/01/2025 17:16:50;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4219667;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.9260283 ];[ -20.9260888 ];[ -41.097245 ];[ -41.0969658 ];23/01/2025 14:41:18;RENATO MADEIRA GIRO;23/01/2025 17:18:15;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4219668;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.9260283 ];[ -20.9260437 ];[ -41.097245 ];[ -41.0971566 ];23/01/2025 12:39:56;RENATO MADEIRA GIRO;23/01/2025 15:53:19;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4219669;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 1ª VISITA;[ -20.9260283 ];[ -20.9260344 ];[ -41.097245 ];[ -41.0972695 ];23/01/2025 14:31:29;RENATO MADEIRA GIRO;;;
CACHOEIRO DE ITAPEMIRIM;4219670;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.926185 ];[ -20.926205 ];[ -41.0974067 ];[ -41.0973304 ];23/01/2025 15:16:51;RENATO MADEIRA GIRO;23/01/2025 17:21:38;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4219672;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.926185 ];[ -20.9261426 ];[ -41.0974067 ];[ -41.097357 ];23/01/2025 12:53:25;RENATO MADEIRA GIRO;23/01/2025 15:56:12;Camila Helena Andreatta;Validado
