Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;4219349;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | CONSTRUCAO | 1};NORMAL;[ -20.8318011 ];[ -20.8318019 ];[ -41.1193602 ];[ -41.119359 ];11/01/2025 11:15:44;INAYA PEREIRA SOUZA;13/01/2025 08:46:08;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4219359;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8239616 ];[ -20.8239074 ];[ -41.1207374 ];[ -41.1208241 ];16/01/2025 14:56:27;Gilvanilda Alves de Oliveira;16/01/2025 16:49:28;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4219438;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8334933 ];[ -20.8335695 ];[ -41.1152075 ];[ -41.1152278 ];13/01/2025 12:52:33;FERNANDA SCHARRA ROMANELLI TORRES;13/01/2025 14:22:35;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4219446;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8388153 ];[ -20.8388867 ];[ -41.1145295 ];[ -41.1146017 ];10/01/2025 16:05:14;MARIA IZABEL DE ANDRADE;10/01/2025 16:23:34;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4219461;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU;[ -20.8250617 ];[ -20.8251215 ];[ -41.119335 ];[ -41.1193105 ];18/01/2025 09:16:56;Gilvanilda Alves de Oliveira;;;
CACHOEIRO DE ITAPEMIRIM;4219501;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8394027 ];;[ -41.1177417 ];02/01/2025 10:04:44;RENATO MADEIRA GIRO;02/01/2025 10:13:51;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4219542;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8684913 ];[ -20.8684834 ];[ -41.2029876 ];[ -41.2030121 ];17/01/2025 11:32:36;Marcos Antônio Gomes de Oliveira;17/01/2025 15:23:12;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4219556;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.83045 ];[ -20.830483 ];[ -41.1160825 ];[ -41.1160478 ];13/01/2025 17:35:47;RENATO MADEIRA GIRO;14/01/2025 07:47:33;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4219575;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8303438 ];[ -20.8303804 ];[ -41.1179747 ];[ -41.1179123 ];15/01/2025 15:58:09;INAYA PEREIRA SOUZA;15/01/2025 16:25:38;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4219599;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU;[ -20.8250737 ];[ -20.8250287 ];[ -41.1193997 ];[ -41.1193478 ];18/01/2025 09:41:56;Gilvanilda Alves de Oliveira;;;
CACHOEIRO DE ITAPEMIRIM;4219640;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.753755 ];[ -20.7537917 ];[ -41.1922883 ];[ -41.1921767 ];20/01/2025 09:35:59;PATRICK DIAS JOSEF;20/01/2025 10:05:34;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4219716;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | CONSTRUCAO | 1};IMÓVEL NÃO LOCALIZADO;[ -20.833456 ];[ -20.8334837 ];[ -41.1168516 ];[ -41.1168705 ];14/01/2025 11:46:40;FERNANDA SCHARRA ROMANELLI TORRES;14/01/2025 15:23:00;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4219729;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | CONSTRUCAO | 1};NORMAL;[ -20.8306983 ];[ -20.8307237 ];[ -41.11884 ];[ -41.1188151 ];15/01/2025 15:42:25;INAYA PEREIRA SOUZA;15/01/2025 16:07:01;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4219771;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8359217 ];[ -20.8359128 ];[ -41.1165783 ];[ -41.1166027 ];07/01/2025 08:50:01;SARAH MANZOLI ALMEIDA;07/01/2025 09:36:42;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4219820;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8285021 ];;[ -41.1155531 ];09/01/2025 11:19:38;Miriam Greice;09/01/2025 11:36:06;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4219852;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8311271 ];[ -20.8310846 ];[ -41.1147144 ];[ -41.1146779 ];07/01/2025 16:26:26;RENATO MADEIRA GIRO;07/01/2025 17:54:14;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4219861;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};NORMAL;[ -20.8343503 ];[ -20.8343882 ];[ -41.1146275 ];[ -41.1146313 ];10/01/2025 16:42:36;Marcelo Casaquevite Nicola;11/01/2025 09:52:15;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4219898;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.832115 ];[ -20.8321538 ];[ -41.1181117 ];[ -41.1180804 ];08/01/2025 13:36:35;INAYA PEREIRA SOUZA;08/01/2025 14:56:08;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4219914;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.828205 ];[ -20.8280983 ];[ -41.1181883 ];[ -41.1180633 ];16/01/2025 10:26:43;PATRICK DIAS JOSEF;16/01/2025 10:40:05;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4219932;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};NORMAL;[ -20.8276481 ];[ -20.8282699 ];[ -41.1146705 ];[ -41.1141817 ];07/01/2025 12:29:20;Gilvanilda Alves de Oliveira;10/01/2025 09:37:30;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4219947;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8267283 ];[ -20.8265839 ];[ -41.116155 ];[ -41.1161383 ];09/01/2025 09:49:29;Gilvanilda Alves de Oliveira;09/01/2025 10:22:11;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4220010;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8349273 ];[ -20.8349562 ];[ -41.116861 ];[ -41.11685 ];07/01/2025 14:14:37;Marcos Antônio Gomes de Oliveira;07/01/2025 15:20:51;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4220038;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 3};{RESIDENCIAL                    | RESIDENCIA | 2};NORMAL;[ -20.8332794 ];[ -20.8332374 ];[ -41.11215 ];[ -41.1121216 ];13/01/2025 14:14:29;MARCOS VINICIUS DA SILVA VIANA;13/01/2025 16:03:08;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4220096;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8237091 ];[ -20.8237416 ];[ -41.12052 ];[ -41.1205493 ];16/01/2025 11:57:36;Gilvanilda Alves de Oliveira;16/01/2025 12:55:23;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4220120;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8309852 ];[ -20.8310269 ];[ -41.1201368 ];[ -41.1201008 ];15/01/2025 13:40:45;INAYA PEREIRA SOUZA;15/01/2025 14:24:02;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4220160;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8331005 ];[ -20.8332851 ];[ -41.1188196 ];[ -41.1187509 ];09/01/2025 13:39:29;INAYA PEREIRA SOUZA;09/01/2025 14:19:12;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4220163;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8238033 ];[ -20.8238444 ];[ -41.120455 ];[ -41.1204448 ];16/01/2025 11:36:22;Gilvanilda Alves de Oliveira;16/01/2025 11:55:38;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4220164;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | CONSTRUCAO | 1};NORMAL;[ -20.8309448 ];[ -20.830978 ];[ -41.1198686 ];[ -41.1198305 ];15/01/2025 14:02:36;INAYA PEREIRA SOUZA;15/01/2025 15:02:34;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4220188;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8337839 ];[ -20.8337683 ];[ -41.1197748 ];[ -41.1198117 ];10/01/2025 09:38:07;RAPHAELA PINHEIRO MONTOVANI;10/01/2025 10:27:51;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4220201;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8319998 ];[ -20.8319818 ];[ -41.1163393 ];[ -41.1162179 ];16/01/2025 12:59:46;RENATO MADEIRA GIRO;16/01/2025 16:15:36;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4220207;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8393191 ];[ -20.8392517 ];[ -41.1150897 ];[ -41.1150832 ];10/01/2025 13:36:27;MARIA IZABEL DE ANDRADE;10/01/2025 14:14:39;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4220238;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | OFICINA MECANICA | 1};{COMERCIAL                      | SALA COMERCIAL | 1};NORMAL;[ -20.8300371 ];[ -20.829996 ];[ -41.1132457 ];[ -41.1132344 ];06/01/2025 09:47:51;Gilvanilda Alves de Oliveira;06/01/2025 10:21:27;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4220255;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 2};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8355568 ];[ -20.835585 ];[ -41.1156231 ];[ -41.115525 ];10/01/2025 11:53:02;Marcos Antônio Gomes de Oliveira;10/01/2025 12:26:06;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4220307;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.82426 ];[ -20.8242286 ];[ -41.12162 ];[ -41.1215486 ];17/01/2025 10:57:40;Gilvanilda Alves de Oliveira;17/01/2025 12:31:36;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4220400;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8250425 ];[ -20.8250426 ];[ -41.1172017 ];[ -41.1172426 ];10/01/2025 09:42:34;Gilvanilda Alves de Oliveira;10/01/2025 10:42:08;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4220413;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.8313372 ];[ -20.8313661 ];[ -41.1189669 ];[ -41.1190111 ];13/01/2025 09:08:29;INAYA PEREIRA SOUZA;13/01/2025 09:18:19;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4220437;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};TERRENO BALDIO;[ -20.7303905 ];[ -20.7306858 ];[ -41.0877562 ];[ -41.0877695 ];10/01/2025 11:30:46;Bruno Favero;10/01/2025 12:04:02;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4220453;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8301061 ];[ -20.8301468 ];[ -41.1178064 ];[ -41.1178436 ];15/01/2025 16:09:16;INAYA PEREIRA SOUZA;15/01/2025 16:22:12;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4220471;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8304982 ];[ -20.8305483 ];[ -41.118194 ];[ -41.1181584 ];15/01/2025 15:47:19;INAYA PEREIRA SOUZA;15/01/2025 16:12:00;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4220504;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8317776 ];[ -20.8318097 ];[ -41.1177936 ];[ -41.1177653 ];07/01/2025 10:26:04;FERNANDA SCHARRA ROMANELLI TORRES;07/01/2025 10:59:43;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4220511;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.7326808 ];[ -20.7325627 ];[ -41.0888026 ];[ -41.0887648 ];10/01/2025 15:39:01;Bruno Favero;11/01/2025 10:18:49;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4220536;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8365717 ];[ -20.83652 ];[ -41.1166367 ];[ -41.1166717 ];03/01/2025 12:18:38;Marcos Antônio Gomes de Oliveira;03/01/2025 14:23:05;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4220551;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8240168 ];[ -20.8240204 ];[ -41.1202812 ];[ -41.1202785 ];16/01/2025 10:14:22;Gilvanilda Alves de Oliveira;16/01/2025 10:40:44;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4220569;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.86824 ];[ -20.8683173 ];[ -41.2065633 ];[ -41.206612 ];15/01/2025 14:16:51;Marcos Antônio Gomes de Oliveira;15/01/2025 15:36:09;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4220578;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8682467 ];[ -20.8682283 ];[ -41.2066183 ];[ -41.2065827 ];15/01/2025 14:04:11;Marcos Antônio Gomes de Oliveira;15/01/2025 15:38:20;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4220592;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8338903 ];[ -20.8339101 ];[ -41.1196639 ];[ -41.1197128 ];17/01/2025 09:49:41;RAPHAELA PINHEIRO MONTOVANI;17/01/2025 10:26:35;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4220597;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};CASA FECHADA 2ª VISITA;[ -20.8327773 ];[ -20.8327188 ];[ -41.1149222 ];[ -41.1149816 ];09/01/2025 09:19:47;FERNANDA SCHARRA ROMANELLI TORRES;;;
CACHOEIRO DE ITAPEMIRIM;4220609;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7230368 ];[ -20.7231166 ];[ -41.084161 ];[ -41.0837738 ];07/01/2025 12:56:45;Bruno Favero;07/01/2025 14:55:31;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4220660;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1},{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SUPERMERCADO | 1},{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.7226676 ];[ -20.7227347 ];[ -41.0834554 ];[ -41.0833651 ];07/01/2025 10:55:33;Bruno Favero;07/01/2025 11:24:49;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4220662;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8365883 ];[ -20.836586 ];[ -41.1166567 ];[ -41.1167007 ];03/01/2025 11:33:22;Marcos Antônio Gomes de Oliveira;03/01/2025 12:22:57;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4220684;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};CASA FECHADA 1ª VISITA;[ -20.7532231 ];[ -20.7531251 ];[ -41.1903416 ];[ -41.1902343 ];20/01/2025 08:39:50;INAYA PEREIRA SOUZA;;;
CACHOEIRO DE ITAPEMIRIM;4220734;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8241834 ];[ -20.8242999 ];[ -41.1209247 ];[ -41.1208447 ];17/01/2025 12:41:31;Gilvanilda Alves de Oliveira;17/01/2025 15:05:08;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4220746;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8335383 ];[ -20.8335883 ];[ -41.11939 ];[ -41.1193912 ];16/01/2025 09:26:40;INAYA PEREIRA SOUZA;16/01/2025 09:36:31;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4220747;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8335383 ];[ -20.8335545 ];[ -41.11939 ];[ -41.1193809 ];16/01/2025 09:17:19;INAYA PEREIRA SOUZA;16/01/2025 09:26:15;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4220748;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8288197 ];[ -20.8287258 ];[ -41.1161577 ];[ -41.1162082 ];10/01/2025 10:43:08;Miriam Greice;10/01/2025 11:09:41;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4220757;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | ESCRITORIO ADMINISTRATIVO | 1};NORMAL;[ -20.831706 ];[ -20.8338118 ];[ -41.115381 ];[ -41.1144152 ];10/01/2025 17:30:59;RENATO MADEIRA GIRO;11/01/2025 10:07:21;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4220781;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | CONSTRUCAO | 1};NORMAL;[ -20.8297356 ];[ -20.8298182 ];[ -41.1164867 ];[ -41.116507 ];14/01/2025 13:58:00;RENATO MADEIRA GIRO;14/01/2025 16:34:23;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4220787;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7538033 ];[ -20.7538141 ];[ -41.1922467 ];[ -41.1922741 ];20/01/2025 10:04:20;PATRICK DIAS JOSEF;20/01/2025 10:36:21;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4220806;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8341338 ];[ -20.8341767 ];[ -41.116254 ];[ -41.116325 ];15/01/2025 16:41:13;Marcelo Casaquevite Nicola;16/01/2025 07:30:22;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4220812;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8398453 ];[ -20.8398596 ];[ -41.1189544 ];[ -41.1189917 ];02/01/2025 14:25:00;RENATO MADEIRA GIRO;03/01/2025 07:08:58;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4220820;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.73256 ];[ -20.7325128 ];[ -41.08872 ];[ -41.0887071 ];10/01/2025 15:29:12;Bruno Favero;11/01/2025 10:20:47;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4220854;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.826865 ];[ -20.8269002 ];[ -41.1164638 ];[ -41.1164389 ];10/01/2025 10:41:14;SARAH MANZOLI ALMEIDA;10/01/2025 12:11:54;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4220861;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SUPERMERCADO | 1};NORMAL;[ -20.8308867 ];[ -20.8308505 ];[ -41.1161633 ];[ -41.1162297 ];13/01/2025 15:37:16;RENATO MADEIRA GIRO;14/01/2025 08:02:20;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4220882;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.7540917 ];[ -20.7541217 ];[ -41.193235 ];[ -41.1932383 ];20/01/2025 11:03:33;PATRICK DIAS JOSEF;20/01/2025 11:32:20;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4220888;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 3};{RESIDENCIAL                    | RESIDENCIA | 2};NORMAL;[ -20.7224571 ];[ -20.7225462 ];[ -41.0847914 ];[ -41.0846965 ];08/01/2025 10:22:13;Bruno Favero;08/01/2025 11:01:28;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4220907;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.830707 ];[ -20.8307779 ];[ -41.1146114 ];[ -41.1145799 ];07/01/2025 14:50:23;RENATO MADEIRA GIRO;07/01/2025 17:28:55;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4220927;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8306248 ];[ -20.8306797 ];[ -41.1150633 ];[ -41.1150344 ];09/01/2025 16:47:48;RENATO MADEIRA GIRO;09/01/2025 16:56:45;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4220947;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8245331 ];[ -20.8245655 ];[ -41.1218054 ];[ -41.121776 ];17/01/2025 15:03:34;Gilvanilda Alves de Oliveira;18/01/2025 08:02:49;Camila Helena Andreatta;Validado
