Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;4210324;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8347812 ];[ -20.8347578 ];[ -41.1169987 ];[ -41.1169859 ];09/01/2025 08:30:29;Marcos Antônio Gomes de Oliveira;09/01/2025 09:18:09;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4210338;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 1ª VISITA;[ -20.8329347 ];[ -20.8329927 ];[ -41.1193846 ];[ -41.1194615 ];17/01/2025 12:31:14;INAYA PEREIRA SOUZA;;;
CACHOEIRO DE ITAPEMIRIM;4210346;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.6763241 ];[ -20.6763454 ];[ -41.1930711 ];[ -41.1930468 ];28/01/2025 08:38:25;Miriam Greice;28/01/2025 11:59:15;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4210347;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8294139 ];[ -20.8294958 ];[ -41.1158318 ];[ -41.1156829 ];13/01/2025 12:31:30;RENATO MADEIRA GIRO;13/01/2025 14:57:06;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4210352;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.7638379 ];[ -20.7638292 ];[ -41.2712847 ];[ -41.2712768 ];27/01/2025 10:47:32;Gilvanilda Alves de Oliveira;27/01/2025 15:39:12;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4210369;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8319606 ];[ -20.8319569 ];[ -41.1163757 ];[ -41.1163352 ];16/01/2025 13:01:53;RENATO MADEIRA GIRO;16/01/2025 16:07:53;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4210403;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.6722163 ];[ -20.67222 ];[ -41.2097418 ];[ -41.20975 ];06/02/2025 11:30:45;Bruno Favero;;;
CACHOEIRO DE ITAPEMIRIM;4210405;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8393815 ];[ -20.8394767 ];[ -41.1141621 ];[ -41.1142017 ];09/01/2025 15:31:30;MARIA IZABEL DE ANDRADE;09/01/2025 16:01:36;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4210415;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8313883 ];[ -20.8314195 ];[ -41.1194033 ];[ -41.1194164 ];13/01/2025 14:06:38;INAYA PEREIRA SOUZA;13/01/2025 16:35:20;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4210450;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.830998 ];[ -20.8310216 ];[ -41.1201539 ];[ -41.120049 ];15/01/2025 13:25:03;INAYA PEREIRA SOUZA;15/01/2025 14:26:34;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4210452;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.90292 ];[ -20.9029275 ];[ -41.1062617 ];[ -41.1062366 ];21/01/2025 11:52:28;RENATO MADEIRA GIRO;21/01/2025 11:57:03;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4210453;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | ACADEMIA DE GINASTICA | 1};NORMAL;[ -20.869875 ];[ -20.8699135 ];[ -41.2078228 ];[ -41.2076858 ];28/01/2025 18:04:31;MARCOS VINICIUS DA SILVA VIANA;29/01/2025 08:42:16;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4210456;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.8660586 ];[ -20.865957 ];[ -41.2047186 ];[ -41.2046833 ];21/01/2025 13:00:49;Marcos Antônio Gomes de Oliveira;21/01/2025 15:52:54;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4210480;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8313883 ];[ -20.8313153 ];[ -41.1194033 ];[ -41.1194167 ];13/01/2025 13:59:15;INAYA PEREIRA SOUZA;13/01/2025 14:20:44;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4210485;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | MARMORARIA/SERRARIA | 1};{COMERCIAL                      | MARMORARIA/SERRARIA | 1};NORMAL;[ -20.8709545 ];[ -20.8714501 ];[ -41.2081664 ];[ -41.2084196 ];27/01/2025 10:09:34;Marcos Antônio Gomes de Oliveira;27/01/2025 12:48:37;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4210492;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8227045 ];[ -20.8227646 ];[ -41.1209154 ];[ -41.1209207 ];25/01/2025 12:00:42;Gilvanilda Alves de Oliveira;27/01/2025 08:46:18;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4210495;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.82596 ];[ -20.8259856 ];[ -41.1163283 ];[ -41.1163625 ];09/01/2025 11:16:01;Gilvanilda Alves de Oliveira;09/01/2025 11:44:29;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4210503;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.6722563 ];[ -20.6722883 ];[ -41.2095462 ];[ -41.2095517 ];06/02/2025 12:03:36;Bruno Favero;;;
CACHOEIRO DE ITAPEMIRIM;4210511;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8449555 ];[ -20.8449817 ];[ -41.1137972 ];[ -41.11373 ];05/02/2025 17:38:19;MARIA IZABEL DE ANDRADE;06/02/2025 07:59:19;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4210521;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.6717117 ];[ -20.6717373 ];[ -41.2103817 ];[ -41.2103596 ];05/02/2025 10:29:32;Bruno Favero;05/02/2025 11:06:51;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4210540;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8336467 ];[ -20.8336302 ];[ -41.11907 ];[ -41.1190617 ];17/01/2025 10:01:34;INAYA PEREIRA SOUZA;17/01/2025 10:32:54;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4210547;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8737033 ];[ -20.8737328 ];[ -41.206415 ];[ -41.2063566 ];27/01/2025 13:16:01;Bruno Favero;27/01/2025 17:33:03;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4210580;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.870145 ];[ -20.8701608 ];[ -41.2116017 ];[ -41.2115811 ];27/01/2025 15:18:21;MARCOS VINICIUS DA SILVA VIANA;28/01/2025 09:09:51;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4210592;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8317951 ];[ -20.8318491 ];[ -41.1149784 ];[ -41.1150216 ];09/01/2025 15:22:13;RENATO MADEIRA GIRO;09/01/2025 16:17:11;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4210598;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8637867 ];[ -20.8638902 ];[ -41.2039017 ];[ -41.2038484 ];22/01/2025 10:07:05;Marcos Antônio Gomes de Oliveira;22/01/2025 11:02:09;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4210599;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8637903 ];[ -20.8639236 ];[ -41.2039023 ];[ -41.2038441 ];22/01/2025 10:01:49;Marcos Antônio Gomes de Oliveira;22/01/2025 11:03:47;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4210604;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8311126 ];[ -20.8311976 ];[ -41.1162469 ];[ -41.1162586 ];10/01/2025 16:46:30;RENATO MADEIRA GIRO;11/01/2025 10:08:53;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4210614;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.87002 ];[ -20.8699932 ];[ -41.210705 ];[ -41.2106966 ];27/01/2025 17:50:58;MARCOS VINICIUS DA SILVA VIANA;28/01/2025 09:11:54;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4210617;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8676017 ];[ -20.8675708 ];[ -41.2102833 ];[ -41.2102137 ];22/01/2025 14:00:15;MARCOS VINICIUS DA SILVA VIANA;23/01/2025 09:08:23;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4210618;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8291061 ];[ -20.829149 ];[ -41.116707 ];[ -41.1166925 ];14/01/2025 11:23:00;Miriam Greice;14/01/2025 15:29:00;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4210655;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;[ -20.72417 ];[ -20.7319136 ];[ -41.0852503 ];[ -41.0883097 ];14/01/2025 11:57:22;Bruno Favero;14/01/2025 15:36:54;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4210656;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;[ -20.7241399 ];[ -20.7318909 ];[ -41.0852271 ];[ -41.0882808 ];14/01/2025 11:53:14;Bruno Favero;14/01/2025 15:38:11;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4210658;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | TRANSPORTADORA DE CARGAS | 1};NORMAL;[ -20.8409958 ];[ -20.8410857 ];[ -41.1158732 ];[ -41.1158157 ];22/01/2025 17:03:34;MARIA IZABEL DE ANDRADE;22/01/2025 18:33:45;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4210671;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8262683 ];[ -20.826336 ];[ -41.1232017 ];[ -41.1231872 ];22/01/2025 16:44:36;FERNANDA SCHARRA ROMANELLI TORRES;22/01/2025 18:20:28;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4210672;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8263015 ];[ -20.8263275 ];[ -41.1232099 ];[ -41.1231519 ];22/01/2025 16:46:36;FERNANDA SCHARRA ROMANELLI TORRES;23/01/2025 07:17:18;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4210691;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8321533 ];[ -20.8321608 ];[ -41.1154474 ];[ -41.1154018 ];08/01/2025 10:34:43;FERNANDA SCHARRA ROMANELLI TORRES;08/01/2025 11:25:54;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4210738;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.825017 ];[ -20.8250144 ];[ -41.1222443 ];[ -41.1222937 ];25/01/2025 12:39:40;FERNANDA SCHARRA ROMANELLI TORRES;27/01/2025 09:57:23;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4210765;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8274515 ];[ -20.8273471 ];[ -41.1162505 ];[ -41.1159907 ];10/01/2025 09:42:45;SARAH MANZOLI ALMEIDA;10/01/2025 10:55:51;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4210789;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{INDUSTRIAL                     | MARMORARIA | 1};NORMAL;[ -20.901195 ];[ -20.9011944 ];[ -41.107 ];[ -41.1069493 ];21/01/2025 12:10:24;RENATO MADEIRA GIRO;21/01/2025 15:10:11;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4210793;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8352817 ];[ -20.8352706 ];[ -41.1119617 ];[ -41.1118348 ];08/01/2025 15:02:52;MARCOS VINICIUS DA SILVA VIANA;08/01/2025 15:46:54;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4210799;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.6714809 ];[ -20.671464 ];[ -41.2103164 ];[ -41.2103023 ];05/02/2025 10:53:24;Bruno Favero;05/02/2025 12:08:23;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4210818;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7651323 ];[ -20.7651665 ];[ -41.2732648 ];[ -41.2732671 ];28/01/2025 13:42:18;INAYA PEREIRA SOUZA;28/01/2025 15:35:48;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4210825;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.87451 ];[ -20.8747893 ];[ -41.2063799 ];[ -41.2061959 ];27/01/2025 11:08:51;Bruno Favero;27/01/2025 14:55:39;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4210829;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8290762 ];[ -20.82916 ];[ -41.1173354 ];[ -41.1173183 ];13/01/2025 14:27:57;PATRICK DIAS JOSEF;13/01/2025 16:42:18;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4210873;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8311101 ];[ -20.831329 ];[ -41.1157646 ];[ -41.1156973 ];10/01/2025 14:26:24;RENATO MADEIRA GIRO;10/01/2025 15:22:00;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4210876;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8313325 ];[ -20.8313257 ];[ -41.1193946 ];[ -41.119374 ];14/01/2025 09:05:06;INAYA PEREIRA SOUZA;14/01/2025 09:31:02;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4210880;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8307149 ];[ -20.8307006 ];[ -41.1178982 ];[ -41.1179718 ];07/01/2025 13:08:17;INAYA PEREIRA SOUZA;07/01/2025 15:45:05;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4210886;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8701937 ];[ -20.8701799 ];[ -41.2076297 ];[ -41.207595 ];29/01/2025 12:35:53;MARCOS VINICIUS DA SILVA VIANA;29/01/2025 16:32:03;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4210891;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.9079167 ];[ -20.9079398 ];[ -41.1201583 ];[ -41.1201992 ];21/01/2025 14:32:04;RENATO MADEIRA GIRO;22/01/2025 08:54:03;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4210912;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8318973 ];[ -20.8319126 ];[ -41.1174215 ];[ -41.1174215 ];16/01/2025 14:38:23;RENATO MADEIRA GIRO;16/01/2025 16:20:19;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4210926;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8343661 ];[ -20.8344083 ];[ -41.1188217 ];[ -41.118755 ];03/01/2025 10:26:47;RAPHAELA PINHEIRO MONTOVANI;03/01/2025 10:45:10;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4210932;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.834845 ];;[ -41.1190373 ];07/01/2025 08:31:06;SARAH MANZOLI ALMEIDA;07/01/2025 08:56:08;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4210933;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8343233 ];[ -20.8343386 ];[ -41.1188283 ];[ -41.118803 ];27/01/2025 10:26:55;RAPHAELA PINHEIRO MONTOVANI;27/01/2025 12:32:48;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4210960;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8274367 ];[ -20.8274533 ];[ -41.1185783 ];[ -41.1185533 ];07/01/2025 15:02:27;PATRICK DIAS JOSEF;07/01/2025 17:34:45;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4210966;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8274494 ];[ -20.8274567 ];[ -41.1187331 ];[ -41.11869 ];07/01/2025 13:25:19;PATRICK DIAS JOSEF;07/01/2025 16:10:03;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4210981;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8674833 ];[ -20.8674202 ];[ -41.210405 ];[ -41.2104717 ];28/01/2025 13:14:20;MARCOS VINICIUS DA SILVA VIANA;28/01/2025 14:54:19;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4210982;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.8331842 ];[ -20.8332283 ];[ -41.1161961 ];[ -41.1162199 ];09/01/2025 11:53:11;FERNANDA SCHARRA ROMANELLI TORRES;09/01/2025 12:22:08;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4210986;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8324292 ];[ -20.8324449 ];[ -41.1162213 ];[ -41.116255 ];09/01/2025 08:40:30;FERNANDA SCHARRA ROMANELLI TORRES;09/01/2025 09:19:12;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4210992;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};NORMAL;[ -20.8373087 ];[ -20.8372783 ];[ -41.1172846 ];[ -41.1173167 ];03/01/2025 08:08:52;Marcos Antônio Gomes de Oliveira;03/01/2025 08:45:15;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4210996;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.828275 ];[ -20.8283413 ];[ -41.11802 ];[ -41.1180374 ];16/01/2025 09:19:14;PATRICK DIAS JOSEF;16/01/2025 09:30:30;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4210997;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8283014 ];[ -20.82845 ];[ -41.1180408 ];[ -41.1180567 ];16/01/2025 09:22:30;PATRICK DIAS JOSEF;16/01/2025 09:38:07;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4211018;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8263917 ];[ -20.8264859 ];[ -41.1231767 ];[ -41.1230711 ];22/01/2025 16:41:54;FERNANDA SCHARRA ROMANELLI TORRES;23/01/2025 08:29:45;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4211024;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.753755 ];[ -20.753802 ];[ -41.1922883 ];[ -41.1922327 ];20/01/2025 09:39:55;PATRICK DIAS JOSEF;20/01/2025 10:02:30;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4211025;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.834345 ];[ -20.8343249 ];[ -41.119615 ];[ -41.119616 ];14/01/2025 11:44:23;RAPHAELA PINHEIRO MONTOVANI;14/01/2025 14:22:30;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4211043;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8305478 ];[ -20.8305354 ];[ -41.1150086 ];[ -41.1149543 ];13/01/2025 13:20:23;RENATO MADEIRA GIRO;13/01/2025 14:48:27;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4211052;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8740767 ];[ -20.8740833 ];[ -41.2063733 ];[ -41.206332 ];27/01/2025 10:34:52;Bruno Favero;27/01/2025 14:57:33;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4211055;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8343317 ];[ -20.8343454 ];[ -41.11548 ];[ -41.1154914 ];14/01/2025 15:59:46;Marcelo Casaquevite Nicola;14/01/2025 17:24:04;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4211068;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};NORMAL;[ -20.7344129 ];[ -20.7344156 ];[ -41.1319049 ];[ -41.1319437 ];06/02/2025 15:34:57;Gilvanilda Alves de Oliveira;;;
