Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;4207629;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CARTORIO | 1};{COMERCIAL                      | CARTORIO | 1};NORMAL;[ -20.72611 ];[ -20.7260713 ];[ -41.1332633 ];[ -41.1332678 ];14/10/2024 08:46:37;RENATO MADEIRA GIRO;14/10/2024 11:38:31;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4207897;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};NORMAL;[ -20.8463911 ];[ -20.8465083 ];[ -41.101728 ];[ -41.1016893 ];11/10/2024 11:18:05;MARCOS VINICIUS DA SILVA VIANA;14/10/2024 10:22:53;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4207909;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.84842 ];[ -20.8486058 ];[ -41.13811 ];[ -41.13804 ];03/10/2024 16:07:47;MATEUS SOUSA SACRAMENTO;09/10/2024 14:50:35;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4207913;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8482633 ];[ -20.8481087 ];[ -41.1107183 ];[ -41.1105288 ];24/10/2024 14:38:12;MARCOS VINICIUS DA SILVA VIANA;24/10/2024 17:21:56;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4207933;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8487766 ];[ -20.8487484 ];[ -41.0928092 ];[ -41.0927854 ];03/10/2024 10:55:12;SARAH MANZOLI ALMEIDA;07/10/2024 14:28:58;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4207943;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8277743 ];[ -20.8276961 ];[ -41.1218962 ];[ -41.1219048 ];18/10/2024 09:24:37;EDIPO ARAUJO PINHEIRO;18/10/2024 09:58:17;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4207949;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8425765 ];;[ -41.1086435 ];02/10/2024 08:09:21;RAPHAELA PINHEIRO MONTOVANI;02/10/2024 16:13:05;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4207954;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 1ª VISITA;[ -20.8583579 ];[ -20.8582894 ];[ -41.099796 ];[ -41.0998299 ];28/10/2024 10:18:21;RAPHAELA PINHEIRO MONTOVANI;;;
CACHOEIRO DE ITAPEMIRIM;4207956;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.846726 ];[ -20.8467433 ];[ -41.0992878 ];[ -41.09924 ];11/10/2024 15:46:15;MARIA IZABEL DE ANDRADE;14/10/2024 09:59:39;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4207960;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7853833 ];[ -20.7854213 ];[ -41.0944817 ];[ -41.0944935 ];01/10/2024 09:49:48;PATRICK DIAS JOSEF;01/10/2024 10:54:49;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4207976;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8444119 ];[ -20.8444298 ];[ -41.1051189 ];[ -41.1051384 ];25/10/2024 15:13:40;INAYA PEREIRA SOUZA;26/10/2024 10:40:48;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4207985;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.84583 ];[ -20.8457985 ];[ -41.1018217 ];[ -41.1017786 ];21/10/2024 09:03:22;MARCOS VINICIUS DA SILVA VIANA;22/10/2024 08:38:33;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4207987;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};NORMAL;[ -20.84984 ];[ -20.8498169 ];[ -41.094525 ];[ -41.0945406 ];15/10/2024 11:47:00;Marcos Antônio Gomes de Oliveira;15/10/2024 14:52:32;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4207995;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 2};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8425734 ];[ -20.8426446 ];[ -41.1013858 ];[ -41.1013434 ];16/10/2024 11:41:38;Bruno Favero;16/10/2024 14:12:18;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4208011;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | CONSTRUCAO | 1};IMÓVEL DESOCUPADO;[ -20.853369 ];[ -20.8533893 ];[ -41.0919924 ];[ -41.0920168 ];28/10/2024 15:10:54;FERNANDA SCHARRA ROMANELLI TORRES;29/10/2024 09:21:30;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4208043;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7651062 ];[ -20.7651921 ];[ -41.0569316 ];[ -41.0569538 ];02/10/2024 11:37:05;Gilvanilda Alves de Oliveira;02/10/2024 14:06:15;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4208045;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7249835 ];[ -20.7249923 ];[ -41.1341565 ];[ -41.1341333 ];17/10/2024 07:36:58;RENATO MADEIRA GIRO;17/10/2024 09:01:01;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4208051;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8601454 ];[ -20.86013 ];[ -41.1247541 ];[ -41.12467 ];22/10/2024 15:51:35;PATRICK DIAS JOSEF;23/10/2024 12:08:20;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4208085;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | CONSTRUCAO | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8300725 ];;[ -41.1143797 ];30/10/2024 10:03:29;MATEUS SOUSA SACRAMENTO;30/10/2024 10:21:54;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4208104;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSULTORIO MEDICO | 1};{COMERCIAL                      | CONSULTORIO MEDICO | 1};NORMAL;[ -20.849905 ];[ -20.84995 ];[ -41.1081267 ];[ -41.1080887 ];24/10/2024 08:58:49;MATEUS SOUSA SACRAMENTO;24/10/2024 12:03:41;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4208133;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8280989 ];[ -20.8280883 ];[ -41.1218408 ];[ -41.12185 ];10/10/2024 08:25:07;EDIPO ARAUJO PINHEIRO;10/10/2024 14:08:20;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4208147;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8539527 ];[ -20.8538911 ];[ -41.099427 ];[ -41.099481 ];14/10/2024 11:19:21;FERNANDA SCHARRA ROMANELLI TORRES;15/10/2024 08:33:01;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4208149;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8481518 ];[ -20.8481958 ];[ -41.0924866 ];[ -41.0924441 ];28/10/2024 12:13:51;SARAH MANZOLI ALMEIDA;29/10/2024 09:13:32;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4208150;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8481967 ];[ -20.8482652 ];[ -41.092445 ];[ -41.0924077 ];28/10/2024 13:31:07;SARAH MANZOLI ALMEIDA;29/10/2024 09:11:30;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4208151;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8482233 ];[ -20.8482633 ];[ -41.0924397 ];[ -41.0924772 ];28/10/2024 13:33:12;SARAH MANZOLI ALMEIDA;31/10/2024 16:22:06;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4208160;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.7854933 ];[ -20.7854916 ];[ -41.1029883 ];[ -41.1029703 ];01/10/2024 10:29:40;PATRICK DIAS JOSEF;01/10/2024 14:59:26;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4208167;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8509563 ];[ -20.8511988 ];[ -41.0923015 ];[ -41.0919561 ];26/10/2024 09:47:36;FERNANDA SCHARRA ROMANELLI TORRES;26/10/2024 12:36:54;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4208181;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8489906 ];[ -20.8489836 ];[ -41.1386047 ];[ -41.1386055 ];03/10/2024 16:26:14;MATEUS SOUSA SACRAMENTO;09/10/2024 14:41:01;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4208194;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 1ª VISITA;[ -20.8446343 ];[ -20.8446726 ];[ -41.1101039 ];[ -41.1100734 ];26/10/2024 08:23:11;Marcos Antônio Gomes de Oliveira;;;
CACHOEIRO DE ITAPEMIRIM;4208198;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8641902 ];[ -20.864195 ];[ -41.1274306 ];[ -41.1274633 ];23/10/2024 10:26:31;PATRICK DIAS JOSEF;23/10/2024 16:33:10;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4208206;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8387451 ];;[ -41.1094533 ];03/10/2024 11:55:00;Gilvanilda Alves de Oliveira;07/10/2024 14:00:44;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4208207;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8389371 ];;[ -41.1093946 ];03/10/2024 11:53:48;Gilvanilda Alves de Oliveira;07/10/2024 13:56:41;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4208208;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8385467 ];;[ -41.1094983 ];03/10/2024 11:56:18;Gilvanilda Alves de Oliveira;07/10/2024 13:43:00;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4208248;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8577638 ];[ -20.8577684 ];[ -41.1057397 ];[ -41.1057218 ];02/10/2024 09:12:02;MARCOS ANTONIO BERNARDO;02/10/2024 16:30:49;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4208250;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8503333 ];[ -20.8503227 ];[ -41.095025 ];[ -41.0950037 ];14/10/2024 15:04:02;Marcos Antônio Gomes de Oliveira;15/10/2024 07:50:35;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4208262;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.84721 ];[ -20.8472529 ];[ -41.1009517 ];[ -41.1010453 ];11/10/2024 13:23:11;MARIA IZABEL DE ANDRADE;14/10/2024 10:09:22;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4208265;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8435867 ];[ -20.8435572 ];[ -41.1053924 ];[ -41.1054531 ];23/10/2024 14:11:34;INAYA PEREIRA SOUZA;24/10/2024 09:49:41;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4208284;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8512576 ];[ -20.8512167 ];[ -41.1057228 ];[ -41.1057949 ];25/10/2024 09:58:28;MATEUS SOUSA SACRAMENTO;25/10/2024 11:52:01;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4208287;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8463933 ];[ -20.8463928 ];[ -41.10137 ];[ -41.1013204 ];12/10/2024 13:40:16;MARIA IZABEL DE ANDRADE;14/10/2024 10:11:52;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4208315;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8453433 ];[ -20.8453617 ];[ -41.1045983 ];[ -41.1045183 ];22/10/2024 13:31:02;Bruno Favero;23/10/2024 09:05:17;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4208320;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8455364 ];[ -20.8454583 ];[ -41.0991043 ];[ -41.0991283 ];16/10/2024 11:46:35;MARIA IZABEL DE ANDRADE;16/10/2024 14:27:25;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4208326;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;[ -20.8439594 ];[ -20.8441718 ];[ -41.1064041 ];[ -41.1062188 ];30/10/2024 15:26:38;INAYA PEREIRA SOUZA;30/10/2024 16:17:34;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4208328;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8605083 ];[ -20.8604667 ];[ -41.1251033 ];[ -41.1249933 ];22/10/2024 15:35:25;PATRICK DIAS JOSEF;23/10/2024 11:00:28;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4208348;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.849342 ];[ -20.8494033 ];[ -41.1404881 ];[ -41.14041 ];08/10/2024 10:30:31;MATEUS SOUSA SACRAMENTO;11/10/2024 07:55:26;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4208362;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8528736 ];;[ -41.1074454 ];04/10/2024 11:12:43;Bruno Favero;10/10/2024 11:29:14;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4208363;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.8528017 ];[ -20.8527485 ];[ -41.1075817 ];[ -41.1075592 ];02/10/2024 13:47:58;Bruno Favero;08/10/2024 06:52:22;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4208364;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8516489 ];[ -20.85162 ];[ -41.1014948 ];[ -41.1015153 ];21/10/2024 11:22:35;ISABELA DA SILVA DUARTE;22/10/2024 06:59:12;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4208389;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | MARMORARIA | 1};CASA FECHADA 1ª VISITA;[ -20.7472917 ];[ -20.7472788 ];[ -41.110975 ];[ -41.110996 ];07/10/2024 18:22:53;Marcos Antônio Gomes de Oliveira;;;
CACHOEIRO DE ITAPEMIRIM;4208405;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8476698 ];[ -20.8476702 ];[ -41.103079 ];[ -41.1030988 ];16/10/2024 08:32:03;Gilvanilda Alves de Oliveira;16/10/2024 09:16:50;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4208407;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8492925 ];[ -20.849295 ];[ -41.1380526 ];[ -41.1380201 ];04/10/2024 09:56:40;MATEUS SOUSA SACRAMENTO;09/10/2024 15:00:32;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4208409;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8488307 ];[ -20.8488535 ];[ -41.0944194 ];[ -41.0942907 ];07/10/2024 13:54:34;SARAH MANZOLI ALMEIDA;07/10/2024 17:14:00;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4208410;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8488744 ];[ -20.8488324 ];[ -41.0944425 ];[ -41.0942717 ];07/10/2024 14:00:25;SARAH MANZOLI ALMEIDA;07/10/2024 17:24:33;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4208425;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8522432 ];[ -20.8522244 ];[ -41.0959088 ];[ -41.0959662 ];25/10/2024 08:47:01;RAPHAELA PINHEIRO MONTOVANI;25/10/2024 08:52:37;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4208445;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1},{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1},{COMERCIAL                      | CONSTRUCAO | 1};CASA FECHADA 1ª VISITA;[ -20.7252182 ];[ -20.7252449 ];[ -41.1565229 ];[ -41.1565499 ];03/10/2024 16:37:29;FERNANDA SCHARRA ROMANELLI TORRES;;;
CACHOEIRO DE ITAPEMIRIM;4208451;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.849042 ];[ -20.849058 ];[ -41.1060724 ];[ -41.1060893 ];23/10/2024 11:13:44;Miriam Greice;23/10/2024 15:52:14;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4208457;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.764897 ];[ -20.7649728 ];[ -41.0573907 ];[ -41.0573819 ];02/10/2024 12:02:59;Gilvanilda Alves de Oliveira;07/10/2024 07:38:16;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4208478;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8505944 ];[ -20.8507804 ];[ -41.1193825 ];[ -41.1192967 ];15/10/2024 16:21:55;CLAUDIANA DE SOUZA RIZZO;16/10/2024 08:03:20;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4208479;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.7207945 ];[ -20.7206954 ];[ -41.156009 ];[ -41.1560683 ];01/10/2024 14:38:03;FERNANDA SCHARRA ROMANELLI TORRES;01/10/2024 15:43:43;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4208480;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.847119 ];[ -20.847047 ];[ -41.1055976 ];[ -41.1056473 ];18/10/2024 14:29:50;INAYA PEREIRA SOUZA;21/10/2024 14:52:36;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4208488;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8483121 ];[ -20.848338 ];[ -41.0998722 ];[ -41.0997734 ];16/10/2024 13:08:45;Gilvanilda Alves de Oliveira;16/10/2024 16:05:51;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4208492;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};NORMAL;[ -20.8473083 ];[ -20.84729 ];[ -41.130415 ];[ -41.1303954 ];14/10/2024 09:18:32;PATRICK DIAS JOSEF;14/10/2024 11:52:53;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4208515;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8428185 ];[ -20.8428108 ];[ -41.1067883 ];[ -41.1067766 ];19/10/2024 11:38:50;RENATO MADEIRA GIRO;21/10/2024 16:49:07;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4208542;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8378852 ];;[ -41.1166136 ];09/10/2024 16:17:54;VINICIUS FERREIRA;10/10/2024 08:01:19;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4208551;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | MARMORARIA | 1};NORMAL;[ -20.7853833 ];[ -20.7854087 ];[ -41.0944817 ];[ -41.0944926 ];01/10/2024 09:49:53;PATRICK DIAS JOSEF;01/10/2024 15:02:54;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4208614;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.724654 ];[ -20.7248677 ];[ -41.1346052 ];[ -41.1349762 ];17/10/2024 07:58:22;RENATO MADEIRA GIRO;17/10/2024 09:21:57;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4208622;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8514363 ];[ -20.8514068 ];[ -41.101772 ];[ -41.1017472 ];10/10/2024 12:25:01;Miriam Greice;11/10/2024 12:25:17;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4208623;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8514147 ];[ -20.8514463 ];[ -41.1017593 ];[ -41.1017934 ];10/10/2024 12:31:35;Miriam Greice;11/10/2024 12:30:01;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4208644;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7263346 ];[ -20.7263083 ];[ -41.1333078 ];[ -41.1333779 ];15/10/2024 06:31:58;RENATO MADEIRA GIRO;15/10/2024 08:04:15;Eliana Claudia da Silva Xavier;Validado
