Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
LIMEIRA;82698;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};IMÓVEL DESOCUPADO;[ -22.5839927 ];[ -22.5839158 ];[ -47.4012844 ];[ -47.401216 ];22/10/2024 11:45:04;Wilker José Ribeiro da Silva;;;
LIMEIRA;82705;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5990513485 ];[ -22.59903 ];[ -47.4225733755 ];[ -47.4226617 ];19/10/2024 14:54:27;DEBORA DE LIMA FERREIRA;22/10/2024 11:02:06;Pedro Pereira;Validado
LIMEIRA;82760;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.611565 ];[ -22.6117082 ];[ -47.4231899 ];[ -47.4232762 ];18/10/2024 10:08:36;RYAN ROBERT BERTOLOTO SEVERINO;18/10/2024 11:35:10;Katia Costa;Validado
LIMEIRA;82799;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5623417 ];[ -22.562373 ];[ -47.37726 ];[ -47.3772359 ];03/10/2024 13:27:17;CINTIA MARIA DA SILVA SANI;05/10/2024 10:04:39;Katia Costa;Validado
LIMEIRA;82838;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5802139 ];[ -22.5801925 ];[ -47.3997265 ];[ -47.3997551 ];21/10/2024 09:59:37;Wilker José Ribeiro da Silva;22/10/2024 12:17:33;Mariana Nascimento Oliveira;Validado
LIMEIRA;82839;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.614386279 ];[ -22.6143707 ];[ -47.4204623356 ];[ -47.4204023 ];04/10/2024 15:47:25;RYAN ROBERT BERTOLOTO SEVERINO;07/10/2024 11:10:14;Pedro Pereira;Validado
LIMEIRA;82868;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU;[ -22.6024852 ];[ -22.6024967 ];[ -47.4239887 ];[ -47.42398 ];15/10/2024 15:45:04;WELLINGTON MIRANDA;;;
LIMEIRA;82876;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6020299 ];[ -22.6020083 ];[ -47.422798 ];[ -47.4228467 ];17/10/2024 17:58:20;WELLINGTON MIRANDA;18/10/2024 08:41:08;Suzete Messias;Validado
LIMEIRA;82903;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.6016928 ];[ -22.6016962 ];[ -47.4236843 ];[ -47.4236654 ];15/10/2024 17:13:07;WELLINGTON MIRANDA;;;
LIMEIRA;82987;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.6143159077 ];[ -22.6143262 ];[ -47.4207184002 ];[ -47.4206367 ];19/10/2024 11:32:00;RYAN ROBERT BERTOLOTO SEVERINO;21/10/2024 10:52:07;Katia Costa;Validado
LIMEIRA;83020;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6145705533 ];[ -22.6145467 ];[ -47.4214465503 ];[ -47.4214167 ];04/10/2024 18:34:03;RYAN ROBERT BERTOLOTO SEVERINO;07/10/2024 09:33:22;Pedro Pereira;Validado
LIMEIRA;83072;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5770286 ];[ -22.5769517 ];[ -47.4121374 ];[ -47.4121726 ];09/10/2024 08:32:16;FERNANDO RAIMUNDO;10/10/2024 14:37:28;Tuane Almeida;Validado
LIMEIRA;83078;LIMEIRA;{PUBLICA | TEMPLO | 1};{PUBLICA | TEMPLO | 1};NORMAL;[ -22.5964981 ];[ -22.596495 ];[ -47.413638 ];[ -47.413615 ];03/10/2024 11:20:00;Evandro da Cruz Padron;04/10/2024 14:32:31;Pedro Pereira;Validado
LIMEIRA;83151;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6019798 ];[ -22.6020017 ];[ -47.422901 ];[ -47.4229283 ];17/10/2024 18:07:32;WELLINGTON MIRANDA;18/10/2024 08:48:19;Suzete Messias;Validado
LIMEIRA;83188;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.603323 ];[ -22.6032967 ];[ -47.4253638 ];[ -47.42533 ];01/10/2024 17:08:02;WELLINGTON MIRANDA;03/10/2024 07:25:04;Pedro Pereira;Validado
LIMEIRA;83263;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.603111 ];[ -22.6030437 ];[ -47.4227039 ];[ -47.4227314 ];16/10/2024 16:36:44;WELLINGTON MIRANDA;17/10/2024 08:44:02;Tuane Almeida;Validado
LIMEIRA;83265;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5945091559 ];[ -22.5946048 ];[ -47.4206171723 ];[ -47.4205344 ];11/10/2024 10:07:00;CAROLINE SOARES DA SILVA;14/10/2024 07:58:09;Katia Costa;Validado
LIMEIRA;83271;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6141018695 ];[ -22.614189 ];[ -47.4210096593 ];[ -47.4209939 ];04/10/2024 15:50:20;RYAN ROBERT BERTOLOTO SEVERINO;07/10/2024 11:10:17;Pedro Pereira;Validado
LIMEIRA;83290;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.6142814652 ];[ -22.6143508 ];[ -47.4204264015 ];[ -47.4204072 ];19/10/2024 11:25:26;RYAN ROBERT BERTOLOTO SEVERINO;21/10/2024 10:59:22;Katia Costa;Validado
LIMEIRA;83304;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5984169331 ];[ -22.5984173 ];[ -47.4221540489 ];[ -47.4221701 ];19/10/2024 11:02:15;DEBORA DE LIMA FERREIRA;21/10/2024 11:57:56;Katia Costa;Validado
LIMEIRA;83306;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5984283618 ];[ -22.5983826 ];[ -47.4221565631 ];[ -47.4221278 ];19/10/2024 10:52:16;DEBORA DE LIMA FERREIRA;;;
LIMEIRA;83308;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;[ -22.5980991536 ];[ -22.5980966 ];[ -47.4222337461 ];[ -47.4222709 ];09/10/2024 11:21:48;DEBORA DE LIMA FERREIRA;11/10/2024 09:03:38;Suzete Messias;Validado
LIMEIRA;83309;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5981291632 ];[ -22.5980921 ];[ -47.4222396736 ];[ -47.4222642 ];19/10/2024 14:39:32;DEBORA DE LIMA FERREIRA;22/10/2024 07:27:19;Pedro Pereira;Validado
LIMEIRA;83311;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5981369074 ];[ -22.5982025 ];[ -47.4222645059 ];[ -47.4220777 ];19/10/2024 11:23:43;DEBORA DE LIMA FERREIRA;21/10/2024 12:10:32;Katia Costa;Validado
LIMEIRA;83312;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5981301163 ];[ -22.5981905 ];[ -47.4222713313 ];[ -47.4220408 ];19/10/2024 14:41:40;DEBORA DE LIMA FERREIRA;;;
LIMEIRA;83313;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.598160609 ];[ -22.5982173 ];[ -47.4220582616 ];[ -47.4220955 ];19/10/2024 11:09:55;DEBORA DE LIMA FERREIRA;21/10/2024 11:59:51;Katia Costa;Validado
LIMEIRA;83319;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5876562707 ];[ -22.587614 ];[ -47.4150355233 ];[ -47.415014 ];10/10/2024 07:24:53;Evandro da Cruz Padron;11/10/2024 11:55:00;Suzete Messias;Validado
LIMEIRA;83324;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.6039607 ];[ -22.6039 ];[ -47.4250903 ];[ -47.4250767 ];12/10/2024 13:44:57;WELLINGTON MIRANDA;14/10/2024 12:26:12;Pedro Pereira;Validado
LIMEIRA;83329;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6025139 ];[ -22.602515 ];[ -47.4245134 ];[ -47.424505 ];11/10/2024 11:19:40;WELLINGTON MIRANDA;11/10/2024 16:24:04;Suzete Messias;Validado
LIMEIRA;83369;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.598169 ];[ -22.5981498 ];[ -47.4251053 ];[ -47.4251307 ];18/10/2024 11:28:38;DEBORA DE LIMA FERREIRA;18/10/2024 13:14:49;Tuane Almeida;Validado
LIMEIRA;83379;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.56224 ];[ -22.5623158 ];[ -47.377685 ];[ -47.3776661 ];18/10/2024 16:07:08;Bruna da Silva Furtuoso;19/10/2024 09:43:26;Suzete Messias;Validado
LIMEIRA;83382;LIMEIRA;{RESID. POPULAR | RESIDENCIAL POPULAR | 1};{RESID. POPULAR | RESIDENCIAL POPULAR | 1};CASA FECHADA 3ª VISITA;[ -22.6034514 ];[ -22.6034689 ];[ -47.4248584 ];[ -47.424842 ];12/10/2024 13:58:42;WELLINGTON MIRANDA;15/10/2024 10:56:58;Pedro Pereira;Validado
LIMEIRA;83404;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5986375 ];[ -22.5985367 ];[ -47.4249012 ];[ -47.4249167 ];22/10/2024 10:05:49;DEBORA DE LIMA FERREIRA;;;
LIMEIRA;83429;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5981791 ];[ -22.5981765 ];[ -47.4145768 ];[ -47.4145626 ];01/10/2024 15:16:07;Evandro da Cruz Padron;07/10/2024 11:10:20;Pedro Pereira;Validado
LIMEIRA;83567;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.6021408 ];[ -22.6021688 ];[ -47.4224331 ];[ -47.4224413 ];19/10/2024 13:55:52;WELLINGTON MIRANDA;22/10/2024 10:53:17;Pedro Pereira;Validado
LIMEIRA;83631;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.563902 ];[ -22.5638753 ];[ -47.3785879 ];[ -47.3786027 ];18/10/2024 13:03:08;Bruna da Silva Furtuoso;18/10/2024 14:19:39;Pedro Pereira;Validado
LIMEIRA;83681;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU;[ -22.5984074 ];[ -22.598404 ];[ -47.424677 ];[ -47.4247517 ];22/10/2024 10:32:24;DEBORA DE LIMA FERREIRA;;;
LIMEIRA;83722;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{COMERCIAL | SALÃO BELEZA/ESTETICA | 1};NORMAL;[ -22.5979033 ];[ -22.5978852 ];[ -47.4248267 ];[ -47.4249349 ];18/10/2024 10:42:50;DEBORA DE LIMA FERREIRA;18/10/2024 13:48:20;Katia Costa;Validado
LIMEIRA;83833;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5985838 ];[ -22.5985198 ];[ -47.4248547 ];[ -47.4248984 ];22/10/2024 10:11:21;DEBORA DE LIMA FERREIRA;22/10/2024 12:41:47;Katia Costa;Validado
LIMEIRA;83855;LIMEIRA;{INDUSTRIAL | FAB DE JOIA | 1};{INDUSTRIAL | FAB DE JOIA | 1};CASA FECHADA 3ª VISITA;[ -22.5820901 ];[ -22.5820394 ];[ -47.4088785 ];[ -47.4088441 ];08/10/2024 09:29:24;Guilherme Trindade dos Santos;09/10/2024 15:48:21;Tuane Almeida;Validado
LIMEIRA;83892;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5971626 ];[ -22.5973019 ];[ -47.4208554 ];[ -47.4210586 ];13/10/2024 08:26:22;CAROLINE SOARES DA SILVA;14/10/2024 07:43:50;Eilane Santos Santana;Validado
LIMEIRA;83971;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5978222 ];[ -22.5978591 ];[ -47.4248983 ];[ -47.4248654 ];18/10/2024 10:25:41;DEBORA DE LIMA FERREIRA;18/10/2024 11:26:36;Katia Costa;Validado
LIMEIRA;83999;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};CASA FECHADA 3ª VISITA;[ -22.601325 ];[ -22.6013086 ];[ -47.4251892 ];[ -47.4251263 ];12/10/2024 13:17:44;WELLINGTON MIRANDA;15/10/2024 11:55:40;Pedro Pereira;Validado
LIMEIRA;84000;LIMEIRA;{RESID. POPULAR | RESIDENCIAL POPULAR | 1};{RESID. POPULAR | RESIDENCIAL POPULAR | 1};NORMAL;[ -22.5615812 ];[ -22.5616716 ];[ -47.3797744 ];[ -47.3796823 ];18/10/2024 11:30:13;Karoline Araújo Silva;18/10/2024 14:34:04;Katia Costa;Validado
LIMEIRA;84017;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5973402 ];[ -22.5973907 ];[ -47.4164585 ];[ -47.416467 ];01/10/2024 13:50:29;Evandro da Cruz Padron;02/10/2024 13:53:04;Katia Costa;Validado
LIMEIRA;84076;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6020637 ];[ -22.6020804 ];[ -47.4226336 ];[ -47.4226523 ];19/10/2024 14:06:15;WELLINGTON MIRANDA;21/10/2024 17:01:38;Pedro Pereira;Validado
LIMEIRA;84083;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.6147679479 ];[ -22.614756 ];[ -47.4224929533 ];[ -47.4224325 ];10/10/2024 10:03:39;RYAN ROBERT BERTOLOTO SEVERINO;11/10/2024 09:44:54;Suzete Messias;Validado
LIMEIRA;84108;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6131765472 ];[ -22.61316 ];[ -47.4213307399 ];[ -47.4212668 ];18/10/2024 12:04:51;RYAN ROBERT BERTOLOTO SEVERINO;18/10/2024 14:29:23;Katia Costa;Validado
LIMEIRA;84134;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6141536 ];[ -22.6141827 ];[ -47.4226453 ];[ -47.4226064 ];09/10/2024 11:57:39;RYAN ROBERT BERTOLOTO SEVERINO;10/10/2024 07:52:53;Tuane Almeida;Validado
LIMEIRA;84147;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5642794 ];[ -22.5642165 ];[ -47.3787756 ];[ -47.3787186 ];18/10/2024 07:55:05;Bruna da Silva Furtuoso;18/10/2024 12:27:00;Suzete Messias;Validado
LIMEIRA;84169;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5592751 ];[ -22.5591845 ];[ -47.3898689 ];[ -47.3901406 ];02/10/2024 14:41:33;CINTIA MARIA DA SILVA SANI;02/10/2024 17:02:51;Eilane Santos Santana;Validado
LIMEIRA;84191;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5983403 ];[ -22.5983158 ];[ -47.4253364 ];[ -47.4253217 ];18/10/2024 13:27:29;DEBORA DE LIMA FERREIRA;;;
LIMEIRA;84209;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5979217 ];[ -22.5979783 ];[ -47.4256354 ];[ -47.425585 ];15/10/2024 13:40:54;DEBORA DE LIMA FERREIRA;15/10/2024 13:55:49;Katia Costa;Validado
LIMEIRA;84218;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5616425 ];[ -22.5616713 ];[ -47.3799786 ];[ -47.3799491 ];21/10/2024 10:42:18;Karoline Araújo Silva;;;
LIMEIRA;84267;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.6098820882 ];[ -22.6099477 ];[ -47.4204324208 ];[ -47.4203763 ];12/10/2024 09:19:04;WELLINGTON MIRANDA;14/10/2024 14:17:07;Pedro Pereira;Validado
LIMEIRA;84273;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.610239889 ];[ -22.6102002 ];[ -47.419934905 ];[ -47.4199272 ];12/10/2024 08:41:49;WELLINGTON MIRANDA;14/10/2024 14:41:49;Katia Costa;Validado
LIMEIRA;84296;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.597605 ];[ -22.59756 ];[ -47.4251817 ];[ -47.4251617 ];16/10/2024 10:02:37;DEBORA DE LIMA FERREIRA;16/10/2024 10:42:31;Pedro Pereira;Validado
LIMEIRA;84301;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6040556 ];[ -22.604109 ];[ -47.4250759 ];[ -47.4250954 ];10/10/2024 17:40:27;WELLINGTON MIRANDA;11/10/2024 11:01:23;Suzete Messias;Validado
LIMEIRA;84309;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.6100273886 ];[ -22.610025 ];[ -47.4204173345 ];[ -47.4203617 ];12/10/2024 09:11:24;WELLINGTON MIRANDA;15/10/2024 11:55:51;Pedro Pereira;Validado
LIMEIRA;84348;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5887164448 ];[ -22.5884878 ];[ -47.414615007 ];[ -47.4148666 ];09/10/2024 10:45:12;Evandro da Cruz Padron;10/10/2024 12:41:38;Tuane Almeida;Validado
LIMEIRA;84401;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5950012947 ];[ -22.5950636 ];[ -47.4203738395 ];[ -47.4203508 ];07/10/2024 09:52:47;CAROLINE SOARES DA SILVA;07/10/2024 16:56:31;Pedro Pereira;Validado
LIMEIRA;84413;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.6103245743 ];[ -22.6102781 ];[ -47.4197490601 ];[ -47.4197297 ];12/10/2024 08:32:53;WELLINGTON MIRANDA;14/10/2024 14:35:46;Katia Costa;Validado
LIMEIRA;84475;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5978552 ];[ -22.5978633 ];[ -47.4144173 ];[ -47.414375 ];05/10/2024 12:15:35;Evandro da Cruz Padron;07/10/2024 13:52:19;Pedro Pereira;Validado
LIMEIRA;84496;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5981367 ];[ -22.5981901 ];[ -47.4259133 ];[ -47.4258133 ];15/10/2024 13:17:06;DEBORA DE LIMA FERREIRA;15/10/2024 14:11:18;Katia Costa;Validado
LIMEIRA;84500;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.6015154 ];[ -22.6014956 ];[ -47.424634 ];[ -47.4246817 ];02/10/2024 17:51:42;WELLINGTON MIRANDA;04/10/2024 11:34:22;Pedro Pereira;Validado
LIMEIRA;84508;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5879021058 ];[ -22.5878317 ];[ -47.4147046745 ];[ -47.4146917 ];10/10/2024 17:56:15;Evandro da Cruz Padron;11/10/2024 11:27:55;Suzete Messias;Validado
LIMEIRA;84533;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5982029 ];[ -22.5982483 ];[ -47.4143444 ];[ -47.4143017 ];05/10/2024 10:36:05;Evandro da Cruz Padron;07/10/2024 09:58:54;Pedro Pereira;Validado
LIMEIRA;84565;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.6020799 ];[ -22.6020499 ];[ -47.4237889 ];[ -47.4237648 ];15/10/2024 16:30:28;WELLINGTON MIRANDA;;;
LIMEIRA;84604;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL NÃO LOCALIZADO;[ -22.5807018885 ];[ -22.5825386 ];[ -47.4085216788 ];[ -47.4089476 ];05/10/2024 12:59:55;Guilherme Trindade dos Santos;07/10/2024 10:53:52;Pedro Pereira;Validado
LIMEIRA;84614;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;;[ -22.621813 ];;[ -47.4300275 ];05/10/2024 09:45:20;DEBORA DE LIMA FERREIRA;07/10/2024 07:45:28;Tuane Almeida;Revisão Interna
LIMEIRA;84623;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6142971638 ];[ -22.614215 ];[ -47.4219569955 ];[ -47.4220167 ];05/10/2024 12:14:25;RYAN ROBERT BERTOLOTO SEVERINO;07/10/2024 09:55:24;Pedro Pereira;Validado
LIMEIRA;84630;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.6099109854 ];[ -22.6099865 ];[ -47.4203706815 ];[ -47.4203369 ];12/10/2024 09:13:48;WELLINGTON MIRANDA;15/10/2024 11:55:53;Pedro Pereira;Validado
LIMEIRA;84631;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5986618 ];[ -22.5986736 ];[ -47.4251021 ];[ -47.4250851 ];22/10/2024 13:23:37;DEBORA DE LIMA FERREIRA;;;
LIMEIRA;84665;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5933551126 ];[ -22.5933785 ];[ -47.4220224187 ];[ -47.4220286 ];19/10/2024 14:04:17;CAROLINE SOARES DA SILVA;;;
LIMEIRA;84701;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5981473 ];[ -22.5981617 ];[ -47.4258137 ];[ -47.4258512 ];16/10/2024 09:34:22;DEBORA DE LIMA FERREIRA;16/10/2024 12:32:28;Pedro Pereira;Validado
LIMEIRA;84753;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6035894 ];[ -22.6035717 ];[ -47.4243659 ];[ -47.4244163 ];14/10/2024 11:02:29;WELLINGTON MIRANDA;15/10/2024 08:04:27;Pedro Pereira;Validado
LIMEIRA;84757;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.598588 ];[ -22.5983383 ];[ -47.425983 ];[ -47.42609 ];15/10/2024 11:10:57;DEBORA DE LIMA FERREIRA;15/10/2024 16:59:25;Pedro Pereira;Validado
LIMEIRA;84781;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.6134343859 ];[ -22.6134421 ];[ -47.4200593521 ];[ -47.420098 ];19/10/2024 09:43:08;RYAN ROBERT BERTOLOTO SEVERINO;21/10/2024 10:45:48;Pedro Pereira;Validado
LIMEIRA;84835;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.565434 ];[ -22.5654761 ];[ -47.377382 ];[ -47.3773668 ];16/10/2024 18:24:37;Karoline Araújo Silva;17/10/2024 11:33:10;Tuane Almeida;Validado
LIMEIRA;84842;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5635817 ];[ -22.5635973 ];[ -47.3764483 ];[ -47.3764318 ];03/10/2024 11:57:43;Karoline Araújo Silva;05/10/2024 09:53:55;Katia Costa;Validado
