Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
LIMEIRA;114563;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5496583 ];[ -22.5496451 ];[ -47.3959683 ];[ -47.3959405 ];06/01/2025 10:54:06;Evandro da Cruz Padron;06/01/2025 11:58:15;Tuane Almeida;Validado
LIMEIRA;114567;LIMEIRA;{PUBLI. NÃO FAT | PUBLICA NAO FATURAR | 1};{PUBLI. NÃO FAT | PUBLICA NAO FATURAR | 1};NORMAL;[ -22.5608747 ];[ -22.5485216 ];[ -47.3966276 ];[ -47.3906827 ];03/01/2025 08:49:24;DEBORA DE LIMA FERREIRA;03/01/2025 10:04:55;Katia Costa;Validado
LIMEIRA;114619;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;[ -22.5495611 ];[ -22.5493811 ];[ -47.4027552 ];[ -47.4017578 ];17/01/2025 13:35:18;WELLINGTON MIRANDA;20/01/2025 16:57:00;Katia Costa;Validado
LIMEIRA;115374;LIMEIRA;{COMERCIAL | COMERCIAL FIXO | 1};{COMERCIAL | COMERCIAL FIXO | 1};NORMAL;[ -22.5457148 ];[ -22.5457194 ];[ -47.4022172 ];[ -47.4022726 ];09/01/2025 09:58:49;RYAN ROBERT BERTOLOTO SEVERINO;09/01/2025 10:35:43;Tuane Almeida;Validado
LIMEIRA;115443;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;[ -22.5517277989 ];[ -22.5531833 ];[ -47.3743020063 ];[ -47.3758687 ];02/01/2025 08:47:56;Guilherme Trindade dos Santos;02/01/2025 10:56:39;Eilane Santos Santana;Validado
LIMEIRA;115462;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5470338 ];[ -22.5470449 ];[ -47.4151008 ];[ -47.4151098 ];20/01/2025 13:04:31;RYAN ROBERT BERTOLOTO SEVERINO;21/01/2025 08:30:43;Tuane Almeida;Validado
LIMEIRA;115475;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5409167 ];[ -22.5408951 ];[ -47.3994373 ];[ -47.3994031 ];04/01/2025 15:51:04;CAROLINE SOARES DA SILVA;06/01/2025 08:31:34;Katia Costa;Validado
LIMEIRA;115493;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5492772 ];[ -22.54917 ];[ -47.3902651 ];[ -47.3901306 ];03/01/2025 09:34:19;DEBORA DE LIMA FERREIRA;03/01/2025 10:11:59;Katia Costa;Validado
LIMEIRA;115603;LIMEIRA;{PUBLI. NÃO FAT | PUBLICA NAO FATURAR | 1};{PUBLI. NÃO FAT | PUBLICA NAO FATURAR | 1};IMÓVEL DESOCUPADO;[ -22.5486929 ];[ -22.5487051 ];[ -47.3947905 ];[ -47.3947963 ];02/01/2025 13:17:50;Wilker José Ribeiro da Silva;02/01/2025 13:51:47;Camila Myazato;Validado
LIMEIRA;116962;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5575287 ];[ -22.5576679 ];[ -47.4093915 ];[ -47.4095858 ];24/01/2025 10:07:34;CAROLINE SOARES DA SILVA;24/01/2025 11:11:15;Camila Myazato;Validado
LIMEIRA;122017;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5460606 ];[ -22.5460918 ];[ -47.3952339 ];[ -47.39515 ];04/01/2025 12:53:36;Wilker José Ribeiro da Silva;06/01/2025 08:04:26;Katia Costa;Validado
LIMEIRA;122047;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5434978993 ];[ -22.543444 ];[ -47.3934297375 ];[ -47.3928457 ];07/01/2025 09:45:49;RYAN ROBERT BERTOLOTO SEVERINO;07/01/2025 10:59:04;Pedro Pereira;Validado
LIMEIRA;122057;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5576815 ];[ -22.5576512 ];[ -47.3733984 ];[ -47.3732775 ];04/01/2025 11:46:05;Guilherme Trindade dos Santos;06/01/2025 11:18:51;Katia Costa;Validado
LIMEIRA;122063;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5417517 ];[ -22.5417596 ];[ -47.3887038 ];[ -47.3886744 ];03/01/2025 11:23:03;Guilherme Trindade dos Santos;03/01/2025 12:04:05;Camila Myazato;Validado
LIMEIRA;122093;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5454036 ];[ -22.5454246 ];[ -47.3979683 ];[ -47.3979136 ];07/01/2025 13:06:33;Wilker José Ribeiro da Silva;07/01/2025 16:22:26;Eilane Santos Santana;Validado
LIMEIRA;122094;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5454037 ];[ -22.5453854 ];[ -47.3979743 ];[ -47.3979285 ];07/01/2025 13:12:41;Wilker José Ribeiro da Silva;07/01/2025 16:25:16;Eilane Santos Santana;Validado
LIMEIRA;122124;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 1ª VISITA;[ -22.5634464 ];[ -22.5634851 ];[ -47.4127038 ];[ -47.4125649 ];25/01/2025 18:54:23;CINTIA MARIA DA SILVA SANI;;;
LIMEIRA;122162;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5578383 ];[ -22.5578483 ];[ -47.4147917 ];[ -47.4148 ];25/01/2025 09:48:12;WELLINGTON MIRANDA;27/01/2025 17:42:33;Tuane Almeida;Validado
LIMEIRA;122431;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 72};{RESIDENCIAL | RESIDENCIAL | 72};NORMAL;[ -22.5484617 ];[ -22.5484204 ];[ -47.4166867 ];[ -47.4166719 ];17/01/2025 15:19:39;RYAN ROBERT BERTOLOTO SEVERINO;20/01/2025 12:04:54;Katia Costa;Validado
LIMEIRA;122435;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.5543447 ];;[ -47.4096037 ];13/01/2025 12:39:34;CINTIA MARIA DA SILVA SANI;14/01/2025 08:25:44;Eilane Santos Santana;Validado
LIMEIRA;122470;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5551182 ];[ -22.555161 ];[ -47.4011778 ];[ -47.4012388 ];10/01/2025 11:23:18;CAROLINE SOARES DA SILVA;10/01/2025 11:57:55;Pedro Pereira;Validado
LIMEIRA;122495;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5467616 ];[ -22.546758 ];[ -47.4002891 ];[ -47.4002713 ];09/01/2025 10:19:02;ALEX BARROS RODRIGUES;09/01/2025 10:31:57;Tuane Almeida;Validado
LIMEIRA;122513;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5445033 ];[ -22.5445586 ];[ -47.3897567 ];[ -47.3897086 ];04/01/2025 11:24:31;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;06/01/2025 07:40:35;Katia Costa;Validado
LIMEIRA;122541;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5473061 ];[ -22.5473941 ];[ -47.4143004 ];[ -47.4143566 ];22/01/2025 12:24:03;Evandro da Cruz Padron;22/01/2025 14:59:25;Pedro Pereira;Validado
LIMEIRA;122563;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5463233 ];[ -22.546222 ];[ -47.4053 ];[ -47.4050867 ];14/01/2025 10:57:58;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;14/01/2025 14:22:21;Katia Costa;Validado
LIMEIRA;122587;LIMEIRA;{PUBLI. NÃO FAT | PUBLICA NAO FATURAR | 1};{PUBLI. NÃO FAT | PUBLICA NAO FATURAR | 1};IMÓVEL DESOCUPADO;[ -22.54986 ];[ -22.5497717 ];[ -47.3957207 ];[ -47.3957418 ];06/01/2025 10:46:28;Evandro da Cruz Padron;06/01/2025 16:34:15;Tuane Almeida;Validado
LIMEIRA;122637;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.554127 ];[ -22.5541049 ];[ -47.4097284 ];[ -47.409694 ];12/01/2025 11:52:38;CINTIA MARIA DA SILVA SANI;13/01/2025 12:02:41;Pedro Pereira;Validado
LIMEIRA;122697;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5486943 ];[ -22.5486373 ];[ -47.394645 ];[ -47.3946456 ];02/01/2025 10:03:20;Wilker José Ribeiro da Silva;02/01/2025 10:50:35;Eilane Santos Santana;Validado
LIMEIRA;122725;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 32};{RESIDENCIAL | RESIDENCIAL | 32};NORMAL;[ -22.5495501 ];[ -22.5495333 ];[ -47.4017831 ];[ -47.4017617 ];17/01/2025 13:26:17;WELLINGTON MIRANDA;17/01/2025 14:09:39;Pedro Pereira;Validado
LIMEIRA;122781;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;;[ -22.5572336 ];;[ -47.3739302 ];02/01/2025 16:25:29;Guilherme Trindade dos Santos;02/01/2025 16:58:42;Eilane Santos Santana;Validado
LIMEIRA;122788;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5567383 ];[ -22.5568168 ];[ -47.3739833 ];[ -47.3740173 ];04/01/2025 11:49:40;Guilherme Trindade dos Santos;06/01/2025 10:40:20;Katia Costa;Validado
LIMEIRA;122819;LIMEIRA;{PUBLI. NÃO FAT | PRACAS/AREA LAZER | 1};{PUBLI. NÃO FAT | PRACAS/AREA LAZER | 1};IMÓVEL DESOCUPADO;[ -22.5572917 ];[ -22.5569397 ];[ -47.3749183 ];[ -47.3748618 ];02/01/2025 17:49:27;Guilherme Trindade dos Santos;03/01/2025 07:41:33;Tuane Almeida;Validado
LIMEIRA;123020;LIMEIRA;{PUBLI. NÃO FAT | PUBLICA NAO FATURAR | 1};{PUBLI. NÃO FAT | PUBLICA NAO FATURAR | 1};IMÓVEL DESOCUPADO;[ -22.5438579 ];[ -22.5439465 ];[ -47.3990989 ];[ -47.3991646 ];09/01/2025 09:32:59;CAROLINE SOARES DA SILVA;09/01/2025 10:38:57;Tuane Almeida;Validado
LIMEIRA;123053;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5564337 ];[ -22.5564263 ];[ -47.4141971 ];[ -47.4141404 ];23/01/2025 16:50:21;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;24/01/2025 09:07:25;Katia Costa;Validado
LIMEIRA;123072;LIMEIRA;{RESIDENCIAL | CONDOMINIO VERTICAL | 208};{RESIDENCIAL | CONDOMINIO VERTICAL | 208};CASA FECHADA 3ª VISITA;[ -22.5428659 ];[ -22.5433351 ];[ -47.391452 ];[ -47.3928397 ];07/01/2025 09:47:12;RYAN ROBERT BERTOLOTO SEVERINO;07/01/2025 10:59:06;Pedro Pereira;Validado
LIMEIRA;123073;LIMEIRA;{RESIDENCIAL | CONDOMINIO VERTICAL | 248};{RESIDENCIAL | CONDOMINIO VERTICAL | 248};CASA FECHADA 3ª VISITA;[ -22.5429717 ];[ -22.5433684 ];[ -47.3901848 ];[ -47.3928517 ];07/01/2025 09:48:32;RYAN ROBERT BERTOLOTO SEVERINO;07/01/2025 10:59:08;Pedro Pereira;Validado
LIMEIRA;123078;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5501786 ];[ -22.5501682 ];[ -47.398312 ];[ -47.3983167 ];13/01/2025 09:20:57;Wilker José Ribeiro da Silva;14/01/2025 08:44:04;Eilane Santos Santana;Validado
LIMEIRA;123090;LIMEIRA;{COMERCIAL | BORRACHARIA | 1};{COMERCIAL | BORRACHARIA | 1};NORMAL;[ -22.5444911 ];[ -22.5444607 ];[ -47.3955167 ];[ -47.3955008 ];06/01/2025 14:03:44;CAROLINE SOARES DA SILVA;07/01/2025 08:34:02;Eilane Santos Santana;Validado
LIMEIRA;123091;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5465592 ];[ -22.5465497 ];[ -47.4011369 ];[ -47.4011226 ];18/01/2025 11:23:32;ALEX BARROS RODRIGUES;21/01/2025 10:33:15;Katia Costa;Validado
LIMEIRA;123153;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.547656 ];[ -22.54769 ];[ -47.3978437 ];[ -47.3977067 ];08/01/2025 12:08:50;WELLINGTON MIRANDA;08/01/2025 12:45:15;Tuane Almeida;Validado
LIMEIRA;123172;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5517969 ];[ -22.5517594 ];[ -47.4126586 ];[ -47.4126691 ];18/01/2025 12:45:58;CINTIA MARIA DA SILVA SANI;21/01/2025 12:35:26;Katia Costa;Validado
LIMEIRA;123188;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5498689 ];[ -22.5498511 ];[ -47.4105249 ];[ -47.4105096 ];22/01/2025 11:25:17;Wilker José Ribeiro da Silva;22/01/2025 11:50:06;Katia Costa;Validado
LIMEIRA;123275;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5568831 ];[ -22.5569534 ];[ -47.4155574 ];[ -47.4155428 ];21/01/2025 10:40:04;CINTIA MARIA DA SILVA SANI;22/01/2025 11:48:29;Pedro Pereira;Validado
LIMEIRA;123344;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5475009 ];[ -22.5478512 ];[ -47.3992222 ];[ -47.4008249 ];10/01/2025 13:55:31;DEBORA DE LIMA FERREIRA;10/01/2025 15:56:03;Tuane Almeida;Validado
LIMEIRA;123416;LIMEIRA;{BRK AMBIENTAL LIMEIRA | BRK AMBIENTAL LIMEIRA | 1};{BRK AMBIENTAL LIMEIRA | BRK AMBIENTAL LIMEIRA | 1};IMÓVEL NÃO LOCALIZADO;[ -22.5511577 ];[ -22.5518118 ];[ -47.3538847 ];[ -47.3566546 ];02/01/2025 13:33:47;Guilherme Trindade dos Santos;02/01/2025 15:32:28;Katia Costa;Revisão Interna
LIMEIRA;123417;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.543699 ];[ -22.5438733 ];[ -47.3905254 ];[ -47.3904086 ];11/01/2025 12:48:17;Guilherme Trindade dos Santos;13/01/2025 16:02:03;Pedro Pereira;Validado
LIMEIRA;123453;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5471217 ];[ -22.5472099 ];[ -47.4163517 ];[ -47.416354 ];20/01/2025 17:05:45;DEBORA DE LIMA FERREIRA;21/01/2025 09:08:07;Tuane Almeida;Validado
LIMEIRA;123460;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5456117 ];[ -22.5455746 ];[ -47.4028733 ];[ -47.4028683 ];14/01/2025 09:50:22;RYAN ROBERT BERTOLOTO SEVERINO;14/01/2025 13:33:35;Eilane Santos Santana;Validado
LIMEIRA;123499;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5467196 ];[ -22.5466976 ];[ -47.3981328 ];[ -47.3981569 ];08/01/2025 12:27:33;DEBORA DE LIMA FERREIRA;08/01/2025 14:14:28;Katia Costa;Validado
LIMEIRA;123500;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5467193 ];[ -22.5467483 ];[ -47.3981323 ];[ -47.3982063 ];08/01/2025 15:52:09;DEBORA DE LIMA FERREIRA;08/01/2025 16:27:24;Katia Costa;Validado
LIMEIRA;123502;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5470778 ];[ -22.5470817 ];[ -47.4009095 ];[ -47.4008767 ];14/01/2025 09:22:50;ALEX BARROS RODRIGUES;14/01/2025 10:50:12;Eilane Santos Santana;Validado
LIMEIRA;124004;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5419705 ];[ -22.5419639 ];[ -47.3968949 ];[ -47.3968523 ];04/01/2025 11:21:30;CINTIA MARIA DA SILVA SANI;06/01/2025 13:45:04;Katia Costa;Validado
LIMEIRA;124008;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5491278 ];[ -22.5491359 ];[ -47.4005522 ];[ -47.4005697 ];10/01/2025 09:21:06;Wilker José Ribeiro da Silva;10/01/2025 10:52:46;Tuane Almeida;Validado
LIMEIRA;124686;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5593728 ];[ -22.559361 ];[ -47.4129511 ];[ -47.4129628 ];23/01/2025 09:31:13;DEBORA DE LIMA FERREIRA;23/01/2025 10:32:17;Camila Myazato;Validado
LIMEIRA;124750;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5570001 ];[ -22.5570617 ];[ -47.4140905 ];[ -47.4140083 ];22/01/2025 17:10:05;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;23/01/2025 07:36:34;Tuane Almeida;Validado
LIMEIRA;124767;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5452933 ];[ -22.5452322 ];[ -47.4029867 ];[ -47.403023 ];14/01/2025 16:04:22;RYAN ROBERT BERTOLOTO SEVERINO;14/01/2025 16:30:22;Katia Costa;Validado
LIMEIRA;124871;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5477348 ];[ -22.5477781 ];[ -47.3943931 ];[ -47.3944053 ];06/01/2025 14:24:55;ALEX BARROS RODRIGUES;07/01/2025 07:50:07;Eilane Santos Santana;Validado
LIMEIRA;124873;LIMEIRA;{INDUSTRIAL | PAPEL/PAPELAO | 1};{INDUSTRIAL | PAPEL/PAPELAO | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.554412 ];[ -22.5543593 ];[ -47.4134312 ];[ -47.4134573 ];25/01/2025 15:08:48;ALEX BARROS RODRIGUES;27/01/2025 18:15:53;Tuane Almeida;Validado
LIMEIRA;125023;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5473778 ];[ -22.5474114 ];[ -47.4110671 ];[ -47.4111411 ];21/01/2025 12:43:33;Guilherme Trindade dos Santos;21/01/2025 15:25:33;Katia Costa;Validado
LIMEIRA;125053;LIMEIRA;{COMERCIAL | TRAILLER | 1};{COMERCIAL | TRAILLER | 1};CASA FECHADA 3ª VISITA;[ -22.5513219 ];[ -22.5511733 ];[ -47.4097023 ];[ -47.409685 ];25/01/2025 11:19:50;Wilker José Ribeiro da Silva;27/01/2025 18:02:41;Tuane Almeida;Validado
LIMEIRA;125054;LIMEIRA;{COMERCIAL | TRAILLER | 1};{COMERCIAL | TRAILLER | 1};CASA FECHADA 3ª VISITA;[ -22.5514298 ];[ -22.5513953 ];[ -47.4095288 ];[ -47.4095566 ];25/01/2025 11:22:44;Wilker José Ribeiro da Silva;27/01/2025 18:01:23;Tuane Almeida;Validado
LIMEIRA;125056;LIMEIRA;{COMERCIAL | TRAILLER | 1};{COMERCIAL | TRAILLER | 1};CASA FECHADA 3ª VISITA;[ -22.5514086 ];[ -22.5511865 ];[ -47.4095543 ];[ -47.4096756 ];25/01/2025 11:21:23;Wilker José Ribeiro da Silva;27/01/2025 18:10:52;Tuane Almeida;Validado
LIMEIRA;125057;LIMEIRA;{COMERCIAL | TRAILLER | 1};{COMERCIAL | TRAILLER | 1};CASA FECHADA 3ª VISITA;[ -22.5512239 ];[ -22.5511748 ];[ -47.409814 ];[ -47.4097875 ];25/01/2025 11:18:18;Wilker José Ribeiro da Silva;27/01/2025 17:59:00;Tuane Almeida;Validado
LIMEIRA;125112;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5425026 ];[ -22.5423627 ];[ -47.3966426 ];[ -47.3965002 ];02/01/2025 12:10:22;CAROLINE SOARES DA SILVA;02/01/2025 13:35:01;Camila Myazato;Validado
LIMEIRA;125252;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.557761 ];[ -22.5577391 ];[ -47.4153679 ];[ -47.4153155 ];23/01/2025 11:04:13;RYAN ROBERT BERTOLOTO SEVERINO;23/01/2025 11:32:43;Tuane Almeida;Validado
LIMEIRA;125264;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5577527 ];[ -22.5577361 ];[ -47.4144011 ];[ -47.4143747 ];25/01/2025 09:40:56;CINTIA MARIA DA SILVA SANI;27/01/2025 17:15:40;Tuane Almeida;Validado
LIMEIRA;125381;LIMEIRA;{INDUSTRIAL | INDUSTRIAL | 1};{INDUSTRIAL | INDUSTRIAL | 1};NORMAL;[ -22.5495664 ];[ -22.546546 ];[ -47.4074567 ];[ -47.4053161 ];11/01/2025 10:37:28;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;13/01/2025 12:02:47;Pedro Pereira;Validado
LIMEIRA;125392;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.558157 ];[ -22.5580988 ];[ -47.4118 ];[ -47.4117311 ];24/01/2025 13:13:26;CAROLINE SOARES DA SILVA;24/01/2025 14:28:01;Camila Myazato;Validado
LIMEIRA;125423;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5511484 ];[ -22.5511121 ];[ -47.4099015 ];[ -47.4098345 ];25/01/2025 11:14:53;Wilker José Ribeiro da Silva;27/01/2025 17:57:22;Tuane Almeida;Validado
LIMEIRA;125559;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};CASA FECHADA 3ª VISITA;[ -22.5474464 ];[ -22.5474555 ];[ -47.3924099 ];[ -47.392383 ];04/01/2025 10:29:42;ALEX BARROS RODRIGUES;06/01/2025 11:44:28;Katia Costa;Validado
LIMEIRA;125570;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5424893 ];[ -22.5425237 ];[ -47.3970485 ];[ -47.397073 ];02/01/2025 12:16:07;CAROLINE SOARES DA SILVA;02/01/2025 13:25:48;Camila Myazato;Validado
LIMEIRA;125604;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5488662 ];[ -22.5488698 ];[ -47.4019854 ];[ -47.4020856 ];20/01/2025 12:13:26;WELLINGTON MIRANDA;21/01/2025 10:31:32;Katia Costa;Validado
LIMEIRA;125612;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5465656 ];[ -22.5465192 ];[ -47.3965538 ];[ -47.396526 ];09/01/2025 14:16:08;WELLINGTON MIRANDA;09/01/2025 16:05:59;Katia Costa;Validado
LIMEIRA;125641;LIMEIRA;{INDUSTRIAL | INDUSTRIAL | 1};{INDUSTRIAL | INDUSTRIAL | 1};NORMAL;;[ -22.5484633 ];;[ -47.4057483 ];10/01/2025 14:38:06;WELLINGTON MIRANDA;10/01/2025 15:42:18;Tuane Almeida;Validado
LIMEIRA;125710;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5452527 ];[ -22.5451988 ];[ -47.3990908 ];[ -47.39912 ];06/01/2025 09:36:25;Wilker José Ribeiro da Silva;06/01/2025 15:43:30;Pedro Pereira;Validado
LIMEIRA;125767;LIMEIRA;{RESID. POPULAR | RESIDENCIAL POPULAR | 1};{RESID. POPULAR | RESIDENCIAL POPULAR | 1};CASA FECHADA 3ª VISITA;[ -22.5476482 ];[ -22.5476841 ];[ -47.3999422 ];[ -47.3999093 ];11/01/2025 09:30:15;ALEX BARROS RODRIGUES;13/01/2025 16:51:24;Pedro Pereira;Validado
LIMEIRA;125780;LIMEIRA;{COMERCIAL | TRAILLER | 1};{COMERCIAL | TRAILLER | 1};NORMAL;[ -22.5556717 ];[ -22.5557585 ];[ -47.412995 ];[ -47.4129253 ];25/01/2025 17:27:00;CAROLINE SOARES DA SILVA;27/01/2025 17:22:30;Tuane Almeida;Validado
LIMEIRA;125781;LIMEIRA;{COMERCIAL | TRAILLER | 1};{COMERCIAL | TRAILLER | 1};NORMAL;[ -22.5562283 ];[ -22.5562739 ];[ -47.4127667 ];[ -47.4127366 ];25/01/2025 17:08:29;CAROLINE SOARES DA SILVA;27/01/2025 17:21:24;Tuane Almeida;Validado
