Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
LIMEIRA;87137;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6135659948 ];[ -22.6135076 ];[ -47.4200363835 ];[ -47.4200209 ];16/10/2024 15:56:50;RYAN ROBERT BERTOLOTO SEVERINO;16/10/2024 16:56:24;Pedro Pereira;Validado
LIMEIRA;87155;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5861635 ];[ -22.5861745 ];[ -47.4360547 ];[ -47.4360681 ];16/11/2024 12:45:53;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;19/11/2024 07:27:02;Katia Costa;Validado
LIMEIRA;87169;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.6137942 ];[ -22.6138277 ];[ -47.4223938 ];[ -47.422444 ];19/10/2024 12:08:33;RYAN ROBERT BERTOLOTO SEVERINO;21/10/2024 16:48:58;Tuane Almeida;Validado
LIMEIRA;87170;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};CASA FECHADA 1ª VISITA;[ -22.5908324157 ];[ -22.590806 ];[ -47.4253820413 ];[ -47.425356 ];22/11/2024 16:55:12;CAROLINE SOARES DA SILVA;;;
LIMEIRA;87174;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};CASA FECHADA 3ª VISITA;[ -22.5926053826 ];[ -22.5925533 ];[ -47.4285569666 ];[ -47.4285617 ];19/11/2024 10:52:48;WELLINGTON MIRANDA;21/11/2024 12:48:33;Leticia Almeida Francisco;Validado
LIMEIRA;87183;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5939558 ];[ -22.5939447 ];[ -47.4269534 ];[ -47.42692 ];01/11/2024 10:22:54;RYAN ROBERT BERTOLOTO SEVERINO;01/11/2024 10:57:56;Suzete Messias;Validado
LIMEIRA;87195;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5953751213 ];[ -22.5954526 ];[ -47.4209320389 ];[ -47.4209275 ];05/10/2024 15:41:06;CAROLINE SOARES DA SILVA;07/10/2024 11:48:50;Pedro Pereira;Validado
LIMEIRA;87196;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.554975 ];[ -22.5550068 ];[ -47.3873567 ];[ -47.3873233 ];26/11/2024 13:43:12;Evandro da Cruz Padron;27/11/2024 09:21:04;Pedro Pereira;Validado
LIMEIRA;87202;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5643931 ];[ -22.564395 ];[ -47.3796062 ];[ -47.3796017 ];19/10/2024 12:29:01;Bruna da Silva Furtuoso;21/10/2024 07:33:21;Tuane Almeida;Validado
LIMEIRA;87208;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5984696 ];[ -22.5985049 ];[ -47.413979 ];[ -47.4139688 ];01/10/2024 16:28:48;Evandro da Cruz Padron;05/10/2024 09:27:55;Katia Costa;Validado
LIMEIRA;87211;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5940353113 ];[ -22.5940191 ];[ -47.4283166321 ];[ -47.4284535 ];04/11/2024 13:37:12;RYAN ROBERT BERTOLOTO SEVERINO;05/11/2024 11:57:06;Pedro Pereira;Validado
LIMEIRA;87234;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.6038927 ];[ -22.6037981 ];[ -47.42393 ];[ -47.4238713 ];22/10/2024 15:21:02;WELLINGTON MIRANDA;22/10/2024 15:50:13;Katia Costa;Validado
LIMEIRA;87242;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6128637773 ];[ -22.6128713 ];[ -47.4207876189 ];[ -47.4207722 ];29/10/2024 16:34:29;RYAN ROBERT BERTOLOTO SEVERINO;30/10/2024 10:06:11;Pedro Pereira;Validado
LIMEIRA;87243;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5955306279 ];[ -22.5955182 ];[ -47.4207413554 ];[ -47.4209184 ];10/10/2024 11:07:58;CAROLINE SOARES DA SILVA;10/10/2024 15:00:39;Tuane Almeida;Validado
LIMEIRA;87253;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5530295 ];[ -22.552951 ];[ -47.3814255 ];[ -47.3814064 ];16/11/2024 15:57:35;Bruna da Silva Furtuoso;18/11/2024 15:16:54;Tuane Almeida;Validado
LIMEIRA;87263;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6031652 ];[ -22.6033126 ];[ -47.4235407 ];[ -47.4235342 ];28/10/2024 16:32:45;WELLINGTON MIRANDA;30/10/2024 11:43:38;Pedro Pereira;Validado
LIMEIRA;87273;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6124524 ];[ -22.6123599 ];[ -47.4221133 ];[ -47.4221206 ];30/10/2024 12:03:29;RYAN ROBERT BERTOLOTO SEVERINO;30/10/2024 14:16:11;Katia Costa;Validado
LIMEIRA;87275;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.595530761 ];[ -22.5956154 ];[ -47.4200634599 ];[ -47.4200605 ];05/10/2024 15:28:45;CAROLINE SOARES DA SILVA;07/10/2024 11:48:47;Pedro Pereira;Validado
LIMEIRA;87281;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5529098 ];[ -22.5529413 ];[ -47.3823338 ];[ -47.382209 ];16/11/2024 11:16:47;Bruna da Silva Furtuoso;18/11/2024 15:05:39;Tuane Almeida;Validado
LIMEIRA;87282;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5970558 ];[ -22.5970317 ];[ -47.4269299 ];[ -47.4268987 ];16/10/2024 11:05:38;DEBORA DE LIMA FERREIRA;16/10/2024 15:08:03;Tuane Almeida;Validado
LIMEIRA;87295;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5881395 ];[ -22.5881534 ];[ -47.4180463 ];[ -47.4180589 ];25/11/2024 13:47:31;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;;;
LIMEIRA;87296;LIMEIRA;{RESIDENCIAL | CONDOMINIO HORIZONTAL | 1};{RESIDENCIAL | CONDOMINIO HORIZONTAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.5867862 ];;[ -47.4175769 ];27/11/2024 12:01:55;Guilherme Trindade dos Santos;;;
LIMEIRA;87303;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5528991 ];[ -22.5528294 ];[ -47.3817334 ];[ -47.3816977 ];22/11/2024 13:50:31;Bruna da Silva Furtuoso;23/11/2024 16:34:37;Eilane Santos Santana;Validado
LIMEIRA;87354;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 1ª VISITA;[ -22.5531833 ];[ -22.553073 ];[ -47.3809631 ];[ -47.3808286 ];16/11/2024 15:19:41;Bruna da Silva Furtuoso;;;
LIMEIRA;87357;LIMEIRA;{COMERCIAL | BAR/LANCHONETE | 1};{COMERCIAL | COM DE CARNE | 1};NORMAL;[ -22.58994 ];[ -22.5900333 ];[ -47.430165 ];[ -47.43021 ];09/11/2024 10:51:40;CAROLINE SOARES DA SILVA;11/11/2024 08:08:35;Tuane Almeida;Validado
LIMEIRA;87371;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5944286735 ];[ -22.5944733 ];[ -47.4217458664 ];[ -47.4218403 ];19/10/2024 11:00:19;CAROLINE SOARES DA SILVA;05/11/2024 10:23:24;Katia Costa;Validado
LIMEIRA;87387;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6012236 ];[ -22.6012 ];[ -47.3973755 ];[ -47.3973249 ];18/11/2024 09:04:32;Wilker José Ribeiro da Silva;19/11/2024 08:17:25;Tuane Almeida;Validado
LIMEIRA;87408;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5901733 ];[ -22.5901277 ];[ -47.4003783 ];[ -47.4004205 ];09/11/2024 11:04:29;Evandro da Cruz Padron;11/11/2024 07:46:26;Tuane Almeida;Validado
LIMEIRA;87414;LIMEIRA;{COMERCIAL | AUTO ELETRICA/ELETRONICA | 1};{COMERCIAL | AUTO ELETRICA/ELETRONICA | 1};IMÓVEL DESOCUPADO;[ -22.6105607 ];[ -22.6105347 ];[ -47.4229046 ];[ -47.4229517 ];17/10/2024 14:52:27;RYAN ROBERT BERTOLOTO SEVERINO;17/10/2024 16:25:50;Suzete Messias;Validado
LIMEIRA;87426;LIMEIRA;{INDUSTRIAL | INDUSTRIAL | 1};{INDUSTRIAL | INDUSTRIAL | 1};IMÓVEL DESOCUPADO;[ -22.5540886 ];[ -22.554044 ];[ -47.3824649 ];[ -47.3823355 ];16/11/2024 10:14:42;Bruna da Silva Furtuoso;25/11/2024 10:48:54;Pedro Pereira;Validado
LIMEIRA;87428;LIMEIRA;{RESID. POPULAR | RESIDENCIAL POPULAR | 1};{RESID. POPULAR | RESIDENCIAL POPULAR | 1};NORMAL;[ -22.5937426296 ];[ -22.5937679 ];[ -47.4287476189 ];[ -47.4287806 ];02/11/2024 16:36:35;RYAN ROBERT BERTOLOTO SEVERINO;04/11/2024 10:47:51;Tuane Almeida;Validado
LIMEIRA;87432;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6128159008 ];[ -22.6128936 ];[ -47.4205596309 ];[ -47.4205597 ];29/10/2024 16:25:55;RYAN ROBERT BERTOLOTO SEVERINO;30/10/2024 10:04:08;Pedro Pereira;Validado
LIMEIRA;87438;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5978083 ];[ -22.59782 ];[ -47.4248469 ];[ -47.42477 ];18/10/2024 10:18:18;DEBORA DE LIMA FERREIRA;18/10/2024 10:57:36;Suzete Messias;Validado
LIMEIRA;87444;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6135628 ];[ -22.6135671 ];[ -47.4229413 ];[ -47.4229354 ];04/10/2024 13:55:21;RYAN ROBERT BERTOLOTO SEVERINO;05/10/2024 08:37:56;Katia Costa;Validado
LIMEIRA;87468;LIMEIRA;{COMERCIAL | COMERCIAL | 2};{COMERCIAL | COM CONFECÇAO/ROUPAS | 2};NORMAL;[ -22.5634255 ];[ -22.5635035 ];[ -47.3778325 ];[ -47.3777868 ];16/10/2024 11:23:49;CINTIA MARIA DA SILVA SANI;16/10/2024 14:39:22;Tuane Almeida;Validado
LIMEIRA;87471;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6122559829 ];[ -22.612273 ];[ -47.4203644498 ];[ -47.4204022 ];26/10/2024 12:13:26;RYAN ROBERT BERTOLOTO SEVERINO;28/10/2024 08:26:38;Mariana Nascimento Oliveira;Validado
LIMEIRA;87479;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5983015 ];[ -22.5983213 ];[ -47.4253012 ];[ -47.4253428 ];18/10/2024 13:23:47;DEBORA DE LIMA FERREIRA;18/10/2024 13:55:01;Katia Costa;Validado
LIMEIRA;87482;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5745678 ];[ -22.5744552 ];[ -47.4217959 ];[ -47.4218784 ];23/11/2024 08:56:34;DEBORA DE LIMA FERREIRA;26/11/2024 14:57:42;Pedro Pereira;Validado
LIMEIRA;87484;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5920649 ];[ -22.5664528 ];[ -47.4236966 ];[ -47.3980497 ];10/11/2024 09:49:41;CAROLINE SOARES DA SILVA;12/11/2024 14:25:02;Pedro Pereira;Validado
LIMEIRA;87488;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5599012 ];[ -22.5599167 ];[ -47.375783 ];[ -47.3757217 ];07/11/2024 11:52:55;CINTIA MARIA DA SILVA SANI;08/11/2024 07:51:02;Katia Costa;Validado
LIMEIRA;87490;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5867819 ];[ -22.586746 ];[ -47.4344289 ];[ -47.43442 ];15/11/2024 16:31:04;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;19/11/2024 07:04:15;Katia Costa;Validado
LIMEIRA;87498;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.6131043 ];[ -22.6131139 ];[ -47.4230378 ];[ -47.423061 ];28/10/2024 15:57:04;RYAN ROBERT BERTOLOTO SEVERINO;30/10/2024 14:53:02;Pedro Pereira;Validado
LIMEIRA;87510;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5650281 ];[ -22.5650086 ];[ -47.3771601 ];[ -47.3771626 ];15/10/2024 15:39:48;Karoline Araújo Silva;16/10/2024 09:56:44;Pedro Pereira;Validado
LIMEIRA;87534;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5985385 ];[ -22.5984533 ];[ -47.4247819 ];[ -47.42483 ];22/10/2024 10:25:41;DEBORA DE LIMA FERREIRA;22/10/2024 12:36:39;Katia Costa;Validado
LIMEIRA;87539;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5947617 ];[ -22.5946154 ];[ -47.4325 ];[ -47.4324986 ];19/11/2024 16:13:09;RYAN ROBERT BERTOLOTO SEVERINO;20/11/2024 15:59:34;Tuane Almeida;Validado
LIMEIRA;87545;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5942703146 ];[ -22.5942286 ];[ -47.4284192897 ];[ -47.4284977 ];04/11/2024 14:02:29;RYAN ROBERT BERTOLOTO SEVERINO;05/11/2024 13:50:18;Pedro Pereira;Validado
LIMEIRA;87547;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5984531 ];[ -22.5984682 ];[ -47.4255972 ];[ -47.4254889 ];17/10/2024 11:50:33;DEBORA DE LIMA FERREIRA;17/10/2024 12:18:43;Suzete Messias;Validado
LIMEIRA;87550;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.592324 ];[ -22.5924022 ];[ -47.4238349 ];[ -47.423883 ];10/11/2024 10:11:57;CAROLINE SOARES DA SILVA;11/11/2024 15:30:38;Eilane Santos Santana;Validado
LIMEIRA;87552;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5957062 ];[ -22.5957234 ];[ -47.4240437 ];[ -47.4240099 ];06/11/2024 10:20:11;DEBORA DE LIMA FERREIRA;06/11/2024 11:14:29;Pedro Pereira;Validado
LIMEIRA;87559;LIMEIRA;{INDUSTRIAL | FAB DE JOIA | 1};{INDUSTRIAL | FAB DE JOIA | 1};NORMAL;[ -22.594025 ];[ -22.593997 ];[ -47.4086207 ];[ -47.4085892 ];31/10/2024 12:05:51;Evandro da Cruz Padron;31/10/2024 14:45:50;Tuane Almeida;Validado
LIMEIRA;87562;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5980183 ];[ -22.5980099 ];[ -47.4249617 ];[ -47.4250309 ];26/10/2024 09:20:40;DEBORA DE LIMA FERREIRA;29/10/2024 08:07:01;Mariana Nascimento Oliveira;Validado
LIMEIRA;87569;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5947961614 ];[ -22.59487 ];[ -47.4304653327 ];[ -47.4303967 ];05/11/2024 15:06:52;RYAN ROBERT BERTOLOTO SEVERINO;06/11/2024 09:19:51;Mariana Nascimento Oliveira;Validado
LIMEIRA;87572;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5948349044 ];[ -22.5948471 ];[ -47.4245790886 ];[ -47.4245177 ];30/10/2024 14:27:52;DEBORA DE LIMA FERREIRA;30/10/2024 15:51:20;Katia Costa;Validado
LIMEIRA;87592;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5875577 ];[ -22.58756 ];[ -47.4337668 ];[ -47.4337617 ];14/11/2024 09:25:47;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;14/11/2024 12:18:48;Tuane Almeida;Validado
LIMEIRA;87618;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6007235 ];[ -22.6007333 ];[ -47.3973403 ];[ -47.3972662 ];17/11/2024 11:22:52;Wilker José Ribeiro da Silva;18/11/2024 16:25:41;Tuane Almeida;Validado
LIMEIRA;87636;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5483157 ];[ -22.5483405 ];[ -47.3677323 ];[ -47.3676817 ];23/11/2024 15:05:53;CINTIA MARIA DA SILVA SANI;25/11/2024 09:12:25;Pedro Pereira;Validado
LIMEIRA;87638;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5908683 ];[ -22.5909196 ];[ -47.4348617 ];[ -47.4347805 ];06/11/2024 15:48:36;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;07/11/2024 07:15:13;Tuane Almeida;Validado
LIMEIRA;87673;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5942909741 ];[ -22.594381 ];[ -47.4308527553 ];[ -47.430863 ];06/11/2024 14:09:10;RYAN ROBERT BERTOLOTO SEVERINO;06/11/2024 14:50:16;Katia Costa;Validado
LIMEIRA;87700;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{PUBLICA | TEMPLO | 1};NORMAL;[ -22.5880563 ];[ -22.5881535 ];[ -47.4327598 ];[ -47.4327045 ];18/11/2024 08:46:49;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;19/11/2024 09:26:37;Tuane Almeida;Validado
LIMEIRA;87702;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5933061244 ];[ -22.5933417 ];[ -47.4277889369 ];[ -47.427825 ];20/11/2024 10:03:30;RYAN ROBERT BERTOLOTO SEVERINO;21/11/2024 11:02:35;Leticia Almeida Francisco;Validado
LIMEIRA;87732;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.595177416 ];[ -22.5951658 ];[ -47.4295385624 ];[ -47.4294459 ];04/11/2024 12:08:26;RYAN ROBERT BERTOLOTO SEVERINO;05/11/2024 13:55:10;Pedro Pereira;Validado
LIMEIRA;87739;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5866595 ];[ -22.5866237 ];[ -47.4336919 ];[ -47.4337313 ];15/11/2024 08:55:01;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;18/11/2024 16:53:48;Katia Costa;Validado
LIMEIRA;87741;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6133671 ];[ -22.6134 ];[ -47.4235944 ];[ -47.42366 ];04/10/2024 13:11:59;RYAN ROBERT BERTOLOTO SEVERINO;05/10/2024 08:50:04;Katia Costa;Validado
LIMEIRA;87749;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};IMÓVEL DESOCUPADO;[ -22.5914360048 ];[ -22.5914373 ];[ -47.4323375928 ];[ -47.432421 ];10/11/2024 08:46:38;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;12/11/2024 15:13:56;Katia Costa;Validado
LIMEIRA;87751;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5942167454 ];[ -22.594255 ];[ -47.4301973106 ];[ -47.4301183 ];05/11/2024 13:42:52;RYAN ROBERT BERTOLOTO SEVERINO;06/11/2024 08:59:23;Mariana Nascimento Oliveira;Validado
LIMEIRA;87752;LIMEIRA;{COMERCIAL | SALÃO BELEZA/ESTETICA | 1};{COMERCIAL | SALÃO BELEZA/ESTETICA | 1};IMÓVEL DESOCUPADO;[ -22.5908516935 ];[ -22.5908401 ];[ -47.4226028712 ];[ -47.4226697 ];23/10/2024 16:33:39;CAROLINE SOARES DA SILVA;24/10/2024 16:33:44;Pedro Pereira;Validado
LIMEIRA;87753;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5908707073 ];[ -22.5908291 ];[ -47.4226014044 ];[ -47.4225972 ];23/10/2024 16:50:42;CAROLINE SOARES DA SILVA;24/10/2024 11:46:53;Suzete Messias;Validado
LIMEIRA;87770;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5917469123 ];[ -22.5917516 ];[ -47.4315809057 ];[ -47.4316581 ];10/11/2024 08:32:02;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;11/11/2024 16:00:46;Eilane Santos Santana;Validado
LIMEIRA;87776;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5628368 ];[ -22.5628272 ];[ -47.379449 ];[ -47.3796337 ];05/11/2024 18:08:20;Bruna da Silva Furtuoso;06/11/2024 10:26:32;Mariana Nascimento Oliveira;Validado
LIMEIRA;87779;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5861514 ];[ -22.58612 ];[ -47.436071 ];[ -47.4360567 ];16/11/2024 12:38:31;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;19/11/2024 07:31:18;Katia Costa;Validado
LIMEIRA;87780;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5918898 ];[ -22.591925 ];[ -47.4325039 ];[ -47.4325096 ];04/11/2024 14:20:15;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;05/11/2024 16:14:37;Pedro Pereira;Validado
LIMEIRA;87786;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.564581390470266 ];[ -22.5829286 ];[ -47.367640463635325 ];[ -47.4011594 ];22/10/2024 12:59:10;Wilker José Ribeiro da Silva;23/10/2024 09:27:09;Pedro Pereira;Validado
LIMEIRA;87788;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5918353 ];[ -22.5918344 ];[ -47.433164 ];[ -47.4331438 ];03/11/2024 13:10:44;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;04/11/2024 07:24:38;Katia Costa;Validado
LIMEIRA;87793;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.55395 ];[ -22.5539666 ];[ -47.3815974 ];[ -47.3816403 ];15/11/2024 14:46:56;Bruna da Silva Furtuoso;18/11/2024 14:53:41;Tuane Almeida;Validado
LIMEIRA;87794;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5967138828 ];[ -22.5967483 ];[ -47.4261039969 ];[ -47.4261283 ];30/10/2024 11:56:55;DEBORA DE LIMA FERREIRA;30/10/2024 13:44:22;Katia Costa;Validado
LIMEIRA;87802;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5964921053 ];[ -22.5964599 ];[ -47.4255562588 ];[ -47.42558 ];31/10/2024 12:12:23;DEBORA DE LIMA FERREIRA;31/10/2024 15:40:20;Tuane Almeida;Validado
LIMEIRA;87820;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5921199 ];[ -22.5920799 ];[ -47.4321081 ];[ -47.4320981 ];01/11/2024 18:25:28;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;05/11/2024 16:43:45;Pedro Pereira;Validado
LIMEIRA;87823;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5914967 ];[ -22.5915301 ];[ -47.43529 ];[ -47.4353381 ];03/11/2024 16:32:17;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;04/11/2024 09:31:01;Katia Costa;Validado
