Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
LIMEIRA;113351;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5249378 ];[ -22.5248641 ];[ -47.3935278 ];[ -47.3934806 ];18/02/2025 08:17:31;Guilherme Trindade dos Santos;;;
LIMEIRA;113353;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5246667 ];[ -22.5247498 ];[ -47.3933067 ];[ -47.3931487 ];18/02/2025 08:22:07;Guilherme Trindade dos Santos;;;
LIMEIRA;113354;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.524579 ];[ -22.524626 ];[ -47.3932329 ];[ -47.393188 ];18/02/2025 08:24:41;Guilherme Trindade dos Santos;;;
LIMEIRA;113413;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5253037 ];[ -22.5255306 ];[ -47.3916523 ];[ -47.3916776 ];15/02/2025 11:00:17;Guilherme Trindade dos Santos;17/02/2025 16:32:09;Katia Costa;Validado
LIMEIRA;113414;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5254428 ];[ -22.5254576 ];[ -47.3917642 ];[ -47.391736 ];15/02/2025 11:31:23;Guilherme Trindade dos Santos;17/02/2025 16:27:02;Katia Costa;Validado
LIMEIRA;113418;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5258068 ];[ -22.5258283 ];[ -47.3920266 ];[ -47.3920758 ];15/02/2025 11:40:24;Guilherme Trindade dos Santos;17/02/2025 11:51:33;Katia Costa;Validado
LIMEIRA;113419;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 1ª VISITA;[ -22.5263104 ];[ -22.5263283 ];[ -47.3925287 ];[ -47.3925155 ];15/02/2025 11:55:27;Guilherme Trindade dos Santos;;;
LIMEIRA;113420;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5259915 ];[ -22.5259971 ];[ -47.3921759 ];[ -47.3923081 ];15/02/2025 11:43:09;Guilherme Trindade dos Santos;17/02/2025 11:46:25;Katia Costa;Validado
LIMEIRA;113423;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 1ª VISITA;[ -22.5262162 ];[ -22.5263047 ];[ -47.3924292 ];[ -47.3924359 ];15/02/2025 11:51:58;Guilherme Trindade dos Santos;;;
LIMEIRA;113425;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 1ª VISITA;[ -22.5263785 ];[ -22.5263826 ];[ -47.3926101 ];[ -47.3926673 ];15/02/2025 12:07:22;Guilherme Trindade dos Santos;;;
LIMEIRA;113431;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5263866 ];[ -22.5264931 ];[ -47.3924076 ];[ -47.3924091 ];15/02/2025 12:02:38;Guilherme Trindade dos Santos;17/02/2025 11:44:06;Katia Costa;Validado
LIMEIRA;113433;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5262107 ];[ -22.5263514 ];[ -47.3922107 ];[ -47.3921552 ];15/02/2025 11:50:26;Guilherme Trindade dos Santos;17/02/2025 11:45:15;Katia Costa;Validado
LIMEIRA;113436;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5259432 ];[ -22.525955 ];[ -47.3919536 ];[ -47.3920817 ];15/02/2025 11:37:29;Guilherme Trindade dos Santos;17/02/2025 15:58:21;Katia Costa;Validado
LIMEIRA;113438;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5257227 ];[ -22.5255781 ];[ -47.3917654 ];[ -47.3917634 ];15/02/2025 11:34:09;Guilherme Trindade dos Santos;17/02/2025 16:24:57;Katia Costa;Validado
LIMEIRA;113440;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5256594 ];[ -22.5252234 ];[ -47.3917433 ];[ -47.3917407 ];15/02/2025 10:57:28;Guilherme Trindade dos Santos;17/02/2025 16:28:32;Katia Costa;Validado
LIMEIRA;113445;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5262322 ];[ -22.526381 ];[ -47.3915839 ];[ -47.3916562 ];14/02/2025 10:27:05;Guilherme Trindade dos Santos;;;
LIMEIRA;113446;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.526322 ];[ -22.5263612 ];[ -47.3916737 ];[ -47.3917238 ];13/02/2025 11:52:54;Guilherme Trindade dos Santos;;;
LIMEIRA;113447;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5264246 ];[ -22.5265066 ];[ -47.3917502 ];[ -47.3917724 ];13/02/2025 11:47:01;Guilherme Trindade dos Santos;;;
LIMEIRA;113450;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5266938 ];[ -22.5267183 ];[ -47.392055 ];[ -47.3918617 ];13/02/2025 10:38:08;Guilherme Trindade dos Santos;;;
LIMEIRA;113451;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5267818 ];[ -22.5266982 ];[ -47.3921682 ];[ -47.391909 ];14/02/2025 10:24:38;Guilherme Trindade dos Santos;;;
LIMEIRA;113452;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.526875 ];[ -22.5268467 ];[ -47.3922599 ];[ -47.3923605 ];13/02/2025 09:50:45;Guilherme Trindade dos Santos;;;
LIMEIRA;113456;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5266967 ];[ -22.5266991 ];[ -47.3918167 ];[ -47.3920295 ];13/02/2025 10:34:34;Guilherme Trindade dos Santos;;;
LIMEIRA;113457;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5266461 ];[ -22.5267165 ];[ -47.3917585 ];[ -47.3917715 ];13/02/2025 10:41:47;Guilherme Trindade dos Santos;;;
LIMEIRA;113458;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.526561 ];[ -22.5266101 ];[ -47.3916693 ];[ -47.3916386 ];13/02/2025 11:43:12;Guilherme Trindade dos Santos;;;
LIMEIRA;113459;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5264814 ];[ -22.5265511 ];[ -47.3915999 ];[ -47.3916278 ];14/02/2025 10:23:04;Guilherme Trindade dos Santos;15/02/2025 10:06:26;Katia Costa;Validado
LIMEIRA;113460;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5264752 ];[ -22.5264568 ];[ -47.3915951 ];[ -47.3914983 ];14/02/2025 10:25:50;Guilherme Trindade dos Santos;;;
LIMEIRA;113461;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5267904 ];[ -22.5267055 ];[ -47.3914044 ];[ -47.3913289 ];15/02/2025 10:52:33;Guilherme Trindade dos Santos;17/02/2025 10:45:53;Katia Costa;Validado
LIMEIRA;113462;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5268129 ];[ -22.5269233 ];[ -47.3914175 ];[ -47.3914717 ];14/02/2025 10:17:12;Guilherme Trindade dos Santos;15/02/2025 10:02:23;Katia Costa;Validado
LIMEIRA;113463;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5269443 ];[ -22.5269191 ];[ -47.3914912 ];[ -47.3919075 ];13/02/2025 15:07:37;Guilherme Trindade dos Santos;;;
LIMEIRA;113467;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};IMÓVEL DESOCUPADO;[ -22.5324295 ];[ -22.5325692 ];[ -47.3957433 ];[ -47.3957581 ];13/02/2025 19:28:21;CAROLINE SOARES DA SILVA;14/02/2025 08:47:19;Camila Myazato;Validado
LIMEIRA;113470;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.532755 ];[ -22.5327791 ];[ -47.3955272 ];[ -47.3955414 ];17/02/2025 17:51:18;CAROLINE SOARES DA SILVA;;;
LIMEIRA;113471;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5328254 ];[ -22.5328893 ];[ -47.3954907 ];[ -47.3954574 ];17/02/2025 17:48:34;CAROLINE SOARES DA SILVA;;;
LIMEIRA;113473;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5329515 ];[ -22.532948 ];[ -47.395349 ];[ -47.3953397 ];13/02/2025 17:08:53;CAROLINE SOARES DA SILVA;14/02/2025 08:34:45;Camila Myazato;Validado
LIMEIRA;113474;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5330277 ];[ -22.5330539 ];[ -47.3952737 ];[ -47.395238 ];13/02/2025 19:26:32;CAROLINE SOARES DA SILVA;14/02/2025 10:41:35;Camila Myazato;Validado
LIMEIRA;113479;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5333527 ];[ -22.5333467 ];[ -47.3949278 ];[ -47.3949528 ];13/02/2025 19:21:13;CAROLINE SOARES DA SILVA;14/02/2025 10:16:22;Camila Myazato;Validado
LIMEIRA;113481;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5334687 ];[ -22.5335242 ];[ -47.3948072 ];[ -47.3948132 ];17/02/2025 18:09:21;CAROLINE SOARES DA SILVA;;;
LIMEIRA;113485;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5336982 ];[ -22.5337185 ];[ -47.3946035 ];[ -47.3945777 ];17/02/2025 18:05:08;CAROLINE SOARES DA SILVA;;;
LIMEIRA;113486;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.533531 ];[ -22.5336168 ];[ -47.3944461 ];[ -47.3944779 ];13/02/2025 19:04:49;CAROLINE SOARES DA SILVA;14/02/2025 10:00:25;Camila Myazato;Validado
LIMEIRA;113490;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.533315 ];[ -22.5333406 ];[ -47.3942783 ];[ -47.3942536 ];13/02/2025 12:11:16;CAROLINE SOARES DA SILVA;;;
LIMEIRA;113491;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.533227 ];[ -22.5332127 ];[ -47.3941999 ];[ -47.3941186 ];13/02/2025 12:20:15;CAROLINE SOARES DA SILVA;;;
LIMEIRA;113492;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5331711 ];[ -22.5331824 ];[ -47.3941578 ];[ -47.3941628 ];17/02/2025 17:14:15;CAROLINE SOARES DA SILVA;;;
LIMEIRA;113494;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5330383 ];[ -22.5330246 ];[ -47.3940257 ];[ -47.3939531 ];13/02/2025 18:57:39;CAROLINE SOARES DA SILVA;14/02/2025 10:18:48;Camila Myazato;Validado
LIMEIRA;113495;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5329527 ];[ -22.5329217 ];[ -47.3939788 ];[ -47.393968 ];13/02/2025 12:31:15;CAROLINE SOARES DA SILVA;;;
LIMEIRA;113496;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5328558 ];[ -22.5328623 ];[ -47.393908 ];[ -47.3939243 ];13/02/2025 16:52:34;CAROLINE SOARES DA SILVA;14/02/2025 08:07:33;Camila Myazato;Validado
LIMEIRA;113499;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5326533 ];[ -22.5326891 ];[ -47.3937267 ];[ -47.3937555 ];17/02/2025 09:58:26;CAROLINE SOARES DA SILVA;;;
LIMEIRA;113500;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5325706 ];[ -22.5326656 ];[ -47.3936667 ];[ -47.3937439 ];17/02/2025 17:15:18;CAROLINE SOARES DA SILVA;;;
LIMEIRA;113501;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5324746 ];[ -22.5325147 ];[ -47.3936195 ];[ -47.3936042 ];13/02/2025 19:13:10;CAROLINE SOARES DA SILVA;14/02/2025 10:44:42;Camila Myazato;Validado
LIMEIRA;113502;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5324006 ];[ -22.5323975 ];[ -47.3935432 ];[ -47.3935516 ];17/02/2025 17:16:57;CAROLINE SOARES DA SILVA;;;
LIMEIRA;113503;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5323282 ];[ -22.5323092 ];[ -47.393525 ];[ -47.3934985 ];13/02/2025 19:10:33;CAROLINE SOARES DA SILVA;14/02/2025 10:51:39;Camila Myazato;Validado
LIMEIRA;113504;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5322468 ];[ -22.5322804 ];[ -47.3934843 ];[ -47.3934471 ];17/02/2025 09:47:53;CAROLINE SOARES DA SILVA;;;
LIMEIRA;113506;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5320943 ];[ -22.5320858 ];[ -47.3933832 ];[ -47.3932781 ];13/02/2025 19:17:18;CAROLINE SOARES DA SILVA;14/02/2025 11:02:21;Camila Myazato;Validado
LIMEIRA;113509;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.531863 ];[ -22.5319327 ];[ -47.3932266 ];[ -47.3930638 ];14/02/2025 17:38:34;CAROLINE SOARES DA SILVA;15/02/2025 11:22:06;Katia Costa;Validado
LIMEIRA;113512;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.533396 ];[ -22.5330545 ];[ -47.3945342 ];[ -47.3943621 ];13/02/2025 12:05:35;CAROLINE SOARES DA SILVA;;;
LIMEIRA;113514;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5332848 ];[ -22.5333099 ];[ -47.3944492 ];[ -47.394547 ];17/02/2025 18:58:04;CAROLINE SOARES DA SILVA;;;
LIMEIRA;113515;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5332265 ];[ -22.5332196 ];[ -47.3943759 ];[ -47.3943785 ];13/02/2025 12:12:48;CAROLINE SOARES DA SILVA;;;
LIMEIRA;113517;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5330661 ];[ -22.5331094 ];[ -47.3942388 ];[ -47.3942698 ];13/02/2025 12:33:32;CAROLINE SOARES DA SILVA;;;
LIMEIRA;113520;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5328669 ];[ -22.532842 ];[ -47.394081 ];[ -47.3940565 ];17/02/2025 10:00:36;CAROLINE SOARES DA SILVA;;;
LIMEIRA;113523;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5325889 ];[ -22.5326003 ];[ -47.3938827 ];[ -47.3938523 ];13/02/2025 19:06:23;CAROLINE SOARES DA SILVA;14/02/2025 10:33:53;Camila Myazato;Validado
LIMEIRA;113524;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5325111 ];[ -22.5325481 ];[ -47.3938342 ];[ -47.3938016 ];13/02/2025 19:08:25;CAROLINE SOARES DA SILVA;14/02/2025 10:39:21;Camila Myazato;Validado
LIMEIRA;113525;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5323993 ];[ -22.5323342 ];[ -47.3937913 ];[ -47.3936624 ];13/02/2025 17:49:07;CAROLINE SOARES DA SILVA;14/02/2025 08:37:04;Camila Myazato;Validado
LIMEIRA;113526;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};CASA FECHADA 3ª VISITA;[ -22.5323289 ];[ -22.5323805 ];[ -47.3936981 ];[ -47.3936907 ];17/02/2025 17:16:25;CAROLINE SOARES DA SILVA;;;
LIMEIRA;113528;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5321561 ];[ -22.5322389 ];[ -47.3936034 ];[ -47.3935008 ];14/02/2025 17:34:11;CAROLINE SOARES DA SILVA;15/02/2025 11:07:24;Katia Costa;Validado
LIMEIRA;113529;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5320829 ];[ -22.5321277 ];[ -47.3935242 ];[ -47.3934778 ];13/02/2025 19:14:34;CAROLINE SOARES DA SILVA;14/02/2025 10:54:18;Camila Myazato;Validado
LIMEIRA;113531;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5319425 ];[ -22.5319888 ];[ -47.3934222 ];[ -47.3933961 ];13/02/2025 17:56:45;CAROLINE SOARES DA SILVA;14/02/2025 08:43:10;Camila Myazato;Validado
LIMEIRA;113532;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5318546 ];[ -22.5318192 ];[ -47.3933884 ];[ -47.3933737 ];17/02/2025 17:18:32;CAROLINE SOARES DA SILVA;;;
LIMEIRA;113534;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5316449 ];[ -22.5316119 ];[ -47.3937591 ];[ -47.3937653 ];17/02/2025 17:52:03;CAROLINE SOARES DA SILVA;;;
LIMEIRA;113535;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5317008 ];[ -22.5317676 ];[ -47.3938184 ];[ -47.3938054 ];17/02/2025 17:52:46;CAROLINE SOARES DA SILVA;;;
LIMEIRA;113536;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5318046 ];[ -22.5318024 ];[ -47.3938767 ];[ -47.3939039 ];13/02/2025 19:38:39;CAROLINE SOARES DA SILVA;14/02/2025 11:00:28;Camila Myazato;Validado
LIMEIRA;113537;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.531874 ];[ -22.5318741 ];[ -47.3939162 ];[ -47.3939621 ];17/02/2025 17:57:28;CAROLINE SOARES DA SILVA;;;
LIMEIRA;113538;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5319229 ];[ -22.5624753 ];[ -47.3939653 ];[ -47.4437686 ];17/02/2025 18:24:26;CAROLINE SOARES DA SILVA;;;
LIMEIRA;113539;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5319874 ];[ -22.5327602 ];[ -47.3940319 ];[ -47.3940829 ];13/02/2025 19:46:41;CAROLINE SOARES DA SILVA;14/02/2025 10:46:26;Camila Myazato;Validado
LIMEIRA;113541;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5321732 ];[ -22.5322238 ];[ -47.3941488 ];[ -47.3940848 ];17/02/2025 18:30:31;CAROLINE SOARES DA SILVA;;;
LIMEIRA;113542;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.532311 ];[ -22.5322597 ];[ -47.3942085 ];[ -47.3941707 ];17/02/2025 18:32:56;CAROLINE SOARES DA SILVA;;;
LIMEIRA;113543;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5323611 ];[ -22.5323724 ];[ -47.3942602 ];[ -47.3942093 ];13/02/2025 20:23:55;CAROLINE SOARES DA SILVA;14/02/2025 10:31:56;Camila Myazato;Validado
LIMEIRA;113544;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5324159 ];[ -22.5324307 ];[ -47.3943305 ];[ -47.3943163 ];13/02/2025 20:28:20;CAROLINE SOARES DA SILVA;14/02/2025 10:27:08;Camila Myazato;Validado
LIMEIRA;113545;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5324948 ];[ -22.5325443 ];[ -47.394379 ];[ -47.3943269 ];17/02/2025 18:41:35;CAROLINE SOARES DA SILVA;;;
LIMEIRA;113546;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5325667 ];[ -22.5325582 ];[ -47.3944617 ];[ -47.3944084 ];13/02/2025 20:19:02;CAROLINE SOARES DA SILVA;14/02/2025 08:27:14;Camila Myazato;Validado
LIMEIRA;113547;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5326508 ];[ -22.5326954 ];[ -47.3945276 ];[ -47.3945826 ];13/02/2025 20:14:51;CAROLINE SOARES DA SILVA;14/02/2025 10:12:45;Camila Myazato;Validado
LIMEIRA;113548;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5327235 ];[ -22.532775 ];[ -47.3945922 ];[ -47.3945308 ];17/02/2025 18:47:08;CAROLINE SOARES DA SILVA;;;
LIMEIRA;113550;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5329187 ];[ -22.5328374 ];[ -47.3947095 ];[ -47.3946585 ];13/02/2025 20:07:33;CAROLINE SOARES DA SILVA;14/02/2025 08:19:36;Camila Myazato;Validado
LIMEIRA;113551;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};CASA FECHADA 2ª VISITA;[ -22.532956 ];[ -22.5329555 ];[ -47.3947719 ];[ -47.3947071 ];17/02/2025 18:33:29;CAROLINE SOARES DA SILVA;;;
LIMEIRA;113552;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5330031 ];[ -22.5331476 ];[ -47.3948142 ];[ -47.3947706 ];13/02/2025 20:00:25;CAROLINE SOARES DA SILVA;14/02/2025 08:12:51;Camila Myazato;Validado
LIMEIRA;113553;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5330848 ];[ -22.5330768 ];[ -47.3948618 ];[ -47.3948485 ];17/02/2025 18:29:30;CAROLINE SOARES DA SILVA;;;
LIMEIRA;113554;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.533124 ];[ -22.5331282 ];[ -47.3948754 ];[ -47.3949066 ];13/02/2025 19:32:45;CAROLINE SOARES DA SILVA;14/02/2025 10:03:00;Camila Myazato;Validado
LIMEIRA;113555;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5329066 ];[ -22.5330305 ];[ -47.3949632 ];[ -47.3949718 ];17/02/2025 18:26:45;CAROLINE SOARES DA SILVA;;;
