Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
LIMEIRA;90933;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6022372 ];[ -22.6022181 ];[ -47.4239358 ];[ -47.4238832 ];15/10/2024 16:16:40;WELLINGTON MIRANDA;15/10/2024 16:29:14;Pedro Pereira;Validado
LIMEIRA;90934;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6100622 ];[ -22.6100897 ];[ -47.4224303 ];[ -47.4224399 ];29/10/2024 12:37:13;RYAN ROBERT BERTOLOTO SEVERINO;30/10/2024 10:51:53;Pedro Pereira;Validado
LIMEIRA;90937;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.6183815 ];[ -22.6181244 ];[ -47.4251285 ];[ -47.425457 ];26/10/2024 07:57:25;RYAN ROBERT BERTOLOTO SEVERINO;29/10/2024 09:52:45;Mariana Nascimento Oliveira;Validado
LIMEIRA;90938;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5972111 ];[ -22.59724 ];[ -47.4140745 ];[ -47.414015 ];04/10/2024 10:11:09;Evandro da Cruz Padron;05/10/2024 09:10:19;Tuane Almeida;Validado
LIMEIRA;90964;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.6146188 ];[ -22.61468 ];[ -47.4226512 ];[ -47.4225912 ];19/10/2024 15:32:13;RYAN ROBERT BERTOLOTO SEVERINO;23/10/2024 12:19:03;Tuane Almeida;Validado
LIMEIRA;90967;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.6042891 ];[ -22.6044198 ];[ -47.4252507 ];[ -47.4252601 ];11/10/2024 08:57:53;WELLINGTON MIRANDA;11/10/2024 15:36:18;Suzete Messias;Validado
LIMEIRA;90972;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5924683 ];[ -22.5925217 ];[ -47.4347759 ];[ -47.4348033 ];01/11/2024 09:23:59;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;01/11/2024 12:11:26;Suzete Messias;Validado
LIMEIRA;90986;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.6124524 ];[ -22.6124527 ];[ -47.4220481 ];[ -47.4220168 ];30/10/2024 11:13:48;RYAN ROBERT BERTOLOTO SEVERINO;30/10/2024 14:09:25;Katia Costa;Validado
LIMEIRA;90995;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5967437332 ];[ -22.5967833 ];[ -47.4238824265 ];[ -47.42389 ];31/10/2024 11:47:38;DEBORA DE LIMA FERREIRA;31/10/2024 15:53:11;Tuane Almeida;Validado
LIMEIRA;91006;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5977119 ];[ -22.59773 ];[ -47.4143445 ];[ -47.4143383 ];05/10/2024 12:18:29;Evandro da Cruz Padron;07/10/2024 13:52:09;Pedro Pereira;Validado
LIMEIRA;91019;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5916589 ];[ -22.5916714 ];[ -47.4327292 ];[ -47.4327648 ];01/11/2024 18:41:51;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;05/11/2024 15:51:53;Pedro Pereira;Validado
LIMEIRA;91021;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5904948574 ];[ -22.5904784 ];[ -47.415711316 ];[ -47.4156112 ];15/10/2024 18:53:39;Evandro da Cruz Padron;16/10/2024 08:34:11;Pedro Pereira;Validado
LIMEIRA;91031;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5983457 ];[ -22.5983015 ];[ -47.4246114 ];[ -47.4246585 ];22/10/2024 10:46:53;DEBORA DE LIMA FERREIRA;22/10/2024 12:32:41;Katia Costa;Validado
LIMEIRA;91036;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5830168 ];[ -22.5829093 ];[ -47.4175818 ];[ -47.4171322 ];25/10/2024 11:43:36;Guilherme Trindade dos Santos;29/10/2024 11:16:21;Mariana Nascimento Oliveira;Validado
LIMEIRA;91067;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6118076 ];[ -22.6117883 ];[ -47.4217603 ];[ -47.4217867 ];23/10/2024 08:45:09;RYAN ROBERT BERTOLOTO SEVERINO;23/10/2024 16:06:27;Katia Costa;Validado
LIMEIRA;91086;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5897981 ];[ -22.5898866 ];[ -47.4252705 ];[ -47.4252227 ];06/11/2024 10:04:59;CAROLINE SOARES DA SILVA;06/11/2024 12:10:26;Katia Costa;Validado
LIMEIRA;91104;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};CASA FECHADA 3ª VISITA;[ -22.5751951703 ];[ -22.5752775 ];[ -47.4013276227 ];[ -47.4011334 ];02/11/2024 13:08:40;Guilherme Trindade dos Santos;05/11/2024 07:37:28;Pedro Pereira;Validado
LIMEIRA;91118;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6150243897 ];[ -22.6151101 ];[ -47.4210373812 ];[ -47.4210663 ];09/10/2024 16:50:45;RYAN ROBERT BERTOLOTO SEVERINO;10/10/2024 10:50:19;Suzete Messias;Validado
LIMEIRA;91128;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5931942189 ];[ -22.5931641 ];[ -47.4209990055 ];[ -47.4209909 ];21/10/2024 14:47:39;CAROLINE SOARES DA SILVA;21/10/2024 17:01:27;Tuane Almeida;Validado
LIMEIRA;91140;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5813181 ];[ -22.581345 ];[ -47.3973086 ];[ -47.39733 ];02/10/2024 10:58:58;Wilker José Ribeiro da Silva;02/10/2024 13:26:00;Eilane Santos Santana;Validado
LIMEIRA;91142;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5941669896 ];[ -22.5942255 ];[ -47.4311819782 ];[ -47.4312038 ];06/11/2024 14:26:48;RYAN ROBERT BERTOLOTO SEVERINO;06/11/2024 14:52:00;Katia Costa;Validado
LIMEIRA;91159;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5940076 ];[ -22.5940175 ];[ -47.4354098 ];[ -47.4353755 ];01/11/2024 08:15:17;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;01/11/2024 12:37:21;Suzete Messias;Validado
LIMEIRA;91161;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5590381 ];[ -22.5590519 ];[ -47.378731 ];[ -47.3787423 ];30/10/2024 17:30:55;Bruna da Silva Furtuoso;31/10/2024 11:42:42;Suzete Messias;Validado
LIMEIRA;91182;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.6011339 ];[ -22.6010686 ];[ -47.4266596 ];[ -47.4267004 ];02/11/2024 09:17:56;WELLINGTON MIRANDA;05/11/2024 15:48:44;Tuane Almeida;Validado
LIMEIRA;91197;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};MORADOR IMPEDIU;[ -22.5914579 ];[ -22.5915483 ];[ -47.4361751 ];[ -47.4361867 ];04/11/2024 17:43:37;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;;;
LIMEIRA;91225;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5799954 ];[ -22.5800166 ];[ -47.4148678 ];[ -47.4149758 ];10/10/2024 10:35:33;FERNANDO RAIMUNDO;11/10/2024 14:22:00;Suzete Messias;Validado
LIMEIRA;91238;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.597453671 ];[ -22.5975351 ];[ -47.4234568578 ];[ -47.4234309 ];26/10/2024 11:27:59;DEBORA DE LIMA FERREIRA;28/10/2024 07:59:09;Mariana Nascimento Oliveira;Validado
LIMEIRA;91247;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5908809089 ];[ -22.590899 ];[ -47.4238532941 ];[ -47.4239009 ];02/11/2024 12:41:39;CAROLINE SOARES DA SILVA;04/11/2024 09:10:07;Pedro Pereira;Validado
LIMEIRA;91248;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6146297619 ];[ -22.6146867 ];[ -47.4208336809 ];[ -47.420865 ];04/10/2024 16:50:49;RYAN ROBERT BERTOLOTO SEVERINO;07/10/2024 09:05:53;Pedro Pereira;Validado
LIMEIRA;91261;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.6129999766 ];[ -22.6129935 ];[ -47.4203369773 ];[ -47.4202822 ];02/11/2024 12:48:53;RYAN ROBERT BERTOLOTO SEVERINO;04/11/2024 12:24:17;Pedro Pereira;Validado
LIMEIRA;91262;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5970126 ];[ -22.5970013 ];[ -47.4139346 ];[ -47.4138812 ];04/10/2024 08:59:31;Evandro da Cruz Padron;04/10/2024 14:32:44;Pedro Pereira;Validado
LIMEIRA;91288;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5819167 ];[ -22.5819554 ];[ -47.4105856 ];[ -47.4105467 ];24/10/2024 10:11:34;Guilherme Trindade dos Santos;24/10/2024 17:15:04;Suzete Messias;Validado
LIMEIRA;91294;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5989848753 ];[ -22.5962117 ];[ -47.4199324362 ];[ -47.4264567 ];31/10/2024 10:37:53;DEBORA DE LIMA FERREIRA;05/11/2024 16:00:07;Katia Costa;Validado
LIMEIRA;91305;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.601879 ];[ -22.6018312 ];[ -47.4219001 ];[ -47.4217611 ];25/10/2024 12:24:00;WELLINGTON MIRANDA;25/10/2024 14:10:03;Katia Costa;Validado
LIMEIRA;91310;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5892036539 ];[ -22.5892883 ];[ -47.4158565609 ];[ -47.4158117 ];09/10/2024 10:40:06;Evandro da Cruz Padron;09/10/2024 15:24:08;Tuane Almeida;Validado
LIMEIRA;91316;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.6021911 ];[ -22.602166 ];[ -47.4239092 ];[ -47.4238914 ];27/10/2024 08:47:14;WELLINGTON MIRANDA;28/10/2024 15:34:16;Mariana Nascimento Oliveira;Validado
LIMEIRA;91318;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6120673 ];[ -22.6121564 ];[ -47.4228402 ];[ -47.4228764 ];16/10/2024 15:22:13;RYAN ROBERT BERTOLOTO SEVERINO;16/10/2024 16:32:43;Suzete Messias;Validado
LIMEIRA;91325;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6120546 ];[ -22.6120533 ];[ -47.4228989 ];[ -47.4228617 ];16/10/2024 15:18:15;RYAN ROBERT BERTOLOTO SEVERINO;16/10/2024 16:22:22;Suzete Messias;Validado
LIMEIRA;91335;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5976577 ];[ -22.5976753 ];[ -47.4143548 ];[ -47.4142693 ];05/10/2024 12:21:15;Evandro da Cruz Padron;07/10/2024 13:52:07;Pedro Pereira;Validado
LIMEIRA;91357;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.59142 ];[ -22.5914633 ];[ -47.43563 ];[ -47.4356317 ];04/11/2024 14:11:52;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;05/11/2024 16:43:52;Pedro Pereira;Validado
LIMEIRA;91362;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5821872 ];[ -22.5822717 ];[ -47.4075706 ];[ -47.4075093 ];30/10/2024 15:03:23;Guilherme Trindade dos Santos;30/10/2024 15:38:19;Eilane Santos Santana;Validado
LIMEIRA;91367;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5984726 ];[ -22.5984758 ];[ -47.4254602 ];[ -47.425494 ];18/10/2024 13:54:27;DEBORA DE LIMA FERREIRA;19/10/2024 15:59:55;Suzete Messias;Validado
LIMEIRA;91379;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};IMÓVEL DESOCUPADO;[ -22.6118178 ];[ -22.6118183 ];[ -47.4227918 ];[ -47.42278 ];16/10/2024 15:04:17;RYAN ROBERT BERTOLOTO SEVERINO;17/10/2024 08:38:06;Tuane Almeida;Validado
LIMEIRA;91384;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5915733 ];[ -22.591595 ];[ -47.43241 ];[ -47.4324217 ];01/11/2024 18:38:40;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;05/11/2024 15:38:55;Pedro Pereira;Validado
LIMEIRA;91432;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5918417 ];[ -22.5918907 ];[ -47.4235617 ];[ -47.42351 ];05/11/2024 16:46:41;CAROLINE SOARES DA SILVA;06/11/2024 14:55:20;Mariana Nascimento Oliveira;Validado
LIMEIRA;91437;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5937195145 ];[ -22.5937787 ];[ -47.4297876663 ];[ -47.4298443 ];05/11/2024 12:43:27;RYAN ROBERT BERTOLOTO SEVERINO;06/11/2024 08:22:16;Mariana Nascimento Oliveira;Validado
LIMEIRA;91438;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};CASA FECHADA 2ª VISITA;[ -22.5951592819 ];[ -22.5951639 ];[ -47.429395132 ];[ -47.4294543 ];04/11/2024 12:04:37;RYAN ROBERT BERTOLOTO SEVERINO;;;
LIMEIRA;91440;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6124361 ];[ -22.6124417 ];[ -47.4219952 ];[ -47.421945 ];30/10/2024 11:07:08;RYAN ROBERT BERTOLOTO SEVERINO;30/10/2024 14:06:14;Katia Costa;Validado
LIMEIRA;91448;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6128816 ];[ -22.6129166 ];[ -47.4220543 ];[ -47.4220859 ];17/10/2024 12:47:44;RYAN ROBERT BERTOLOTO SEVERINO;17/10/2024 15:22:56;Suzete Messias;Validado
LIMEIRA;91454;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5974863 ];[ -22.59754 ];[ -47.4142282 ];[ -47.41421 ];05/10/2024 12:23:09;Evandro da Cruz Padron;07/10/2024 12:31:48;Pedro Pereira;Validado
LIMEIRA;91460;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5978017 ];[ -22.59779 ];[ -47.413985 ];[ -47.4139784 ];05/10/2024 13:03:25;Evandro da Cruz Padron;07/10/2024 12:28:34;Pedro Pereira;Validado
LIMEIRA;91465;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5934274 ];[ -22.5933825 ];[ -47.4356077 ];[ -47.4356258 ];31/10/2024 10:21:32;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;31/10/2024 15:20:05;Tuane Almeida;Validado
LIMEIRA;91471;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5944396769 ];[ -22.5944043 ];[ -47.4295971725 ];[ -47.4296146 ];06/11/2024 10:20:43;RYAN ROBERT BERTOLOTO SEVERINO;06/11/2024 12:23:38;Pedro Pereira;Validado
LIMEIRA;91495;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6039272 ];[ -22.603935 ];[ -47.4256143 ];[ -47.4255867 ];12/10/2024 11:42:30;WELLINGTON MIRANDA;14/10/2024 07:52:27;Pedro Pereira;Validado
LIMEIRA;91499;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5982001 ];[ -22.5981932 ];[ -47.4244866 ];[ -47.4244959 ];22/10/2024 11:01:04;DEBORA DE LIMA FERREIRA;22/10/2024 12:29:10;Katia Costa;Validado
LIMEIRA;91501;LIMEIRA;{RESID. POPULAR | RESIDENCIAL POPULAR | 1};{RESID. POPULAR | RESIDENCIAL POPULAR | 1};NORMAL;[ -22.5939048 ];[ -22.5938903 ];[ -47.4353675 ];[ -47.4353328 ];01/11/2024 08:19:01;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;01/11/2024 12:34:18;Suzete Messias;Validado
LIMEIRA;91524;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5968959 ];[ -22.5969129 ];[ -47.4143794 ];[ -47.4143622 ];02/10/2024 08:15:04;Evandro da Cruz Padron;02/10/2024 16:11:14;Mariana Nascimento Oliveira;Validado
LIMEIRA;91525;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5968628 ];[ -22.5968283 ];[ -47.4143203 ];[ -47.41434 ];02/10/2024 08:40:15;Evandro da Cruz Padron;02/10/2024 16:06:15;Mariana Nascimento Oliveira;Validado
LIMEIRA;91536;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.583403 ];[ -22.5835988 ];[ -47.4147384 ];[ -47.414905 ];27/10/2024 14:17:41;Guilherme Trindade dos Santos;29/10/2024 10:10:49;Mariana Nascimento Oliveira;Validado
LIMEIRA;91550;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6122281 ];[ -22.6121866 ];[ -47.4228921 ];[ -47.4228881 ];30/10/2024 12:35:41;RYAN ROBERT BERTOLOTO SEVERINO;30/10/2024 14:48:32;Katia Costa;Validado
LIMEIRA;91556;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5966886 ];[ -22.5967112 ];[ -47.4142045 ];[ -47.41427 ];02/10/2024 07:05:50;Evandro da Cruz Padron;02/10/2024 16:02:04;Mariana Nascimento Oliveira;Validado
LIMEIRA;91570;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6134149066 ];[ -22.6134933 ];[ -47.4201275134 ];[ -47.4201963 ];16/10/2024 16:11:53;RYAN ROBERT BERTOLOTO SEVERINO;17/10/2024 08:32:29;Tuane Almeida;Validado
LIMEIRA;91579;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.6126040358 ];[ -22.6127488 ];[ -47.4212037157 ];[ -47.4210928 ];29/10/2024 17:30:11;RYAN ROBERT BERTOLOTO SEVERINO;30/10/2024 10:49:31;Pedro Pereira;Validado
LIMEIRA;91594;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.596821597 ];[ -22.5967736 ];[ -47.4263315274 ];[ -47.4263483 ];31/10/2024 08:29:32;DEBORA DE LIMA FERREIRA;31/10/2024 08:45:58;Pedro Pereira;Validado
LIMEIRA;91607;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.594035479 ];[ -22.5940567 ];[ -47.4288812763 ];[ -47.4289783 ];01/11/2024 14:30:41;RYAN ROBERT BERTOLOTO SEVERINO;05/11/2024 11:55:28;Pedro Pereira;Validado
LIMEIRA;91637;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.6108996 ];[ -22.6108809 ];[ -47.4214958 ];[ -47.421484 ];18/10/2024 15:24:47;RYAN ROBERT BERTOLOTO SEVERINO;19/10/2024 17:24:50;Suzete Messias;Validado
LIMEIRA;91646;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5980964 ];[ -22.5980795 ];[ -47.4146891 ];[ -47.4147461 ];01/10/2024 14:58:50;Evandro da Cruz Padron;04/10/2024 15:07:06;Pedro Pereira;Validado
LIMEIRA;91659;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 2};NORMAL;[ -22.5917532 ];[ -22.5917817 ];[ -47.4361716 ];[ -47.4361026 ];31/10/2024 13:54:02;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;01/11/2024 09:19:41;Suzete Messias;Validado
LIMEIRA;91670;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;[ -22.5761678814 ];[ -22.5769861 ];[ -47.4040589396 ];[ -47.3992222 ];16/10/2024 10:41:04;Wilker José Ribeiro da Silva;16/10/2024 14:52:15;Tuane Almeida;Validado
LIMEIRA;91687;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5946100734 ];[ -22.5946573 ];[ -47.4314482096 ];[ -47.431469 ];06/11/2024 13:06:59;RYAN ROBERT BERTOLOTO SEVERINO;;;
LIMEIRA;91703;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.6122648673 ];[ -22.6122385 ];[ -47.4213292613 ];[ -47.4214832 ];28/10/2024 14:55:44;RYAN ROBERT BERTOLOTO SEVERINO;30/10/2024 14:40:18;Pedro Pereira;Validado
LIMEIRA;91707;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};CASA FECHADA 3ª VISITA;[ -22.6129715 ];[ -22.6129584 ];[ -47.4218622 ];[ -47.4218598 ];19/10/2024 10:51:18;RYAN ROBERT BERTOLOTO SEVERINO;21/10/2024 15:59:03;Katia Costa;Validado
LIMEIRA;91765;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6121506 ];[ -22.6121637 ];[ -47.4223968 ];[ -47.4224007 ];23/10/2024 17:05:08;RYAN ROBERT BERTOLOTO SEVERINO;24/10/2024 11:27:33;Suzete Messias;Validado
LIMEIRA;91780;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6146711718 ];[ -22.6147217 ];[ -47.4207016304 ];[ -47.4207208 ];04/10/2024 16:20:33;RYAN ROBERT BERTOLOTO SEVERINO;05/10/2024 09:13:14;Tuane Almeida;Validado
LIMEIRA;91781;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.603588 ];[ -22.603615 ];[ -47.425981 ];[ -47.426 ];03/10/2024 17:03:54;WELLINGTON MIRANDA;04/10/2024 11:13:51;Pedro Pereira;Validado
LIMEIRA;91782;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.6040858 ];[ -22.6040979 ];[ -47.4261518 ];[ -47.4261514 ];12/10/2024 12:38:33;WELLINGTON MIRANDA;14/10/2024 16:22:52;Pedro Pereira;Validado
LIMEIRA;91783;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5944335749 ];[ -22.594397 ];[ -47.4295930518 ];[ -47.4293805 ];06/11/2024 10:24:33;RYAN ROBERT BERTOLOTO SEVERINO;06/11/2024 12:28:17;Pedro Pereira;Validado
LIMEIRA;91793;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.6131568 ];[ -22.6131333 ];[ -47.4228983 ];[ -47.4229031 ];26/10/2024 17:55:23;RYAN ROBERT BERTOLOTO SEVERINO;28/10/2024 09:15:17;Mariana Nascimento Oliveira;Validado
